,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,4.315317718,48.82738222222223,1.7890551533333332,124.10197,2.692582933333333,3.9770105033333336
1,4.315317718,48.82738222222223,1.7890551533333332,124.10197,2.692582933333333,3.9770105033333336
2,3.300408117,49.42089722222222,1.7233369000000005,128.59695333333335,2.026126,3.5782122186666667
3,2.9926269063333333,49.27898666666667,1.5594160466666669,130.51671000000002,1.8436582666666668,3.5368037920000006
4,3.7159757916666663,49.61958833333333,2.0142188966666668,117.69243333333333,2.188255233333333,4.237946813333333
5,3.7159757916666663,49.61958833333333,2.0142188966666668,117.69243333333333,2.188255233333333,4.237946813333333
6,3.681462579,49.560224444444465,1.8706567333333333,119.72053055555556,2.2417021,3.8002609666666665
7,3.8548293106666662,49.322832777777776,1.78587252,124.08134111111113,2.3875391999999995,3.8423604366666666
8,2.909966887,49.72796611111111,1.385787484333333,133.74982277777778,1.7610611,2.8549822540000007
9,2.9015204893333326,50.16146277777778,1.4081070666666669,132.5551172222222,1.7501403999999998,2.9154450033333332
10,1.909755244,50.86333777777778,0.8143018243333334,146.23086333333333,1.0942154,2.0496274866666666
11,2.050480412,49.99633833333333,1.0068744986666671,142.19781833333334,1.2093167000000002,2.171092493333333
12,2.050480412,49.99633833333333,1.0068744986666671,142.19781833333334,1.2093167000000002,2.171092493333333
13,2.050480412,49.99633833333333,1.0068744986666671,142.19781833333334,1.2093167000000002,2.171092493333333
14,2.050480412,49.99633833333333,1.0068744986666671,142.19781833333334,1.2093167000000002,2.171092493333333
15,2.0261924106666664,50.551115,0.9880141686666668,142.18749166666666,1.1992240333333333,2.16408439
16,2.4793698240000004,49.57315222222223,1.1040007633333333,140.19547944444446,1.4297864,2.398359096666667
17,3.006564073333333,47.47015444444444,1.2739624273333334,139.5065822222222,1.7153055,2.2191248666666668
18,3.49737247,44.962034444444456,1.540303699,131.31408166666665,2.025927266666667,2.0486115000000003
19,3.7202967406666674,44.66528333333333,1.6025394896666665,130.19938388888892,2.168979033333333,2.061048733333333
20,3.7202967406666674,44.66528333333333,1.6025394896666665,130.19938388888892,2.168979033333333,2.061048733333333
21,4.166123351033334,41.92494055555557,1.5875797233333333,129.92844166666669,2.5535994666666664,2.1457539666666663
22,4.166123351033334,41.92494055555557,1.5875797233333333,129.92844166666669,2.5535994666666664,2.1457539666666663
23,4.166123351033334,41.92494055555557,1.5875797233333333,129.92844166666669,2.5535994666666664,2.1457539666666663
24,4.166123351033334,41.92494055555557,1.5875797233333333,129.92844166666669,2.5535994666666664,2.1457539666666663
25,4.0551422407,42.61390111111111,1.59065347,125.24256333333336,2.3314277666666663,2.1326582333333333
26,4.0551422407,42.61390111111111,1.59065347,125.24256333333336,2.3314277666666663,2.1326582333333333
27,4.0551422407,42.61390111111111,1.59065347,125.24256333333336,2.3314277666666663,2.1326582333333333
28,4.0551422407,42.61390111111111,1.59065347,125.24256333333336,2.3314277666666663,2.1326582333333333
29,4.1766818310000025,44.4769138888889,1.8144497266666668,125.58321611111113,2.3685338666666667,2.5081738
30,3.862549057366667,45.85741833333333,1.6375735299999998,133.60544055555556,2.2423359666666665,2.226051033333333
31,3.862549057366667,45.85741833333333,1.6375735299999998,133.60544055555556,2.2423359666666665,2.226051033333333
32,3.862549057366667,45.85741833333333,1.6375735299999998,133.60544055555556,2.2423359666666665,2.226051033333333
33,3.862549057366667,45.85741833333333,1.6375735299999998,133.60544055555556,2.2423359666666665,2.226051033333333
34,3.862549057366667,45.85741833333333,1.6375735299999998,133.60544055555556,2.2423359666666665,2.226051033333333
35,3.8251994933333333,46.979879444444435,1.6065573466666667,135.60260444444444,2.238019833333333,2.2127735000000004
36,4.3658020306,46.00448388888889,1.8259909566666663,128.30805555555554,2.5696899666666666,2.3778284333333333
37,4.900432203299999,44.81491611111111,2.0105865633333333,123.73830944444444,2.8117425,2.9951187766666663
38,4.882403218,45.34130111111111,1.94833556,128.22290166666664,2.836154033333333,3.961594593333333
39,5.274678201366666,47.20171722222222,2.077431913333333,119.96830888888887,3.1669194,4.563515893333333
40,5.274678201366666,47.20171722222222,2.077431913333333,119.96830888888887,3.1669194,4.563515893333333
41,5.042550153566666,46.77339277777778,1.992632416666667,127.37650333333332,3.019527933333333,4.761134579999999
42,5.734442682099999,45.57093,2.18428675,126.95601333333332,3.3338897000000003,4.530395456666667
43,5.734442682099999,45.57093,2.18428675,126.95601333333332,3.3338897000000003,4.530395456666667
44,5.734442682099999,45.57093,2.18428675,126.95601333333332,3.3338897000000003,4.530395456666667
45,5.500079670833332,47.477822777777774,2.1727916633333337,127.59586388888893,3.444035233333333,4.98778416
46,5.288498529766667,47.40558222222222,1.8904531633333328,132.4107188888889,3.146535933333333,4.42292601
47,5.3041781606,46.726937222222226,1.94339419,128.85760777777776,3.0618931333333332,4.482089116666667
48,5.4807314736666655,46.827577777777776,2.05583698,127.12880888888893,3.2355332000000003,4.572952563333334
49,5.4807314736666655,46.827577777777776,2.05583698,127.12880888888893,3.2355332000000003,4.572952563333334
50,5.4807314736666655,46.827577777777776,2.05583698,127.12880888888893,3.2355332000000003,4.572952563333334
51,5.4807314736666655,46.827577777777776,2.05583698,127.12880888888893,3.2355332000000003,4.572952563333334
52,5.4807314736666655,46.827577777777776,2.05583698,127.12880888888893,3.2355332000000003,4.572952563333334
53,4.769832827966667,47.50107333333333,1.9252989333333328,130.58126722222218,2.9133968666666665,4.479124733333333
54,4.362543791666667,48.019727777777774,1.9069995966666669,129.18529222222222,2.738171733333333,3.995869753333333
55,4.362543791666667,48.019727777777774,1.9069995966666669,129.18529222222222,2.738171733333333,3.995869753333333
56,4.688801007233335,47.89328388888888,2.0978552033333333,125.900555,2.9560875,4.599629476666666
57,4.688801007233335,47.89328388888888,2.0978552033333333,125.900555,2.9560875,4.599629476666666
58,4.137165706333334,47.61978388888889,1.5505956923333333,136.81787999999997,2.4052647666666664,3.7206369433333335
59,4.331077531933333,47.41592,1.85951598,129.20076277777778,2.6625413666666664,3.95202863
60,3.2721505053333337,49.30218888888889,1.353450235666667,135.96116555555557,1.9766183999999998,2.99310129
61,2.7994410713333333,49.73053666666666,1.2978372026666667,137.53516722222219,1.7139785000000003,2.8772085933333336
62,2.4884049446666663,49.52670444444443,1.1997385836666667,141.73338444444445,1.4972336000000002,2.7142150866666674
63,2.7261520816666667,48.411987777777775,1.1676243053333335,145.11879444444443,1.5805278333333332,2.60900323
64,2.7261520816666667,48.411987777777775,1.1676243053333335,145.11879444444443,1.5805278333333332,2.60900323
65,3.8000148103333338,47.43659333333333,1.4446145833333337,140.14652055555555,2.1952808333333342,3.261705923333333
66,5.079891002933333,46.67019833333333,2.1806412866666665,126.49928944444444,3.139311433333333,4.256860433333333
67,5.5606602696000005,46.530834444444466,2.259625113333333,126.1096472222222,3.3981418333333338,4.693028194666667
68,5.5606602696000005,46.530834444444466,2.259625113333333,126.1096472222222,3.3981418333333338,4.693028194666667
69,5.673108141199999,45.32323,2.29374213,126.62321277777778,3.4473639666666664,4.10082118
70,5.673108141199999,45.32323,2.29374213,126.62321277777778,3.4473639666666664,4.10082118
71,5.673108141199999,45.32323,2.29374213,126.62321277777778,3.4473639666666664,4.10082118
72,5.8274336134,45.49868666666666,2.232578496666666,130.02923611111112,3.5123512333333338,3.993196363333333
73,5.8274336134,45.49868666666666,2.232578496666666,130.02923611111112,3.5123512333333338,3.993196363333333
74,6.601072063666666,45.76443,2.284229486666667,128.71066944444445,3.871499,5.217187593333333
75,6.798479044266669,46.32178500000001,1.9611134233333336,132.12955,3.9607724333333336,6.047623016666666
76,6.798479044266669,46.32178500000001,1.9611134233333336,132.12955,3.9607724333333336,6.047623016666666
77,6.084222430166666,46.68047833333333,1.93601448,132.20436333333336,3.7187982,5.593869083333334
78,6.084222430166666,46.68047833333333,1.93601448,132.20436333333336,3.7187982,5.593869083333334
79,6.641857250166668,46.02247444444443,2.127029333333333,130.15822500000002,3.8512277333333333,5.008568128333334
80,6.641857250166668,46.02247444444443,2.127029333333333,130.15822500000002,3.8512277333333333,5.008568128333334
81,6.641857250166668,46.02247444444443,2.127029333333333,130.15822500000002,3.8512277333333333,5.008568128333334
82,5.8667701292333305,46.1721638888889,1.9905099333333327,132.0237772222222,3.460843833333333,4.25502691
83,5.85480239329,47.10883833333333,2.0089576166666663,132.9423511111111,3.5634493666666667,4.275784754666667
84,4.565163364666667,47.498508333333334,1.3193168513333329,144.82723722222232,2.740093633333333,3.675608695333333
85,4.303368876333334,47.46496833333333,1.1802345566666668,149.71438666666668,2.5778884333333334,3.23822536
86,4.303368876333334,47.46496833333333,1.1802345566666668,149.71438666666668,2.5778884333333334,3.23822536
87,4.303368876333334,47.46496833333333,1.1802345566666668,149.71438666666668,2.5778884333333334,3.23822536
88,3.9528735716666654,47.503685,1.0982182466666668,153.4042777777778,2.3340610666666666,2.81010206
89,3.9528735716666654,47.503685,1.0982182466666668,153.4042777777778,2.3340610666666666,2.81010206
90,3.976792558333333,46.897302777777774,1.153725172,154.48545388888888,2.335338,2.653428976666667
91,3.976792558333333,46.897302777777774,1.153725172,154.48545388888888,2.335338,2.653428976666667
92,3.9766068163333337,46.82505166666666,1.2379551623333331,146.9173277777778,2.354314366666667,2.850531
93,4.608672197333333,47.240472777777775,1.5541881133333335,138.94928555555555,2.7971177333333337,3.0430809400000007
94,4.815492692,46.46635555555557,1.629774930666667,137.12501333333333,2.8887709666666668,3.2160607100000003
95,4.815492692,46.46635555555557,1.629774930666667,137.12501333333333,2.8887709666666668,3.2160607100000003
96,6.1491103946666685,46.53598611111111,2.134345576666667,129.26282666666665,3.557380133333333,4.359084255666668
97,5.540195621833334,48.24419833333334,2.0989031666666667,126.8836777777778,3.4304542333333337,4.668214703333333
98,5.2391722089999995,49.17055222222222,1.8802122866666664,123.81299444444444,3.2699649333333336,4.428650999666666
