,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.250377613219769,118.72274827824756,8.891363856943384,-0.015719696014927,-0.0200564510360913,0.3352457256645581,0.0204465970193004,-1.4374512289895904,-0.8373328891423811,0.0
1,-8.250377613219769,118.72274827824756,8.891363856943384,-0.015719696014927,-0.0200564510360913,0.3352457256645581,0.0204465970193004,-1.4374512289895904,-0.8373328891423811,0.0
2,-8.214817070491508,118.59423861743515,8.811567662599787,-0.030291466119507095,-0.02438020434449039,0.13577893302858465,-0.6353474240129511,-0.6639687513741044,-2.0794962226434293,0.0
3,-8.181834075243069,118.57863266206571,8.773569895363673,-0.017305957580821967,-0.02380213951636865,-0.2785538747431429,-1.92894598751932,-0.8936795895754841,-2.9682524487738893,0.0
4,-8.189226828550549,118.48160037383371,8.92501523903707,-0.00775342226840143,-0.03741572567429502,-0.14615266857611292,-1.8603392457345518,0.7337248219610764,0.6561563481683911,0.0
5,-8.189226828550549,118.48160037383371,8.92501523903707,-0.00775342226840143,-0.03741572567429502,-0.14615266857611292,-1.8603392457345518,0.7337248219610764,0.6561563481683911,0.0
6,-8.244041340355816,118.59200648374492,8.871271696615137,-0.00015343611264940094,-0.031512985022803884,-0.11523343282374696,-0.4030913941075653,-1.017816155811927,0.28911905798210497,0.0
7,-8.179322049503936,118.65050120260773,8.851875384291711,-0.004825038067971122,-0.01908790710900232,0.22713285511614145,0.8200474450266112,1.138618926655414,-0.3331545572046297,0.0
8,-8.211071390400518,118.67108689372404,8.727577109595439,-0.004900298392764928,-0.009541925646080564,0.2700271090118641,0.3375459042808905,0.4543417693184639,-2.4955667368947987,0.0
9,-8.246720983500495,118.672719730957,8.726788316449507,-0.003222901500617258,-0.02372166169946085,0.24105237342178545,0.20902136006635866,0.708508852921766,1.5985106319303497,0.0
10,-8.256428866385242,118.70497481819628,8.537801861063372,-0.008221039116726761,-0.022287909590149483,-0.01098586530188539,0.44356778841406574,-1.3883602300168183,0.33601583470597496,0.0
11,-8.182905290798043,118.62530058013745,8.601127496341421,-0.011905520601024948,-0.005288640379005592,0.05750545635638352,-1.0034856810494923,-0.7206059686065569,-2.842076211680002,0.0
12,-8.182905290798043,118.62530058013745,8.601127496341421,-0.011905520601024948,-0.005288640379005592,0.05750545635638352,-1.0034856810494923,-0.7206059686065569,-2.842076211680002,0.0
13,-8.182905290798043,118.62530058013745,8.601127496341421,-0.011905520601024948,-0.005288640379005592,0.05750545635638352,-1.0034856810494923,-0.7206059686065569,-2.842076211680002,0.0
14,-8.182905290798043,118.62530058013745,8.601127496341421,-0.011905520601024948,-0.005288640379005592,0.05750545635638352,-1.0034856810494923,-0.7206059686065569,-2.842076211680002,0.0
15,-8.219834187480238,118.64327822696272,8.590987869265328,-0.009327830723437168,-0.00843891360605927,-0.040780698926931036,-1.060108217354033,0.6370434947507171,-0.2537161106904982,0.0
16,-8.15337085001108,118.71709897024871,8.639061609763116,-0.0028176158889515364,0.0032581502365067825,-0.18805236398725408,-0.8289789856406563,1.944916127445932,2.57741728424133,0.0
17,-7.990724754356211,118.74504834278429,8.684698089787522,-0.008990306209456792,-0.019892967489020117,-0.1482628630185951,-2.0297783300639867,-0.3396737275175507,2.381788860898164,0.0
18,-7.8607119328930795,118.6858639457937,8.783764122605453,0.001244807876133956,-0.02016661616979624,-0.1412959185759,-3.0048178937549297,-3.4129355161477983,3.9110709871530216,0.0
19,-7.870667757513116,118.73195699415123,8.795626976027641,0.0019483835797076327,-0.020324563865212704,-0.2813791459360142,-1.679309599826105,-4.3435619179578016,4.71670054367536,0.0
20,-7.870667757513116,118.73195699415123,8.795626976027641,0.0019483835797076327,-0.020324563865212704,-0.2813791459360142,-1.679309599826105,-4.3435619179578016,4.71670054367536,0.0
21,-7.70055334959127,118.70000285080799,8.81248139512988,0.008497801515946006,-0.03586025357685594,-0.3513026293725381,0.2023992318549436,-6.429189396134695,2.1647154987990653,0.0
22,-7.70055334959127,118.70000285080799,8.81248139512988,0.008497801515946006,-0.03586025357685594,-0.3513026293725381,0.2023992318549436,-6.429189396134695,2.1647154987990653,0.0
23,-7.70055334959127,118.70000285080799,8.81248139512988,0.008497801515946006,-0.03586025357685594,-0.3513026293725381,0.2023992318549436,-6.429189396134695,2.1647154987990653,0.0
24,-7.70055334959127,118.70000285080799,8.81248139512988,0.008497801515946006,-0.03586025357685594,-0.3513026293725381,0.2023992318549436,-6.429189396134695,2.1647154987990653,0.0
25,-7.705611992164212,118.59576812452309,8.866272676199303,0.01062669461734076,-0.030215205449126745,-0.09086094230312826,0.2342132286168875,-5.016897850311351,1.1143621344201595,0.0
26,-7.705611992164212,118.59576812452309,8.866272676199303,0.01062669461734076,-0.030215205449126745,-0.09086094230312826,0.2342132286168875,-5.016897850311351,1.1143621344201595,0.0
27,-7.705611992164212,118.59576812452309,8.866272676199303,0.01062669461734076,-0.030215205449126745,-0.09086094230312826,0.2342132286168875,-5.016897850311351,1.1143621344201595,0.0
28,-7.705611992164212,118.59576812452309,8.866272676199303,0.01062669461734076,-0.030215205449126745,-0.09086094230312826,0.2342132286168875,-5.016897850311351,1.1143621344201595,0.0
29,-7.804389901986688,118.64636005102786,8.897736658022051,-0.013022099232843969,-0.018897865589081214,-0.008453345617308417,-0.2368430309402022,-2.324667038275447,-0.2937831503563611,0.0
30,-7.832744612144697,118.70751925580046,8.810620105898447,-0.012177727040586941,-0.023608733588285,0.10248474008762293,-0.7825724178792633,0.15114210571709874,0.20937575855848475,0.0
31,-7.832744612144697,118.70751925580046,8.810620105898447,-0.012177727040586941,-0.023608733588285,0.10248474008762293,-0.7825724178792633,0.15114210571709874,0.20937575855848475,0.0
32,-7.832744612144697,118.70751925580046,8.810620105898447,-0.012177727040586941,-0.023608733588285,0.10248474008762293,-0.7825724178792633,0.15114210571709874,0.20937575855848475,0.0
33,-7.832744612144697,118.70751925580046,8.810620105898447,-0.012177727040586941,-0.023608733588285,0.10248474008762293,-0.7825724178792633,0.15114210571709874,0.20937575855848475,0.0
34,-7.832744612144697,118.70751925580046,8.810620105898447,-0.012177727040586941,-0.023608733588285,0.10248474008762293,-0.7825724178792633,0.15114210571709874,0.20937575855848475,0.0
35,-7.897414754329167,118.70538415237309,8.787700155651509,-0.01753896731817495,-0.034271832719028734,0.2728306087576407,-1.595231901259376,1.6431816596477584,0.6503032588697438,0.0
36,-7.915820813082083,118.7402388088312,8.870437200110796,-0.021969820455119138,-0.0227392353328565,0.5656352324572901,-2.3029520934679137,0.2617966272298429,2.1096019107290624,0.0
37,-7.951729233163802,118.78260929048979,8.946722075548962,-0.03064478921434527,-0.006803519886726893,0.4292689792998329,-3.095436643819725,-1.9936574248594283,-0.08629880347608809,0.0
38,-8.02444177272925,118.83015369061278,8.922395567923138,-0.042016546058028265,-0.0031710179733945485,0.12592158276983004,-1.5625676240599868,-3.2067497496771478,0.7439989011125021,0.0
39,-8.186426403666152,118.78836212676464,8.995452431599388,-0.042152896316770334,-0.001960678748635293,-0.16706437403902635,-0.420513026814925,-1.5111606776589042,0.4330422188164821,0.0
