,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.250377613219769,118.72274827824756,543790.0938474713,177498.6973884436,6.314796098995664,93.43315368252888,25.7024303896495,21271.61198624624,91.31311669386447,0.3352457256645581,-0.8373328891423811,0.0204465970193004,-1.4374512289895904
1,-8.250377613219769,118.72274827824756,543790.0938474713,177498.6973884436,6.314796098995664,93.43315368252888,25.7024303896495,21271.61198624624,91.31311669386447,0.3352457256645581,-0.8373328891423811,0.0204465970193004,-1.4374512289895904
2,-8.214817070491508,118.59423861743515,477633.23787381436,166339.12535672233,5.8237476453567565,97.4669122138897,27.386545821770373,21189.190152621322,84.76285945391326,0.13577893302858465,-2.0794962226434293,-0.6353474240129511,-0.6639687513741044
3,-8.181834075243069,118.57863266206571,470102.0919753059,162256.68640637535,5.319858308952952,97.74341440946064,27.826694411030306,21134.47152306548,82.2998761624065,-0.2785538747431429,-2.9682524487738893,-1.92894598751932,-0.8936795895754841
4,-8.189226828550549,118.48160037383371,576780.4777273192,174544.12080132018,6.800597787708273,101.0432060268358,29.224264883985228,21163.21347381455,77.60375451745277,-0.14615266857611292,0.6561563481683911,-1.8603392457345518,0.7337248219610764
5,-8.189226828550549,118.48160037383371,576780.4777273192,174544.12080132018,6.800597787708273,101.0432060268358,29.224264883985228,21163.21347381455,77.60375451745277,-0.14615266857611292,0.6561563481683911,-1.8603392457345518,0.7337248219610764
6,-8.244041340355816,118.59200648374492,550150.361331369,170500.85565060284,6.062330208755664,97.74639745069705,27.227970120992666,21238.1397483354,86.17529646641216,-0.11523343282374696,0.28911905798210497,-0.4030913941075653,-1.017816155811927
7,-8.179322049503936,118.65050120260773,531689.2201294642,173120.21481076712,5.777599687791582,95.36931017482004,26.922065281973325,21127.425436661022,85.37330721988731,0.22713285511614145,-0.3331545572046297,0.8200474450266112,1.138618926655414
8,-8.211071390400518,118.67108689372404,457641.51986141404,162442.86202460842,4.656714594242344,94.89590677918665,26.47021257277597,21187.554782752115,87.75102114492614,0.2700271090118641,-2.4955667368947987,0.3375459042808905,0.4543417693184639
9,-8.246720983500495,118.672719730957,458975.9878638836,157139.32020061614,4.7868260750987925,95.04701458885391,26.23128267709809,21254.13736073944,89.54210311527737,0.24105237342178545,1.5985106319303497,0.20902136006635866,0.708508852921766
10,-8.256428866385242,118.70497481819628,361307.6358385418,138410.5455665048,3.5941523302357785,94.03915645156192,25.839624627333908,21279.20326628334,91.06391344051559,-0.01098586530188539,0.33601583470597496,0.44356778841406574,-1.3883602300168183
11,-8.182905290798043,118.62530058013745,386666.9210383953,150354.71532398777,3.847487169835298,96.2134526471008,27.203794477319807,21133.79098304452,84.49709867820853,0.05750545635638352,-2.842076211680002,-1.0034856810494923,-0.7206059686065569
12,-8.182905290798043,118.62530058013745,386666.9210383953,150354.71532398777,3.847487169835298,96.2134526471008,27.203794477319807,21133.79098304452,84.49709867820853,0.05750545635638352,-2.842076211680002,-1.0034856810494923,-0.7206059686065569
13,-8.182905290798043,118.62530058013745,386666.9210383953,150354.71532398777,3.847487169835298,96.2134526471008,27.203794477319807,21133.79098304452,84.49709867820853,0.05750545635638352,-2.842076211680002,-1.0034856810494923,-0.7206059686065569
