,prior_logpdf,llh,posterior_logpdf
0,-24.389316091885142,-32.918180975547784,-57.30749706743293
1,-24.389316091885142,-32.918180975547784,-57.30749706743293
2,-25.93518325429025,-29.685259643972753,-55.62044289826299
3,-25.84080417226423,-29.75676089274915,-55.59756506501338
4,-26.151885585838762,-29.96210754427424,-56.113993130113
5,-26.151885585838762,-29.96210754427424,-56.113993130113
6,-26.049074239838074,-29.929440957061964,-55.978515196900034
7,-26.017729182696264,-29.42558411018853,-55.443313292884795
8,-25.750144285066103,-30.10864825243453,-55.85879253750064
9,-25.7632357287607,-30.30248091839806,-56.06571664715877
10,-25.399246212873997,-31.387325599786802,-56.786571812660796
11,-25.489554865585585,-30.95415955152318,-56.44371441710877
12,-25.489554865585585,-30.95415955152318,-56.44371441710877
13,-25.489554865585585,-30.95415955152318,-56.44371441710877
14,-25.489554865585585,-30.95415955152318,-56.44371441710877
15,-25.46354220743373,-31.1832957477146,-56.64683795514833
16,-25.616172487043336,-30.389319051497914,-56.00549153854125
17,-25.634845194643656,-29.32809890779887,-54.96294410244252
18,-26.06381012070725,-28.650152698264193,-54.71396281897145
19,-26.229430291335703,-28.45948091259376,-54.688911203929464
20,-26.229430291335703,-28.45948091259376,-54.688911203929464
21,-26.72151004320491,-27.343488940100485,-54.06499898330539
22,-26.72151004320491,-27.343488940100485,-54.06499898330539
23,-26.72151004320491,-27.343488940100485,-54.06499898330539
24,-26.72151004320491,-27.343488940100485,-54.06499898330539
25,-26.499522611592504,-27.890823784242894,-54.39034639583539
26,-26.499522611592504,-27.890823784242894,-54.39034639583539
27,-26.499522611592504,-27.890823784242894,-54.39034639583539
28,-26.499522611592504,-27.890823784242894,-54.39034639583539
29,-26.160755216829177,-28.194916125489716,-54.355671342318885
30,-25.885215011695905,-28.46618610940752,-54.35140112110342
31,-25.885215011695905,-28.46618610940752,-54.35140112110342
32,-25.885215011695905,-28.46618610940752,-54.35140112110342
33,-25.885215011695905,-28.46618610940752,-54.35140112110342
34,-25.885215011695905,-28.46618610940752,-54.35140112110342
35,-25.916134313499487,-28.739540607067536,-54.65567492056704
36,-26.040936202407323,-28.439444258863677,-54.480380461271
37,-26.264790541252538,-27.825392137509972,-54.09018267876251
38,-26.338988958795827,-27.31580376866907,-53.654792727464894
39,-26.325418918958263,-28.017794674831446,-54.34321359378971
40,-26.325418918958263,-28.017794674831446,-54.34321359378971
41,-26.24757042132192,-27.45971681805245,-53.707287239374374
42,-26.295194750483986,-26.963163753993463,-53.258358504477464
43,-26.295194750483986,-26.963163753993463,-53.258358504477464
44,-26.295194750483986,-26.963163753993463,-53.258358504477464
45,-26.34483886857795,-27.49785393070849,-53.84269279928644
46,-26.298314763172364,-27.334424159271002,-53.63273892244337
47,-26.200818526978914,-27.300090513942088,-53.500909040921
48,-26.420668488509087,-27.370214276046692,-53.790882764555775
49,-26.420668488509087,-27.370214276046692,-53.790882764555775
50,-26.420668488509087,-27.370214276046692,-53.790882764555775
51,-26.420668488509087,-27.370214276046692,-53.790882764555775
52,-26.420668488509087,-27.370214276046692,-53.790882764555775
53,-26.217190745571646,-27.72551720974141,-53.94270795531306
54,-26.157466481488147,-28.36426332763061,-54.52172980911874
55,-26.157466481488147,-28.36426332763061,-54.52172980911874
56,-26.217643256822253,-28.201552300858545,-54.419195557680794
57,-26.217643256822253,-28.201552300858545,-54.419195557680794
58,-25.970669160544553,-28.013416543147894,-53.984085703692436
59,-26.149066989281906,-28.18702748578217,-54.33609447506408
60,-25.87704996465613,-29.513055842329425,-55.39010580698555
61,-25.84582253877925,-30.000285560354506,-55.84610809913375
62,-25.65447182810606,-30.086266742812942,-55.740738570919
63,-25.69085683885294,-29.42775677990252,-55.11861361875547
64,-25.69085683885294,-29.42775677990252,-55.11861361875547
65,-25.871433206165594,-28.1998644745163,-54.07129768068189
66,-26.234641886439448,-27.74236537636024,-53.97700726279968
67,-26.325460550386016,-27.400013459127887,-53.7254740095139
68,-26.325460550386016,-27.400013459127887,-53.7254740095139
69,-26.385896073318488,-27.181106744931146,-53.567002818249634
70,-26.385896073318488,-27.181106744931146,-53.567002818249634
71,-26.385896073318488,-27.181106744931146,-53.567002818249634
72,-26.32145291741745,-26.972174769815606,-53.29362768723307
73,-26.32145291741745,-26.972174769815606,-53.29362768723307
74,-26.469576753543,-26.449494202772932,-52.919070956315934
75,-26.448995427502,-25.940840766583854,-52.38983619408585
76,-26.448995427502,-25.940840766583854,-52.38983619408585
77,-26.3371172765194,-26.436544991125192,-52.7736622676446
78,-26.3371172765194,-26.436544991125192,-52.7736622676446
79,-26.33710780937449,-26.3800446013094,-52.71715241068389
80,-26.33710780937449,-26.3800446013094,-52.71715241068389
81,-26.33710780937449,-26.3800446013094,-52.71715241068389
82,-26.217215197851072,-26.80293093773748,-53.02014613558855
83,-26.446965115996104,-27.07125543626231,-53.518220552258406
84,-26.04495160431715,-27.34500163365729,-53.38995323797443
85,-25.86180245271556,-27.47986619115988,-53.34166864387544
86,-25.86180245271556,-27.47986619115988,-53.34166864387544
87,-25.86180245271556,-27.47986619115988,-53.34166864387544
88,-25.704309378457307,-27.775179138838066,-53.47948851729537
89,-25.704309378457307,-27.775179138838066,-53.47948851729537
90,-25.69561150496559,-27.570744235273338,-53.266355740238936
91,-25.69561150496559,-27.570744235273338,-53.266355740238936
92,-25.78633108747005,-27.76355314194533,-53.549884229415376
93,-25.96263917040439,-27.76729264573749,-53.729931816141864
94,-25.99308326309655,-27.43171323132148,-53.42479649441803
95,-25.99308326309655,-27.43171323132148,-53.42479649441803
96,-26.32925740147648,-26.98683040126487,-53.31608780274136
97,-26.428291486850096,-27.82415891132105,-54.25245039817114
98,-26.24822753781619,-28.4226166000206,-54.67084413783678
99,-26.177029672764892,-28.00116336492301,-54.178193037687905
100,-26.123812977338005,-27.945341524278213,-54.06915450161621
101,-26.28552921020783,-28.021900828336296,-54.30743003854413
102,-26.169027898478355,-27.81626172880415,-53.9852896272825
103,-26.072532314743864,-28.018208589321212,-54.09074090406507
104,-25.97224708873145,-28.014618876772882,-53.98686596550434
105,-25.817323077100447,-28.39506543699973,-54.21238851410018
106,-25.800706518756808,-28.31195589414341,-54.11266241290022
107,-25.7427297872262,-27.953478236531076,-53.69620802375728
108,-25.47840248276216,-28.34977608431593,-53.828178567078105
109,-25.47840248276216,-28.34977608431593,-53.828178567078105
110,-25.47840248276216,-28.34977608431593,-53.828178567078105
111,-25.570155899699202,-28.195647984329646,-53.76580388402886
112,-25.350111043825606,-28.573829487173747,-53.92394053099935
113,-25.312505252218518,-28.258599758586826,-53.57110501080535
114,-25.377705190894236,-28.321023945332602,-53.69872913622682
115,-25.377705190894236,-28.321023945332602,-53.69872913622682
116,-25.60676405914753,-27.56922398982814,-53.175988048975675
117,-25.782113567477932,-27.643314594839296,-53.42542816231722
118,-25.40734861239614,-27.901171962899607,-53.30852057529575
119,-25.40734861239614,-27.901171962899607,-53.30852057529575
120,-25.630479380491465,-27.694167345617704,-53.32464672610917
121,-25.589796712550587,-27.74698215850643,-53.33677887105701
122,-25.589796712550587,-27.74698215850643,-53.33677887105701
123,-25.994109449280487,-26.88887581502731,-52.882985264307784
124,-26.239861469316985,-27.05214208023513,-53.2920035495521
125,-25.883026787357274,-27.413758942313947,-53.29678572967123
126,-26.29980678243443,-28.29621302708128,-54.59601980951572
127,-26.155209297101962,-27.916932325479358,-54.07214162258132
128,-26.24837478245604,-28.04776624794249,-54.29614103039853
129,-26.14073036201752,-28.119761652410816,-54.26049201442833
130,-26.14073036201752,-28.119761652410816,-54.26049201442833
131,-25.887864641580272,-28.173168413522106,-54.06103305510237
132,-25.88584566060236,-28.453502743086162,-54.33934840368853
133,-26.00075934679431,-28.02476196101941,-54.02552130781372
134,-25.938192340606193,-28.719498801449948,-54.65769114205615
