,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.132127388949746,118.80075914982744,8.622778224035567,0.04181744208495376,0.0724924839050096,-0.2575289635878614,0.2570927527404169,-4.894825347346252,-1.60261527978821,0.0
1,-8.132127388949746,118.80075914982744,8.622778224035567,0.04181744208495376,0.0724924839050096,-0.2575289635878614,0.2570927527404169,-4.894825347346252,-1.60261527978821,0.0
2,-8.098694699930451,118.792543005583,8.657858901511611,0.05892715462247475,0.07914473307096849,0.2746694916146969,0.2865628085787696,-2.4920626347898263,-0.4341619677634101,0.0
3,-7.989460080089819,118.81277459944096,8.699120548823368,0.05344090129528798,0.08312716892126662,0.23341424434949595,-1.3266039171120654,1.1675330050885706,0.05720890167010127,0.0
4,-7.99583127986182,118.88128624830291,8.744747915357696,0.05851840096249425,0.07836084860151872,-0.01017850414537944,-2.5019744054266635,0.5087840281592287,1.3886213263655285,0.0
5,-7.962878369039342,118.87157342600271,8.736766252665198,0.06411605786561053,0.06471625036817852,0.5284556219717718,1.2913446936248012,0.8706040312109107,1.9665854683247617,0.0
6,-7.962878369039342,118.87157342600271,8.736766252665198,0.06411605786561053,0.06471625036817852,0.5284556219717718,1.2913446936248012,0.8706040312109107,1.9665854683247617,0.0
7,-7.962878369039342,118.87157342600271,8.736766252665198,0.06411605786561053,0.06471625036817852,0.5284556219717718,1.2913446936248012,0.8706040312109107,1.9665854683247617,0.0
8,-8.032733781558262,118.87319523403029,8.701087170911535,0.06761028323170366,0.06851929409968673,0.5157936382551206,1.159602354472094,0.6004455942377164,1.3529714961350738,0.0
9,-8.043592486822165,118.84018844316653,8.710154154651269,0.07708016245955135,0.06824490759106458,0.4602447239021588,1.906242284581969,0.7508937790710963,-0.14956263402287662,0.0
10,-8.021433908405703,118.81540598691605,8.788242479598878,0.05650186252979548,0.0703802349176668,-0.029436593118618237,-0.28091450238038224,1.6763720337310717,2.4068599366708865,0.0
11,-8.050144853934363,118.87545833763613,8.766288535763495,0.059196881187474834,0.05776550595860173,0.3510588765493969,2.6298860784534885,2.8673940559582034,-0.8560675094762477,0.0
12,-8.029524463175335,118.8930442576202,8.742556222311404,0.06657115041433972,0.07036356071125822,0.01674405037708909,1.1229956157503145,2.0630527459220858,0.7544611948001548,0.0
13,-8.029524463175335,118.8930442576202,8.742556222311404,0.06657115041433972,0.07036356071125822,0.01674405037708909,1.1229956157503145,2.0630527459220858,0.7544611948001548,0.0
14,-8.029524463175335,118.8930442576202,8.742556222311404,0.06657115041433972,0.07036356071125822,0.01674405037708909,1.1229956157503145,2.0630527459220858,0.7544611948001548,0.0
15,-8.029524463175335,118.8930442576202,8.742556222311404,0.06657115041433972,0.07036356071125822,0.01674405037708909,1.1229956157503145,2.0630527459220858,0.7544611948001548,0.0
16,-8.002872990456561,118.94570172264237,8.720590891302374,0.06296364453635131,0.09305066450157473,0.7303906841981268,3.0484557077057652,1.1931405258585883,3.415343972288419,0.0
17,-7.989474936187668,118.91061513499949,8.742705794155007,0.04996388617625872,0.07956338749199635,0.4712087009730031,1.4958471058391878,-0.5373236789780621,2.7552873841718384,0.0
18,-7.989474936187668,118.91061513499949,8.742705794155007,0.04996388617625872,0.07956338749199635,0.4712087009730031,1.4958471058391878,-0.5373236789780621,2.7552873841718384,0.0
19,-7.989474936187668,118.91061513499949,8.742705794155007,0.04996388617625872,0.07956338749199635,0.4712087009730031,1.4958471058391878,-0.5373236789780621,2.7552873841718384,0.0
20,-7.989474936187668,118.91061513499949,8.742705794155007,0.04996388617625872,0.07956338749199635,0.4712087009730031,1.4958471058391878,-0.5373236789780621,2.7552873841718384,0.0
21,-8.007221440587042,118.8415759177088,8.826881660902773,0.05564320825878862,0.0758625643375011,0.32734728897408105,1.9919053397864832,0.20149171175184608,1.3233516657119728,0.0
22,-8.007221440587042,118.8415759177088,8.826881660902773,0.05564320825878862,0.0758625643375011,0.32734728897408105,1.9919053397864832,0.20149171175184608,1.3233516657119728,0.0
23,-8.007221440587042,118.8415759177088,8.826881660902773,0.05564320825878862,0.0758625643375011,0.32734728897408105,1.9919053397864832,0.20149171175184608,1.3233516657119728,0.0
24,-8.029883323591081,118.86629432541378,8.835435078713505,0.046096690403041235,0.06756645193417275,0.14900278717800838,-0.3974546251793148,-0.5001319545832674,1.7729585377846555,0.0
25,-8.029883323591081,118.86629432541378,8.835435078713505,0.046096690403041235,0.06756645193417275,0.14900278717800838,-0.3974546251793148,-0.5001319545832674,1.7729585377846555,0.0
26,-8.100043034852844,118.8754423532619,8.928285682847044,0.03107886313901095,0.0690026206817674,0.15522110328996366,-0.9104947338903268,0.08898807097930979,0.1324039993210148,0.0
27,-8.100043034852844,118.8754423532619,8.928285682847044,0.03107886313901095,0.0690026206817674,0.15522110328996366,-0.9104947338903268,0.08898807097930979,0.1324039993210148,0.0
28,-8.170531610898081,118.73437828278244,8.93896743195493,0.04357782899008168,0.06062215764542745,-0.24455424333637804,-2.058165309508968,1.6536953039886857,-0.03678214974330549,0.0
29,-8.214388965617239,118.64267881320707,8.946123317073422,0.04048993227570645,0.05460822562753272,-0.5047433018187485,0.19256109284754386,0.3742961258963768,-0.4590600340237557,0.0
30,-8.208550310950024,118.71528314045428,8.91749792181792,0.03639773888226135,0.05097321645277458,-0.05364145531950525,-1.370607769786224,-0.3557814021637538,-2.3355305876185533,0.0
31,-8.154093521512134,118.8311165504765,8.960940391111246,0.05591569847806189,0.04757367093463212,0.20473304261552908,-2.326743318738426,0.8449721500942409,1.24577875736397,0.0
32,-8.093899405285864,118.90240085275076,8.929945221449378,0.05342500645134536,0.044116628690562036,-0.07455205927103661,-2.1306787045846063,0.8928280256316189,0.5174473837750454,0.0
33,-8.093899405285864,118.90240085275076,8.929945221449378,0.05342500645134536,0.044116628690562036,-0.07455205927103661,-2.1306787045846063,0.8928280256316189,0.5174473837750454,0.0
