,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.132127388949746,118.80075914982744,449150.4917212925,182547.80383864255,2.9399426102516406,90.51499172640207,25.822472874955412,21043.527572697203,87.94949337080294,-0.2575289635878614,-1.60261527978821,0.2570927527404169,-4.894825347346252
1,-8.132127388949746,118.80075914982744,449150.4917212925,182547.80383864255,2.9399426102516406,90.51499172640207,25.822472874955412,21043.527572697203,87.94949337080294,-0.2575289635878614,-1.60261527978821,0.2570927527404169,-4.894825347346252
2,-8.098694699930451,118.792543005583,487374.3464363482,189900.39658693963,2.939949181042857,90.6102174477832,26.14028317340316,20974.941129479008,86.22360855727577,0.2746694916146969,-0.4341619677634101,0.2865628085787696,-2.4920626347898263
3,-7.989460080089819,118.81277459944096,505792.72562688217,197176.34743616846,3.1462514999382787,89.62653523189189,26.932081048383807,20761.17478837263,81.79067999770378,0.23341424434949595,0.05720890167010127,-1.3266039171120654,1.1675330050885706
4,-7.99583127986182,118.88128624830291,540668.7188230944,201252.5252245385,3.3758978713145247,87.92411663666051,26.44342261398885,20767.3290029607,83.59867112493825,-0.01017850414537944,1.3886213263655285,-2.5019744054266635,0.5087840281592287
5,-7.962878369039342,118.87157342600271,542439.5324699567,193958.3265589201,3.396484415906006,88.07809182692665,26.801709967440928,20706.47131391349,82.00788882264081,0.5284556219717718,1.9665854683247617,1.2913446936248012,0.8706040312109107
6,-7.962878369039342,118.87157342600271,542439.5324699567,193958.3265589201,3.396484415906006,88.07809182692665,26.801709967440928,20706.47131391349,82.00788882264081,0.5284556219717718,1.9665854683247617,1.2913446936248012,0.8706040312109107
7,-7.962878369039342,118.87157342600271,542439.5324699567,193958.3265589201,3.396484415906006,88.07809182692665,26.801709967440928,20706.47131391349,82.00788882264081,0.5284556219717718,1.9665854683247617,1.2913446936248012,0.8706040312109107
8,-8.032733781558262,118.87319523403029,523806.9812318864,190912.95714120922,3.1591051243983723,88.21958849951733,26.160118346065698,20840.31744701765,85.0372653950468,0.5157936382551206,1.3529714961350738,1.159602354472094,0.6004455942377164
9,-8.043592486822165,118.84018844316653,541236.1316560308,191988.0002092156,3.1369700646517487,89.10130575896211,26.26117510548017,20863.806818013498,84.86391535973819,0.4602447239021588,-0.14956263402287662,1.906242284581969,0.7508937790710963
10,-8.021433908405703,118.81540598691605,567126.0164022838,203598.8772234896,3.6969942811273655,89.67617997512684,26.62245346378663,20821.555676940232,83.29288349822484,-0.029436593118618237,2.4068599366708865,-0.28091450238038224,1.6763720337310717
11,-8.050144853934363,118.87545833763613,555755.7832283879,194801.13566361548,3.6550837893656873,88.20980994490931,25.99983125985314,20875.151910912948,85.82634753669194,0.3510588765493969,-0.8560675094762477,2.6298860784534885,2.8673940559582034
12,-8.029524463175335,118.8930442576202,549334.4942195496,197282.35407729266,3.3639476620074737,87.71717541401165,26.085731285946032,20832.153912278576,85.22861178710157,0.01674405037708909,0.7544611948001548,1.1229956157503145,2.0630527459220858
13,-8.029524463175335,118.8930442576202,549334.4942195496,197282.35407729266,3.3639476620074737,87.71717541401165,26.085731285946032,20832.153912278576,85.22861178710157,0.01674405037708909,0.7544611948001548,1.1229956157503145,2.0630527459220858
14,-8.029524463175335,118.8930442576202,549334.4942195496,197282.35407729266,3.3639476620074737,87.71717541401165,26.085731285946032,20832.153912278576,85.22861178710157,0.01674405037708909,0.7544611948001548,1.1229956157503145,2.0630527459220858
15,-8.029524463175335,118.8930442576202,549334.4942195496,197282.35407729266,3.3639476620074737,87.71717541401165,26.085731285946032,20832.153912278576,85.22861178710157,0.01674405037708909,0.7544611948001548,1.1229956157503145,2.0630527459220858
16,-8.002872990456561,118.94570172264237,530557.9249236761,204740.03475603595,3.1109337819274914,86.42268272990661,26.097988425710223,20770.97127932332,84.79097267833569,0.7303906841981268,3.415343972288419,3.0484557077057652,1.1931405258585883
17,-7.989474936187668,118.91061513499949,528820.02387148,201526.80697226548,3.4226144893479136,87.20960381039633,26.35766044776145,20751.420035741656,83.80905425767071,0.4712087009730031,2.7552873841718384,1.4958471058391878,-0.5373236789780621
18,-7.989474936187668,118.91061513499949,528820.02387148,201526.80697226548,3.4226144893479136,87.20960381039633,26.35766044776145,20751.420035741656,83.80905425767071,0.4712087009730031,2.7552873841718384,1.4958471058391878,-0.5373236789780621
19,-7.989474936187668,118.91061513499949,528820.02387148,201526.80697226548,3.4226144893479136,87.20960381039633,26.35766044776145,20751.420035741656,83.80905425767071,0.4712087009730031,2.7552873841718384,1.4958471058391878,-0.5373236789780621
20,-7.989474936187668,118.91061513499949,528820.02387148,201526.80697226548,3.4226144893479136,87.20960381039633,26.35766044776145,20751.420035741656,83.80905425767071,0.4712087009730031,2.7552873841718384,1.4958471058391878,-0.5373236789780621
21,-8.007221440587042,118.8415759177088,592986.0757325775,211748.0945273078,3.885066827673765,88.94694424770927,26.57251957920779,20792.5939695857,83.28776017459177,0.32734728897408105,1.3233516657119728,1.9919053397864832,0.20149171175184608
22,-8.007221440587042,118.8415759177088,592986.0757325775,211748.0945273078,3.885066827673765,88.94694424770927,26.57251957920779,20792.5939695857,83.28776017459177,0.32734728897408105,1.3233516657119728,1.9919053397864832,0.20149171175184608
23,-8.007221440587042,118.8415759177088,592986.0757325775,211748.0945273078,3.885066827673765,88.94694424770927,26.57251957920779,20792.5939695857,83.28776017459177,0.32734728897408105,1.3233516657119728,1.9919053397864832,0.20149171175184608
24,-8.029883323591081,118.86629432541378,586104.153835965,208969.4470626362,4.102371948419734,88.38603651150103,26.22294235057829,20835.149274338666,84.78831396859225,0.14900278717800838,1.7729585377846555,-0.3974546251793148,-0.5001319545832674
25,-8.029883323591081,118.86629432541378,586104.153835965,208969.4470626362,4.102371948419734,88.38603651150103,26.22294235057829,20835.149274338666,84.78831396859225,0.14900278717800838,1.7729585377846555,-0.3974546251793148,-0.5001319545832674
26,-8.100043034852844,118.8754423532619,633219.9277339105,223512.68176215337,4.892285459615123,88.35124430046444,25.59963643013591,20978.204757488642,87.96657938301438,0.15522110328996366,0.1324039993210148,-0.9104947338903268,0.08898807097930979
27,-8.100043034852844,118.8754423532619,633219.9277339105,223512.68176215337,4.892285459615123,88.35124430046444,25.59963643013591,20978.204757488642,87.96657938301438,0.15522110328996366,0.1324039993210148,-0.9104947338903268,0.08898807097930979
28,-8.170531610898081,118.73437828278244,660152.5735321132,220860.44912466206,4.9275255512660445,92.66661690738232,26.09741770228826,21115.97000457276,87.93560311383831,-0.24455424333637804,-0.03678214974330549,-2.058165309508968,1.6536953039886857
29,-8.214388965617239,118.64267881320707,661152.7109968473,218899.73586695746,5.088361567105038,95.84857985422501,26.77645344534049,21190.836819735825,86.8200227165384,-0.5047433018187485,-0.4590600340237557,0.19256109284754386,0.3742961258963768
30,-8.208550310950024,118.71528314045428,632742.7569591461,212835.85826977112,4.953531280959544,93.45979308672787,26.02496858486421,21188.58522209418,89.14182263045514,-0.05364145531950525,-2.3355305876185533,-1.370607769786224,-0.3557814021637538
31,-8.154093521512134,118.8311165504765,697401.2818337532,217592.69913226765,5.107678283659748,89.73600708119841,25.458873460744076,21091.330102843232,89.56167358064125,0.20473304261552908,1.24577875736397,-2.326743318738426,0.8449721500942409
32,-8.093899405285864,118.90240085275076,667989.0024431165,211306.4493736022,4.933734509612835,87.63997478182036,25.51865770426736,20963.714003584562,88.06624036275251,-0.07455205927103661,0.5174473837750454,-2.1306787045846063,0.8928280256316189
33,-8.093899405285864,118.90240085275076,667989.0024431165,211306.4493736022,4.933734509612835,87.63997478182036,25.51865770426736,20963.714003584562,88.06624036275251,-0.07455205927103661,0.5174473837750454,-2.1306787045846063,0.8928280256316189
34,-8.063697815052253,118.90474117527359,675968.6583209889,217341.2610532671,4.962177459286418,87.5084312047586,25.745934767336873,20900.410291500826,86.8330306675413,-0.045231637635580135,0.123720076958139,-3.0281539985009887,-0.9976684062123482
35,-8.126014661580893,118.84503698404473,635233.1625485636,212328.21766300645,4.503621755048647,89.24913825399334,25.573693614832386,21032.858245267373,88.58964835133835,0.07250703842097359,-0.637063811220745,-1.7449056362190831,0.17422301856051753
36,-8.153385743528823,118.86178906726029,621677.9023484173,212485.39989841226,4.247118165348241,88.88114400644052,25.285611026828608,21091.387061879173,90.03617273868498,-0.31096987147082306,-1.7902520177500654,-0.3398280863546475,1.3898817121930476
37,-8.153385743528823,118.86178906726029,621677.9023484173,212485.39989841226,4.247118165348241,88.88114400644052,25.285611026828608,21091.387061879173,90.03617273868498,-0.31096987147082306,-1.7902520177500654,-0.3398280863546475,1.3898817121930476
38,-8.198924805729666,118.90055777808058,593973.8784522343,214334.7621341196,3.816876799385065,87.9712536077037,24.819418282599106,21190.38157987775,92.32234223890316,0.2498640243655245,-3.9835867500289055,-0.8064980918261934,-1.7522522616191327
39,-8.198924805729666,118.90055777808058,593973.8784522343,214334.7621341196,3.816876799385065,87.9712536077037,24.819418282599106,21190.38157987775,92.32234223890316,0.2498640243655245,-3.9835867500289055,-0.8064980918261934,-1.7522522616191327
40,-8.159544224614525,118.957764202831,618221.633357804,221640.26444376566,4.123282304809961,86.41136175444517,24.872941496915466,21097.600211279252,91.06726408928093,0.2011120163289105,-1.1999217544535323,-1.6443112885499316,-2.3161594832300536
