,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-7.9888531176529325,118.53847042073149,404238.779478801,181965.94789826983,5.0224406916668585,97.27697345107036,29.979495873799852,20842.21129057453,70.14734817421251,0.18896089780364367,-0.3315566830598787,-1.5354673341070677,0.013509430443963908
1,-7.9888531176529325,118.53847042073149,404238.779478801,181965.94789826983,5.0224406916668585,97.27697345107036,29.979495873799852,20842.21129057453,70.14734817421251,0.18896089780364367,-0.3315566830598787,-1.5354673341070677,0.013509430443963908
2,-7.933541833562829,118.49876915995868,358056.34999892703,170802.2386399776,4.289333393308839,97.80885667068395,31.05596838441205,20794.410240543846,65.22530236576642,-0.20339319395714006,0.5952556463778448,-0.6296011438695502,-0.793948062521092
3,-7.933541833562829,118.49876915995868,358056.34999892703,170802.2386399776,4.289333393308839,97.80885667068395,31.05596838441205,20794.410240543846,65.22530236576642,-0.20339319395714006,0.5952556463778448,-0.6296011438695502,-0.793948062521092
4,-7.997861408179272,118.47581076649128,391787.2681607635,175817.21879667422,4.3238250177813775,99.18565426636421,30.846850638312034,20899.22536348913,66.97913968624832,0.03377946475052601,0.6064101825018186,-1.856502728965664,-2.2893667854467874
5,-7.997861408179272,118.47581076649128,391787.2681607635,175817.21879667422,4.3238250177813775,99.18565426636421,30.846850638312034,20899.22536348913,66.97913968624832,0.03377946475052601,0.6064101825018186,-1.856502728965664,-2.2893667854467874
6,-8.040931098159255,118.51875659135021,386734.9781884671,179437.23617361093,4.4189836670276295,98.38402256716357,29.817374284994546,20931.14005323665,71.67631472371238,0.06913442198477847,1.318701641542168,-2.177284117878382,-0.07156385173680155
7,-8.040931098159255,118.51875659135021,386734.9781884671,179437.23617361093,4.4189836670276295,98.38402256716357,29.817374284994546,20931.14005323665,71.67631472371238,0.06913442198477847,1.318701641542168,-2.177284117878382,-0.07156385173680155
8,-8.073541995518045,118.589458339049,390130.05686767533,181516.2724973613,4.450371926701969,96.525351379679,28.52588286883836,20950.834831701497,77.15395724937031,0.7631742429521227,2.5947584583775107,-1.2162437971310132,-0.5700936437942059
9,-8.143869096770484,118.59525581116716,381536.82300274045,180507.28891681187,4.305491825691786,96.90660886970059,27.881635760013648,21068.240203996706,81.10160335487457,0.27352683490814594,1.618064547476071,0.158756284609811,1.2363699124770988
10,-8.143869096770484,118.59525581116716,381536.82300274045,180507.28891681187,4.305491825691786,96.90660886970059,27.881635760013648,21068.240203996706,81.10160335487457,0.27352683490814594,1.618064547476071,0.158756284609811,1.2363699124770988
