,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,2.558647032666668,47.23018944444443,1.4751415796666667,140.53358666666668,1.5089121666666667,3.10493137
1,2.558647032666668,47.23018944444443,1.4751415796666667,140.53358666666668,1.5089121666666667,3.10493137
2,2.004338602,47.61467166666667,1.215191113333333,147.18565666666666,1.0778013333333332,2.28033361
3,2.004338602,47.61467166666667,1.215191113333333,147.18565666666666,1.0778013333333332,2.28033361
4,2.040494288333333,47.46500833333334,1.255529684,141.76178944444442,1.148159,2.79135426
5,2.040494288333333,47.46500833333334,1.255529684,141.76178944444442,1.148159,2.79135426
6,2.165265474666666,47.99656055555556,1.291291061,142.02757166666666,1.2401670666666669,2.83729543
7,2.165265474666666,47.99656055555556,1.291291061,142.02757166666666,1.2401670666666669,2.83729543
8,2.2739277503333333,47.83399,1.3103714773333337,140.43807333333334,1.3434623333333338,2.861590763333333
9,2.1491771646666664,49.085465,1.2359606066666666,141.26635000000005,1.3107158333333333,3.046140079
10,2.1491771646666664,49.085465,1.2359606066666666,141.26635000000005,1.3107158333333333,3.046140079
11,2.1491771646666664,49.085465,1.2359606066666666,141.26635000000005,1.3107158333333333,3.046140079
12,1.808283951,49.934415,1.197475371,141.4056994444444,1.0542568666666663,2.8655011000000004
13,1.808283951,49.934415,1.197475371,141.4056994444444,1.0542568666666663,2.8655011000000004
14,1.808283951,49.934415,1.197475371,141.4056994444444,1.0542568666666663,2.8655011000000004
15,1.9584628896666667,49.89312444444445,1.3775537159999998,135.83992388888888,1.104251733333333,2.589357966666667
16,1.9584628896666667,49.89312444444445,1.3775537159999998,135.83992388888888,1.104251733333333,2.589357966666667
17,2.077611815,50.34985166666666,1.4447205573333337,134.06207277777776,1.1320537000000002,2.9649192866666665
18,2.077611815,50.34985166666666,1.4447205573333337,134.06207277777776,1.1320537000000002,2.9649192866666665
19,2.0157399123333333,50.166651111111115,1.4473139933333334,133.29829888888892,1.1138965333333333,2.947557133333333
20,2.572845580933333,50.15374222222222,1.7109188000000002,129.12076222222223,1.3826193000000002,3.435878503333333
21,1.92344801,50.88657277777778,1.1929336229999998,141.16573,1.0218528333333332,2.6711265333333336
22,2.233723843,50.84786722222222,1.49929649,131.974595,1.1770415,3.341863
23,2.233723843,50.84786722222222,1.49929649,131.974595,1.1770415,3.341863
24,2.098962004666667,50.98204666666667,1.439253668,133.45312388888888,1.1260316333333331,3.239842633333333
25,2.4114268227,51.92130611111111,1.5636486133333332,131.90236388888889,1.3170927,3.630898686666667
26,2.563750426666667,51.36650611111111,1.6946250333333337,129.82259166666665,1.3927553666666668,3.89106811
27,2.713436799666667,51.443917222222225,1.7069914000000002,130.9244088888889,1.4921915000000003,3.8547600366666654
28,2.713436799666667,51.443917222222225,1.7069914000000002,130.9244088888889,1.4921915000000003,3.8547600366666654
29,2.713436799666667,51.443917222222225,1.7069914000000002,130.9244088888889,1.4921915000000003,3.8547600366666654
30,3.9951648066666654,49.92148166666666,2.3919857600000003,116.64998722222224,2.2281789,4.42934247
31,3.9951648066666654,49.92148166666666,2.3919857600000003,116.64998722222224,2.2281789,4.42934247
32,3.9951648066666654,49.92148166666666,2.3919857600000003,116.64998722222224,2.2281789,4.42934247
33,3.039427536333333,50.08665555555553,1.8887976066666667,125.41028055555556,1.6562340666666668,3.6956461
34,3.25733252439,51.01814666666667,1.98398117,125.10576444444445,1.8059866333333328,4.133455090000001
35,3.25733252439,51.01814666666667,1.98398117,125.10576444444445,1.8059866333333328,4.133455090000001
36,3.5263329278333337,53.03341388888888,1.89644224,122.48145055555555,1.9884324333333336,4.02329893
37,2.335652843666668,51.63487166666667,1.4897040966666666,132.48032555555557,1.2652710000000005,3.4346106033333332
38,2.7809266737000002,50.1253488888889,1.74660055,125.88500388888887,1.5315654666666667,3.2646959333333334
39,3.4638335675,49.147371111111106,1.94030857,119.17093611111113,2.074530166666667,4.09505202
40,3.2594718152,48.36553111111112,1.8107019066666667,121.64550388888887,1.9749185,4.069810003333333
41,4.529705684,47.17079833333333,2.29912279,113.64903222222222,2.728301633333333,4.790043006666667
42,4.529705684,47.17079833333333,2.29912279,113.64903222222222,2.728301633333333,4.790043006666667
43,4.529705684,47.17079833333333,2.29912279,113.64903222222222,2.728301633333333,4.790043006666667
44,4.529705684,47.17079833333333,2.29912279,113.64903222222222,2.728301633333333,4.790043006666667
45,4.529705684,47.17079833333333,2.29912279,113.64903222222222,2.728301633333333,4.790043006666667
46,4.460714682666668,47.573333888888904,2.235343256666667,111.73951722222222,2.6119482666666665,4.83308497
47,4.460714682666668,47.573333888888904,2.235343256666667,111.73951722222222,2.6119482666666665,4.83308497
48,3.4923631796666665,47.28692777777778,1.7671088700000002,122.35508666666664,2.112334966666667,3.892380427333333
49,4.588191872666667,45.93995777777778,2.043053636666667,119.09360055555555,2.558840233333333,3.71267794
50,4.588191872666667,45.93995777777778,2.043053636666667,119.09360055555555,2.558840233333333,3.71267794
51,4.588191872666667,45.93995777777778,2.043053636666667,119.09360055555555,2.558840233333333,3.71267794
52,4.588191872666667,45.93995777777778,2.043053636666667,119.09360055555555,2.558840233333333,3.71267794
53,4.588191872666667,45.93995777777778,2.043053636666667,119.09360055555555,2.558840233333333,3.71267794
54,3.8189668741333342,46.58766111111112,1.7299526733333332,129.22145111111112,2.217874166666667,2.287227033333333
55,4.278245397666667,46.099965555555535,2.0216771833333333,123.38222833333332,2.562746933333333,3.5606125266666666
56,4.278245397666667,46.099965555555535,2.0216771833333333,123.38222833333332,2.562746933333333,3.5606125266666666
57,4.278245397666667,46.099965555555535,2.0216771833333333,123.38222833333332,2.562746933333333,3.5606125266666666
58,4.278245397666667,46.099965555555535,2.0216771833333333,123.38222833333332,2.562746933333333,3.5606125266666666
59,4.3569382295666665,44.7581638888889,1.9092474266666668,130.26654555555555,2.581968366666666,2.3499897666666665
60,4.3569382295666665,44.7581638888889,1.9092474266666668,130.26654555555555,2.581968366666666,2.3499897666666665
61,4.594231555433333,45.56581388888889,1.69230047,135.23622166666667,2.655984033333333,2.330370853333333
62,4.594231555433333,45.56581388888889,1.69230047,135.23622166666667,2.655984033333333,2.330370853333333
63,4.8251347886666665,46.964351111111114,1.8497857866666667,129.47687833333336,2.749972266666667,3.93756652
64,4.612360654633333,46.868885,1.9008638933333333,128.64860555555558,2.708855966666667,3.7545456733333338
65,4.612360654633333,46.868885,1.9008638933333333,128.64860555555558,2.708855966666667,3.7545456733333338
66,4.612360654633333,46.868885,1.9008638933333333,128.64860555555558,2.708855966666667,3.7545456733333338
67,4.612360654633333,46.868885,1.9008638933333333,128.64860555555558,2.708855966666667,3.7545456733333338
68,4.948765836500001,46.75532722222222,1.901861206666667,127.34551388888887,2.8361303,4.168606923333334
69,5.2254610424,47.56811777777778,1.9264290966666664,118.7013,3.098222266666667,4.335667458666666
70,5.2254610424,47.56811777777778,1.9264290966666664,118.7013,3.098222266666667,4.335667458666666
71,4.612373088666666,47.73844444444444,1.8012532533333332,119.9372627777778,2.7430098000000007,3.9514785660000022
72,4.253090645333335,47.80296388888889,1.621414666666667,126.59195611111113,2.480667233333333,3.60420447
73,4.2851849673333335,47.79006166666666,1.6301451699999998,123.45424722222224,2.454610666666667,3.7004116533333336
74,4.439927545166667,46.00704055555556,1.71252154,129.5852344444445,2.469976533333333,3.776634003333333
75,5.312682389066667,44.84585111111111,1.9785123233333333,124.22336555555556,2.9048619333333328,4.27096254
76,5.305603469393334,44.221407222222226,1.8163250866666667,126.04766666666666,2.9303291000000002,4.096053733333334
77,5.305603469393334,44.221407222222226,1.8163250866666667,126.04766666666666,2.9303291000000002,4.096053733333334
78,5.305603469393334,44.221407222222226,1.8163250866666667,126.04766666666666,2.9303291000000002,4.096053733333334
79,4.4412714310000005,45.50644888888888,1.5001513666666666,131.16438777777776,2.4423387,3.994689069333333
80,4.857939521933334,45.89348944444446,1.56762769,128.41890777777778,2.5809911666666667,4.4084310486666665
81,4.793017009100001,47.27398944444445,1.7744076433333331,128.58405611111112,2.7632333999999994,4.162179237066666
82,4.149800472666668,47.75653888888889,1.5712212836666666,132.04425166666667,2.4087796666666663,3.6827915366666666
83,5.1679610606,47.010775,1.984138126666667,117.19956555555555,2.9030784,4.6431257666666665
84,5.1679610606,47.010775,1.984138126666667,117.19956555555555,2.9030784,4.6431257666666665
85,4.944735946733333,46.58245388888889,1.81977512,124.87097444444444,2.683797466666667,3.79623993
86,4.944735946733333,46.58245388888889,1.81977512,124.87097444444444,2.683797466666667,3.79623993
87,4.8516113852,46.37086333333334,2.024349096666667,117.111865,2.6718604999999997,3.9779908866666656
88,4.8516113852,46.37086333333334,2.024349096666667,117.111865,2.6718604999999997,3.9779908866666656
89,4.8516113852,46.37086333333334,2.024349096666667,117.111865,2.6718604999999997,3.9779908866666656
90,4.652229219833334,45.460007222222224,1.8700626966666667,120.23928000000001,2.5032634666666667,2.9232019200000003
91,4.652229219833334,45.460007222222224,1.8700626966666667,120.23928000000001,2.5032634666666667,2.9232019200000003
92,3.7566702519999997,47.43401333333333,1.465827946,134.05177888888892,2.180660066666667,2.489839233333333
93,3.431088391333333,47.23017055555556,1.4914375533333333,131.45853944444445,1.962799733333333,2.0831852000000004
94,3.5117638133333333,47.81332722222222,1.4774012556666667,129.58776166666667,2.001658866666667,2.724788133333333
95,2.9422368549999995,47.91655833333333,1.3089969476666667,133.16152166666666,1.6718810666666668,2.138247726666666
96,3.86188678,46.83020833333333,1.5633120333333332,126.78813611111113,2.1109179,2.10914882
97,5.048750247566667,45.792877777777775,2.0322381166666665,115.57144666666666,2.7436452666666664,3.0337423733333337
98,4.570094996533334,46.8301788888889,1.881362603333333,118.01496444444444,2.5507967666666667,3.75699848
99,4.521832913913332,47.60171333333333,2.0463532166666667,113.62834000000002,2.6447553,3.91871739
100,4.4628008574,46.48182555555553,1.8480500466666667,116.55703222222222,2.391654566666667,3.755590126666666
101,3.833977445666666,48.75257277777778,1.585670623333333,124.2593477777778,2.2269626666666658,3.14833123
102,4.167890133099999,48.001689444444466,1.8753791366666663,117.69757944444444,2.429043266666667,3.65096621
103,4.7137856756,46.73987500000001,2.1490709366666665,110.88286555555555,2.6320699666666667,3.8552278666666666
104,4.8663086711000005,46.92823555555553,2.097905496666667,112.58075333333332,2.7195713,3.03070091
105,4.8663086711000005,46.92823555555553,2.097905496666667,112.58075333333332,2.7195713,3.03070091
