,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-7.9888531176529325,118.53847042073149,8.746401937614941,-0.06864057668156888,0.034114709775489284,0.18896089780364367,-1.5354673341070677,0.013509430443963908,-0.3315566830598787,0.0
1,-7.9888531176529325,118.53847042073149,8.746401937614941,-0.06864057668156888,0.034114709775489284,0.18896089780364367,-1.5354673341070677,0.013509430443963908,-0.3315566830598787,0.0
2,-7.933541833562829,118.49876915995868,8.647263155745852,-0.06943836381968217,0.03628293019569117,-0.20339319395714006,-0.6296011438695502,-0.793948062521092,0.5952556463778448,0.0
3,-7.933541833562829,118.49876915995868,8.647263155745852,-0.06943836381968217,0.03628293019569117,-0.20339319395714006,-0.6296011438695502,-0.793948062521092,0.5952556463778448,0.0
4,-7.997861408179272,118.47581076649128,8.684026550570747,-0.04958122603690433,0.037850256575088524,0.03377946475052601,-1.856502728965664,-2.2893667854467874,0.6064101825018186,0.0
5,-7.997861408179272,118.47581076649128,8.684026550570747,-0.04958122603690433,0.037850256575088524,0.03377946475052601,-1.856502728965664,-2.2893667854467874,0.6064101825018186,0.0
6,-8.040931098159255,118.51875659135021,8.692472275032843,-0.059638546585102814,0.04417425154324837,0.06913442198477847,-2.177284117878382,-0.07156385173680155,1.318701641542168,0.0
7,-8.040931098159255,118.51875659135021,8.692472275032843,-0.059638546585102814,0.04417425154324837,0.06913442198477847,-2.177284117878382,-0.07156385173680155,1.318701641542168,0.0
8,-8.073541995518045,118.589458339049,8.70038751621058,-0.059985391856686276,0.0468088080533997,0.7631742429521227,-1.2162437971310132,-0.5700936437942059,2.5947584583775107,0.0
9,-8.143869096770484,118.59525581116716,8.682742641946446,-0.060423093474225774,0.04966777162123552,0.27352683490814594,0.158756284609811,1.2363699124770988,1.618064547476071,0.0
10,-8.143869096770484,118.59525581116716,8.682742641946446,-0.060423093474225774,0.04966777162123552,0.27352683490814594,0.158756284609811,1.2363699124770988,1.618064547476071,0.0
11,-8.143869096770484,118.59525581116716,8.682742641946446,-0.060423093474225774,0.04966777162123552,0.27352683490814594,0.158756284609811,1.2363699124770988,1.618064547476071,0.0
12,-8.158812616308776,118.43958957253885,8.674212048809615,-0.06739299249375587,0.054382289649872,-0.04238266912274731,0.3590790186187037,0.5860782488372692,-0.1375069260743834,0.0
13,-8.158812616308776,118.43958957253885,8.674212048809615,-0.06739299249375587,0.054382289649872,-0.04238266912274731,0.3590790186187037,0.5860782488372692,-0.1375069260743834,0.0
14,-8.158812616308776,118.43958957253885,8.674212048809615,-0.06739299249375587,0.054382289649872,-0.04238266912274731,0.3590790186187037,0.5860782488372692,-0.1375069260743834,0.0
15,-8.228637495678369,118.42212960760769,8.718050607166017,-0.05615266858172678,0.037444842169131916,0.02471636268519528,-1.1776371754037749,-1.5244873995711488,0.3091422750215502,0.0
16,-8.228637495678369,118.42212960760769,8.718050607166017,-0.05615266858172678,0.037444842169131916,0.02471636268519528,-1.1776371754037749,-1.5244873995711488,0.3091422750215502,0.0
17,-8.255406442586679,118.38068154725792,8.744834310279607,-0.052372862103616934,0.04787956010795618,0.0453002432099409,-0.4867853925977415,-0.5013472288501777,-1.1242029924999406,0.0
18,-8.255406442586679,118.38068154725792,8.744834310279607,-0.052372862103616934,0.04787956010795618,0.0453002432099409,-0.4867853925977415,-0.5013472288501777,-1.1242029924999406,0.0
19,-8.206818796363388,118.31302738984364,8.750300458433069,-0.0466433022904889,0.03975948299451139,-0.14113027319278107,-1.3872670452650464,-1.3718262295549413,1.3398115841072884,0.0
20,-8.239344494709908,118.35765826432579,8.822367855938086,-0.05213585878280875,0.039406136892641636,0.03916803045628743,-0.8811873832641571,0.4906043367772984,1.3197599333933818,0.0
21,-8.159066931022824,118.36507253581571,8.666798663335095,-0.06663228776476525,0.028670673021372037,0.08022659778746966,0.2864501345317389,1.085252891671003,1.9809775305807216,0.0
22,-8.202439807627798,118.30070076689732,8.766022860791125,-0.039806294860099616,0.007654551268963677,-0.12265704292346682,-1.1143191294340282,-0.010510349981171762,2.9370193591777904,0.0
23,-8.202439807627798,118.30070076689732,8.766022860791125,-0.039806294860099616,0.007654551268963677,-0.12265704292346682,-1.1143191294340282,-0.010510349981171762,2.9370193591777904,0.0
24,-8.200420188812387,118.28116557154577,8.745029360386875,-0.04592985573842436,-0.0009606201943401748,-0.12832074814473046,-1.2538732423833934,-1.0728039834372567,2.3951563672134872,0.0
25,-8.240413902312586,118.23018958379136,8.793549133457113,-0.06507439422333358,0.007134416271034663,-0.09648484212355664,0.15322454984091338,0.8535669788879158,0.7357695388595619,0.0
26,-8.297057654625366,118.37802238083843,8.792536691289799,-0.06045608441419612,-0.007836098336630792,0.259923844395238,1.3538501587552163,-0.14912410574943175,1.0886723303564048,0.0
27,-8.330801193937482,118.40146966668465,8.79960648019884,-0.06976752265256482,0.008271904396606983,0.0993110054463906,-0.22117618768973688,1.3944640929217809,0.04116201632464055,0.0
28,-8.330801193937482,118.40146966668465,8.79960648019884,-0.06976752265256482,0.008271904396606983,0.0993110054463906,-0.22117618768973688,1.3944640929217809,0.04116201632464055,0.0
29,-8.330801193937482,118.40146966668465,8.79960648019884,-0.06976752265256482,0.008271904396606983,0.0993110054463906,-0.22117618768973688,1.3944640929217809,0.04116201632464055,0.0
30,-8.30798021650614,118.41864697234524,8.981094867480149,-0.05931464234270084,0.010156475317256995,0.05718661092652231,-0.659085586146949,0.4916640548762557,1.3368885741981846,0.0
31,-8.30798021650614,118.41864697234524,8.981094867480149,-0.05931464234270084,0.010156475317256995,0.05718661092652231,-0.659085586146949,0.4916640548762557,1.3368885741981846,0.0
32,-8.30798021650614,118.41864697234524,8.981094867480149,-0.05931464234270084,0.010156475317256995,0.05718661092652231,-0.659085586146949,0.4916640548762557,1.3368885741981846,0.0
33,-8.173654330734285,118.36474724268015,8.888469298866156,-0.04853604836388714,0.0017463264991053726,0.3144175017744924,1.4905813331588986,1.3434056823260687,-0.3509346675677101,0.0
34,-8.303229402417003,118.4293250033404,8.870489211976002,-0.05780824175004873,-0.0069647551708350176,-0.050594030717106886,1.1436137370618469,1.7857260031543654,1.9392383210382147,0.0
35,-8.303229402417003,118.4293250033404,8.870489211976002,-0.05780824175004873,-0.0069647551708350176,-0.050594030717106886,1.1436137370618469,1.7857260031543654,1.9392383210382147,0.0
36,-8.439986683496478,118.34581541224208,8.860319404717073,-0.03949839242338949,-0.000947364325232374,-0.5352189312914732,0.5508275871097433,1.2342024135598468,1.233249599059209,0.0
37,-8.268949991229864,118.3738423399758,8.754125228745277,-0.03836924661579533,0.014244633119180571,-0.2901941033654147,0.1820710907998872,2.672836111122612,2.156213317384665,0.0
38,-8.238881926568576,118.43464365382641,8.83483030503831,-0.026719463914994447,0.01557997545604066,-0.2240855251280469,-0.7912789036321917,1.0751315178692975,2.4083039962709716,0.0
39,-8.165541039978324,118.5184938879917,8.895638822094373,-0.00851277107898793,-0.002316405575032543,-0.17251164270758948,0.4525330445001182,0.4437316939679517,4.3421010694259135,0.0
40,-8.142499902741752,118.49964110636508,8.872526070255383,-0.009100431439625276,0.012242243257878243,0.36171688125695706,-0.4824757576761245,-1.9676218911894678,0.16412385717073835,0.0
41,-8.121180961745349,118.54528593500515,8.996498287424934,-0.030769508225191426,0.015230818239168897,0.04860875314025006,-0.4836346886185829,-2.086233774046236,-1.1347884256088323,0.0
42,-8.121180961745349,118.54528593500515,8.996498287424934,-0.030769508225191426,0.015230818239168897,0.04860875314025006,-0.4836346886185829,-2.086233774046236,-1.1347884256088323,0.0
43,-8.121180961745349,118.54528593500515,8.996498287424934,-0.030769508225191426,0.015230818239168897,0.04860875314025006,-0.4836346886185829,-2.086233774046236,-1.1347884256088323,0.0
44,-8.121180961745349,118.54528593500515,8.996498287424934,-0.030769508225191426,0.015230818239168897,0.04860875314025006,-0.4836346886185829,-2.086233774046236,-1.1347884256088323,0.0
45,-8.121180961745349,118.54528593500515,8.996498287424934,-0.030769508225191426,0.015230818239168897,0.04860875314025006,-0.4836346886185829,-2.086233774046236,-1.1347884256088323,0.0
46,-8.094922785257143,118.58569289851576,8.978616167695511,-0.0017380988295458387,0.007566691375476995,0.0009759751077790057,0.9476845649352692,-0.7694315462348832,-0.038778889734786916,0.0
47,-8.094922785257143,118.58569289851576,8.978616167695511,-0.0017380988295458387,0.007566691375476995,0.0009759751077790057,0.9476845649352692,-0.7694315462348832,-0.038778889734786916,0.0
48,-8.087080429443605,118.6205409012928,8.876064104319656,-0.0026310550685380804,0.02901182167657568,0.3951887868897408,-0.4299048618848418,-1.349143731266197,0.2009681446032223,0.0
49,-7.951045468632161,118.71279275499269,8.959925593069359,-0.01269898230921923,0.017814375135590844,0.14336956750034885,0.7549423450668059,0.3134121545015075,-0.3861665546230652,0.0
50,-7.951045468632161,118.71279275499269,8.959925593069359,-0.01269898230921923,0.017814375135590844,0.14336956750034885,0.7549423450668059,0.3134121545015075,-0.3861665546230652,0.0
51,-7.951045468632161,118.71279275499269,8.959925593069359,-0.01269898230921923,0.017814375135590844,0.14336956750034885,0.7549423450668059,0.3134121545015075,-0.3861665546230652,0.0
52,-7.951045468632161,118.71279275499269,8.959925593069359,-0.01269898230921923,0.017814375135590844,0.14336956750034885,0.7549423450668059,0.3134121545015075,-0.3861665546230652,0.0
53,-7.951045468632161,118.71279275499269,8.959925593069359,-0.01269898230921923,0.017814375135590844,0.14336956750034885,0.7549423450668059,0.3134121545015075,-0.3861665546230652,0.0
54,-7.910490724208341,118.64582810758934,8.85640723154551,-0.01525996041382397,-0.0005718415222143691,0.10883181053465134,0.4509028527823791,0.4924194921754627,-2.330077053371513,0.0
55,-7.901747080663546,118.57538287374949,8.951139684347176,-0.034165832555015284,0.0012849864009509431,0.3974501560143352,-0.6134889979262085,0.7670933844574573,1.0891549296328185,0.0
56,-7.901747080663546,118.57538287374949,8.951139684347176,-0.034165832555015284,0.0012849864009509431,0.3974501560143352,-0.6134889979262085,0.7670933844574573,1.0891549296328185,0.0
57,-7.901747080663546,118.57538287374949,8.951139684347176,-0.034165832555015284,0.0012849864009509431,0.3974501560143352,-0.6134889979262085,0.7670933844574573,1.0891549296328185,0.0
58,-7.901747080663546,118.57538287374949,8.951139684347176,-0.034165832555015284,0.0012849864009509431,0.3974501560143352,-0.6134889979262085,0.7670933844574573,1.0891549296328185,0.0
59,-7.8793012635603485,118.75372465274387,8.891258630381465,-0.04524844884360288,0.013888551305233164,-0.1836960518385007,-1.3725621543635875,-0.6793457215810321,0.7513479391749452,0.0
60,-7.8793012635603485,118.75372465274387,8.891258630381465,-0.04524844884360288,0.013888551305233164,-0.1836960518385007,-1.3725621543635875,-0.6793457215810321,0.7513479391749452,0.0
61,-7.929232165963135,118.90343880416796,8.852011538254338,-0.03574552658353069,-0.006144450304927138,-0.2142929100763116,-0.08834970379842247,-0.6566932050895881,-4.120124737154811,0.0
62,-7.929232165963135,118.90343880416796,8.852011538254338,-0.03574552658353069,-0.006144450304927138,-0.2142929100763116,-0.08834970379842247,-0.6566932050895881,-4.120124737154811,0.0
63,-8.024010845158282,118.86430336012572,8.897750435247682,-0.024076208263404533,-0.001512792544212326,0.2474040508047917,2.7249526560194157,0.3793279273950005,-1.834935065595568,0.0
64,-7.985955974861697,118.8176734393216,8.899392744186981,-0.032150564161422916,0.01324630962088301,0.17191428973400485,2.3654031540734817,1.9458768534138648,0.118726063297741,0.0
65,-7.985955974861697,118.8176734393216,8.899392744186981,-0.032150564161422916,0.01324630962088301,0.17191428973400485,2.3654031540734817,1.9458768534138648,0.118726063297741,0.0
66,-7.985955974861697,118.8176734393216,8.899392744186981,-0.032150564161422916,0.01324630962088301,0.17191428973400485,2.3654031540734817,1.9458768534138648,0.118726063297741,0.0
67,-7.985955974861697,118.8176734393216,8.899392744186981,-0.032150564161422916,0.01324630962088301,0.17191428973400485,2.3654031540734817,1.9458768534138648,0.118726063297741,0.0
68,-8.055432639454928,118.8742339532592,8.924953001046568,-0.02812094549093429,0.004788137868479254,0.022387755872063413,1.611080153025884,0.009407911499613498,2.789520405393985,0.0
69,-8.198836105722384,118.88074702637195,8.997799745710186,-0.025740849336889023,0.005117315610717972,0.007627146397025069,-0.476407172113048,0.9773424448700272,4.833366008776406,0.0
70,-8.198836105722384,118.88074702637195,8.997799745710186,-0.025740849336889023,0.005117315610717972,0.007627146397025069,-0.476407172113048,0.9773424448700272,4.833366008776406,0.0
71,-8.207270698473991,118.8150658377161,8.950701162447574,-0.011929731509471835,0.00970142181772254,0.218269903491541,-0.517344924751636,-0.3708473933791099,3.4978751109265485,0.0
