,prior_logpdf,llh,posterior_logpdf
0,-24.248316626431087,-33.538457557137754,-57.78677418356885
1,-24.248316626431087,-33.538457557137754,-57.78677418356885
2,-25.649147475627537,-29.870678445699372,-55.5198259213269
3,-25.649147475627537,-29.870678445699372,-55.5198259213269
4,-25.79473811409759,-29.772470775612696,-55.567208889710294
5,-25.79473811409759,-29.772470775612696,-55.567208889710294
6,-25.73494569660675,-29.7839620716016,-55.518907768208344
7,-25.73494569660675,-29.7839620716016,-55.518907768208344
8,-25.811531884913435,-29.6806182912646,-55.492150176178036
9,-25.77099558736005,-30.086891113459025,-55.85788670081907
10,-25.77099558736005,-30.086891113459025,-55.85788670081907
11,-25.77099558736005,-30.086891113459025,-55.85788670081907
12,-25.73703909229082,-30.79849534319921,-56.535534435490035
13,-25.73703909229082,-30.79849534319921,-56.535534435490035
14,-25.73703909229082,-30.79849534319921,-56.535534435490035
15,-25.826525097517642,-31.02914851172025,-56.85567360923788
16,-25.826525097517642,-31.02914851172025,-56.85567360923788
17,-25.850512978283877,-31.017028843876076,-56.86754182215996
18,-25.850512978283877,-31.017028843876076,-56.86754182215996
19,-25.865339447188877,-31.048042712231652,-56.91338215942053
20,-25.99207384448101,-30.613329921481657,-56.60540376596267
21,-25.709881527402548,-31.17816573189365,-56.88804725929621
22,-25.827176769301893,-31.02207695660145,-56.84925372590334
23,-25.827176769301893,-31.02207695660145,-56.84925372590334
24,-25.814232005830583,-31.14548133010181,-56.9597133359324
25,-25.934804274859424,-31.128044239076,-57.06284851393542
26,-25.93330913356034,-30.826663152536092,-56.75997228609643
27,-25.993022703426607,-30.68088910865179,-56.6739118120784
28,-25.993022703426607,-30.68088910865179,-56.6739118120784
29,-25.993022703426607,-30.68088910865179,-56.6739118120784
30,-26.300430912295017,-30.16227331141351,-56.46270422370854
31,-26.300430912295017,-30.16227331141351,-56.46270422370854
32,-26.300430912295017,-30.16227331141351,-56.46270422370854
33,-26.138285256399477,-30.36036799903577,-56.49865325543525
34,-26.12978790850591,-30.40685617674109,-56.53664408524699
35,-26.12978790850591,-30.40685617674109,-56.53664408524699
36,-26.0376824337328,-31.098372437196755,-57.13605487092956
37,-25.94123368940152,-31.13879837207569,-57.08003206147721
38,-25.973752801950358,-30.677429051524143,-56.651181853474505
