,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.040483513730576,118.54980940700176,8.803387087810444,-0.0825236933952626,0.028341217090602,-0.2889710152067954,1.4884310023931009,-2.0869467629561003,0.6284543116125676,0.0
1,-8.040483513730576,118.54980940700176,8.803387087810444,-0.0825236933952626,0.028341217090602,-0.2889710152067954,1.4884310023931009,-2.0869467629561003,0.6284543116125676,0.0
2,-8.076011883071008,118.48570067856194,8.784192758587482,-0.09841671499358598,0.015650219289847268,0.33160412323713645,0.8586583462113657,-2.3702404356307283,-1.774257831291444,0.0
3,-8.093842288991938,118.3944952615383,8.726910017308905,-0.12370190557433655,0.011744211815936122,0.13074147254212007,0.655683697298101,-0.3134397826424625,-3.4056125607191925,0.0
4,-8.093842288991938,118.3944952615383,8.726910017308905,-0.12370190557433655,0.011744211815936122,0.13074147254212007,0.655683697298101,-0.3134397826424625,-3.4056125607191925,0.0
5,-8.138468648624071,118.44915089761663,8.72081488236962,-0.11886438652809347,0.01582054311083951,-0.019753710229474745,0.17818939920168364,-1.4240921758727467,-2.1990178687847,0.0
6,-8.174151533545702,118.54027298831484,8.701382836909469,-0.13830491482462698,0.020156722306150246,0.0973316343220996,0.20279921601804066,-1.076794075501539,-3.0686876541258323,0.0
7,-8.174151533545702,118.54027298831484,8.701382836909469,-0.13830491482462698,0.020156722306150246,0.0973316343220996,0.20279921601804066,-1.076794075501539,-3.0686876541258323,0.0
8,-8.274471584205303,118.51210231695238,8.787510859123572,-0.13583284955282626,0.02474895648466564,0.0358305109783026,-0.2622472523823724,-2.4211348605754623,-3.1844094884381566,0.0
9,-8.137521526792646,118.46193687210743,8.684201526090254,-0.12561140275074356,0.01569417368514675,0.02152011374282286,0.2302812130844707,-0.9761730755773248,-3.0548483144599663,0.0
10,-8.085817516866815,118.49605926523891,8.624514695496021,-0.13213616267115996,0.013618461802315886,-0.009680555307613362,-0.9997458605613126,-1.7411743565593436,-3.830483264363537,0.0
11,-8.07232594463667,118.48500252080251,8.751023931713526,-0.1391171221535596,0.005965511322843115,-0.20265559751914253,0.1457761694148533,-2.000050390583924,-0.8391757367370625,0.0
12,-8.07232594463667,118.48500252080251,8.751023931713526,-0.1391171221535596,0.005965511322843115,-0.20265559751914253,0.1457761694148533,-2.000050390583924,-0.8391757367370625,0.0
13,-8.107314956659845,118.69435288809113,8.822092407810153,-0.137048160547257,0.015253813368607332,-0.16575893183404652,1.2805276384368502,-1.1166397880527776,-0.10204178017951814,0.0
14,-8.107314956659845,118.69435288809113,8.822092407810153,-0.137048160547257,0.015253813368607332,-0.16575893183404652,1.2805276384368502,-1.1166397880527776,-0.10204178017951814,0.0
15,-8.047156414380643,118.6994596418808,8.918224599282349,-0.14488593036437694,0.02217564606172804,0.13146900718331153,-1.4912890720499463,-2.419432208016268,-4.580740590708111,0.0
16,-8.047156414380643,118.6994596418808,8.918224599282349,-0.14488593036437694,0.02217564606172804,0.13146900718331153,-1.4912890720499463,-2.419432208016268,-4.580740590708111,0.0
17,-8.032816116364172,118.77386296813276,8.973188872213383,-0.15046557100931102,0.02941893050815433,0.2615970626143065,-0.4707129808260545,-2.6034034368640926,-3.448238156637439,0.0
18,-8.032816116364172,118.77386296813276,8.973188872213383,-0.15046557100931102,0.02941893050815433,0.2615970626143065,-0.4707129808260545,-2.6034034368640926,-3.448238156637439,0.0
19,-8.066422294444248,118.85480009262363,8.91849933156414,-0.13490107056123354,0.02119980249512451,0.3588963427594013,-0.5025238143675632,-0.15715652189706136,-3.969224573361464,0.0
20,-8.124642036003621,118.89512685751171,8.89539433872379,-0.1353089324182304,0.02070962428201667,0.24033560792537506,-0.4730689144199951,-0.1830159430567568,-1.9488779599625607,0.0
21,-8.178425817224289,118.94321580023022,8.719024145171462,-0.12397170555858013,0.019338046861258867,0.32702733148319457,0.9591279733746862,2.15863411766074,-0.15801935296711714,0.0
22,-8.178425817224289,118.94321580023022,8.719024145171462,-0.12397170555858013,0.019338046861258867,0.32702733148319457,0.9591279733746862,2.15863411766074,-0.15801935296711714,0.0
23,-8.275329364956312,119.06453170368185,8.77384110824551,-0.13521011968391458,0.020895427123076085,0.15141388839481246,0.5116195451076345,1.860434314543696,-0.8531933474790384,0.0
24,-8.35182782251922,119.0298084268877,8.918681000708244,-0.1367437251393928,0.004568929952831771,0.3370615369540806,0.3654020857378397,0.510468900084875,-0.8037561388007626,0.0
25,-8.442975544739545,119.07254783965251,8.939758033794845,-0.13278066208324552,-0.00011421841380553858,0.3040737338546127,-0.5558560805347883,0.4932688610500025,1.8501233798779189,0.0
26,-8.404432465049776,119.01663582375431,8.781906460176295,-0.12438646469871972,0.0009119415696434922,0.07524051689023341,0.4726629392893981,0.09166803372702173,-0.1754972268103073,0.0
27,-8.305833079983282,119.06051651299587,8.679526909644402,-0.12443499739064585,0.0017491558916149078,0.19675053542358187,1.1624203361730934,1.0380957476990689,-0.05400353590035396,0.0
28,-8.305833079983282,119.06051651299587,8.679526909644402,-0.12443499739064585,0.0017491558916149078,0.19675053542358187,1.1624203361730934,1.0380957476990689,-0.05400353590035396,0.0
29,-8.3971247639689,118.99837354246405,8.666554500409216,-0.11913232501794882,0.015199284063499862,0.3689290867735256,0.21951366750605827,-0.03399894634558141,-1.2991987044365685,0.0
30,-8.321689983683187,119.05074726178032,8.746799371885421,-0.13186797538783449,0.01936668964292449,0.4753393226184828,-1.2598121541831986,-0.7136626982099273,-2.770751556751452,0.0
31,-8.381834300243845,119.09761940756216,8.80922407661749,-0.1463035829069119,0.02808298058548825,0.4343151738992658,-0.864701478162332,-1.6558173252722248,-0.3968703715880996,0.0
32,-8.293997221046489,119.06182707658438,8.760978815747361,-0.1307886800482544,0.037832155022685485,0.0258989714864944,1.5080276169797409,2.013076057363106,0.21205866391344025,0.0
33,-8.36500746081255,119.08336283127592,8.679055231474747,-0.135005291882146,0.036594609465404736,-0.006014974317017818,-0.6923389284279984,1.3065701776980816,-2.358280823642441,0.0
34,-8.501396620293129,119.18712467598979,8.717303170686362,-0.12944676617914352,0.01906475418858987,0.12662899767245692,2.3457875805181674,-0.5132367344295682,0.7521598797793492,0.0
35,-8.501396620293129,119.18712467598979,8.717303170686362,-0.12944676617914352,0.01906475418858987,0.12662899767245692,2.3457875805181674,-0.5132367344295682,0.7521598797793492,0.0
36,-8.422184821525928,119.32252915942762,8.620733362249974,-0.14391802787551014,0.01803992118633955,0.36872802294530577,0.6564824810524523,-0.2587495055549758,0.5606336548347716,0.0
37,-8.541062300038599,119.21596641984331,8.67424512022121,-0.13402393061549894,0.0015555865784041244,0.15990334818349053,0.3285281157501697,-1.5222321506890224,1.2705537081990783,0.0
38,-8.541062300038599,119.21596641984331,8.67424512022121,-0.13402393061549894,0.0015555865784041244,0.15990334818349053,0.3285281157501697,-1.5222321506890224,1.2705537081990783,0.0
39,-8.521077513239952,119.28797120618916,8.640095725300384,-0.13119674684120847,0.019022258208260718,0.16676212054782658,-0.4643148582937778,0.5522750661381526,0.6960127268521574,0.0
40,-8.539140359152979,119.28377426394366,8.60200593765855,-0.133770927206419,0.014807218811825269,0.16897681011292726,0.947092481727612,0.4601896169277259,-0.07407127442386936,0.0
41,-8.536226803874461,119.24764469846399,8.666973668489637,-0.13114049464541594,0.021107391745477055,0.11598078643707688,0.4433080921552198,2.345320795873158,-1.89009826678542,0.0
42,-8.588717692842772,119.25855878854868,8.682909950835448,-0.12111986640000362,0.013575818158177945,-0.10001350721717334,0.4608949222800801,0.7738807248781233,-0.501238005882161,0.0
43,-8.712825607597024,119.23417812178499,8.699308652969266,-0.1170177432743502,-0.006866549098455375,0.4544047749074416,1.9486933832653008,0.5472553211966836,1.3300616902861744,0.0
44,-8.657688355750741,119.28897330529007,8.6591274874924,-0.1187651670627952,0.005514825008214725,0.3216120906650391,0.2706662285630808,-1.0366725313694622,-1.7052033929024928,0.0
45,-8.63865484429033,119.28782418748364,8.755412951370786,-0.1257954441246744,0.015198123265059756,0.4353032739117911,2.5167310756383325,-0.6134515055943915,0.3697685191967525,0.0
46,-8.554366268520667,119.37407505870495,8.912683110048798,-0.1392683348926672,0.016279876220630374,0.1007661534922292,2.4013103018075017,1.0663698147054332,2.639943992855478,0.0
47,-8.604158426114592,119.51267911440227,8.968301716409444,-0.15254624059349647,0.0059602718829483824,-0.1932833563806051,-0.6245872268061076,-0.20597480345379385,3.5069856784898885,0.0
48,-8.604158426114592,119.51267911440227,8.968301716409444,-0.15254624059349647,0.0059602718829483824,-0.1932833563806051,-0.6245872268061076,-0.20597480345379385,3.5069856784898885,0.0
49,-8.645483322573227,119.5549383180921,8.915044408861457,-0.1554135103724137,0.0053004276036401465,0.20421019682146446,-1.8668118204222264,-0.7124576946147546,0.3768364701102861,0.0
50,-8.645483322573227,119.5549383180921,8.915044408861457,-0.1554135103724137,0.0053004276036401465,0.20421019682146446,-1.8668118204222264,-0.7124576946147546,0.3768364701102861,0.0
51,-8.578241188594367,119.5671814592335,8.855897472453355,-0.17184847322795133,-0.00912257160794822,-0.17912879354665168,-1.4993740867135332,0.3242118954867809,-0.2967397068636283,0.0
52,-8.4839969500289,119.61229005344308,8.872061967753089,-0.17491977165942674,-0.010129963388992035,-0.19622662272590874,-0.7127383361532716,-0.3325483823424002,1.2542915758277728,0.0
53,-8.538171820881406,119.57801580136879,8.858498214406946,-0.18548014595492546,-0.002876879391541093,-0.06604226331406064,0.9142306931172391,2.4185240019699568,-0.5176954166400763,0.0
54,-8.538171820881406,119.57801580136879,8.858498214406946,-0.18548014595492546,-0.002876879391541093,-0.06604226331406064,0.9142306931172391,2.4185240019699568,-0.5176954166400763,0.0
55,-8.567604574365253,119.58800438372171,8.75862573057502,-0.2075739389199501,0.005800673535462705,0.3811383401475455,1.1538168525576304,0.5592653638933968,-1.8807663213819,0.0
