,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,2.905844757166667,47.17856777777778,1.6785975000000002,135.16651000000002,1.7680433999999998,3.7809018180000002
1,2.905844757166667,47.17856777777778,1.6785975000000002,135.16651000000002,1.7680433999999998,3.7809018180000002
2,2.5964797588666664,47.96816777777778,1.5947875033333332,137.352055,1.5816863,3.9653960366666654
3,2.3315410038,49.810561111111106,1.3527989193333332,143.60677055555558,1.3033989333333331,3.7632094866666654
4,2.3315410038,49.810561111111106,1.3527989193333332,143.60677055555558,1.3033989333333331,3.7632094866666654
5,2.2745739776666665,49.55509722222222,1.3666801983333332,142.24950166666667,1.3530840333333334,3.5875765333333334
6,2.3640365183333336,49.64540333333334,1.2784419286666668,145.1807427777778,1.431817333333333,3.52598607
7,2.3640365183333336,49.64540333333334,1.2784419286666668,145.1807427777778,1.431817333333333,3.52598607
8,2.632582337333333,49.39251833333333,1.5870632833333334,138.01003944444446,1.5905764000000004,3.0609547000000004
9,2.1995465856666665,50.006662222222225,1.2410289266666668,145.41555722222222,1.2782845333333337,3.4716148866666665
10,2.086918611,49.91377111111111,1.1029314626666666,150.5220283333333,1.2535872333333329,3.0735717210000004
11,2.6762326557333336,48.53068722222223,1.5115191703333333,142.59270166666667,1.5401885,3.836578216666666
12,2.6762326557333336,48.53068722222223,1.5115191703333333,142.59270166666667,1.5401885,3.836578216666666
13,3.5824060396666666,47.34369333333333,1.69804638,139.73628055555557,2.175668233333333,4.066152756666667
14,3.5824060396666666,47.34369333333333,1.69804638,139.73628055555557,2.175668233333333,4.066152756666667
15,4.626882100333333,45.514207222222225,2.069588503333333,135.9691044444445,2.921358833333333,4.870964062
16,4.626882100333333,45.514207222222225,2.069588503333333,135.9691044444445,2.921358833333333,4.870964062
17,5.455734508666667,44.832964444444464,2.245561733333333,134.36159111111112,3.4999075000000004,5.448043086666668
18,5.455734508666667,44.832964444444464,2.245561733333333,134.36159111111112,3.4999075000000004,5.448043086666668
19,5.2539482643,46.01736277777778,1.9350795833333336,138.27586166666666,3.2595022,4.74826253
20,5.052746618133334,46.50763111111112,1.7542053199999998,140.24718444444446,3.1009728666666674,4.732298164966667
21,3.366733635000001,48.3294,1.1932759046666666,150.9812938888889,1.9557599000000003,3.18840578
22,3.366733635000001,48.3294,1.1932759046666666,150.9812938888889,1.9557599000000003,3.18840578
23,3.9630684726666665,48.39131555555557,1.2041051896666666,152.16822666666667,2.3423399333333332,3.375344886666667
24,5.3822930410000005,48.34224777777778,1.5033346423333331,140.67801944444446,3.3778441333333333,4.58192055
25,5.450289453333332,48.79896333333334,1.4468538036666667,139.41364222222222,3.4612104,5.151655846666666
26,3.817971742000002,49.33056333333334,1.0681933686666667,149.25501055555554,2.2938867000000003,3.8670894133333333
27,3.1920557506666665,49.26607277777779,1.0071961109999998,157.56113833333333,1.8505579,2.9052045066666667
28,3.1920557506666665,49.26607277777779,1.0071961109999998,157.56113833333333,1.8505579,2.9052045066666667
29,2.793447322,49.8543988888889,0.901641939,156.94185722222224,1.6489202333333333,2.93128381
30,3.5460008893333326,48.29069055555557,1.0962709503333332,153.81448500000005,2.0683739000000005,3.350411873333333
31,3.988985368333333,48.10746777777778,1.163158661,152.0108188888889,2.3726459666666666,4.147188260000001
32,3.706885572,48.58484277777778,1.1448514600000002,152.77718166666668,2.1710307333333336,3.166641933333333
33,2.9716424810000004,49.20414833333334,0.9726634826666666,159.00872333333334,1.7489301666666666,2.871582813333333
34,3.2437700703333334,50.011785,0.9057617616666668,161.9864422222222,1.9496482333333336,3.846364630333333
35,3.2437700703333334,50.011785,0.9057617616666668,161.9864422222222,1.9496482333333336,3.846364630333333
36,2.8944501786666663,49.76924833333333,0.8150868579999999,167.59615555555555,1.6942448,3.08243376
37,2.933823024,50.35756333333334,0.8373799456666666,166.08406000000005,1.7640619333333334,4.08329231
38,2.933823024,50.35756333333334,0.8373799456666666,166.08406000000005,1.7640619333333334,4.08329231
39,2.797640636,50.39885666666667,0.7934729846666667,167.40778888888892,1.6781135999999996,3.5222624668333338
40,2.5463832306666663,50.938154444444436,0.728952087,169.94686666666666,1.5208654666666668,3.71140292
41,2.913518639,50.66205055555556,0.8363350826666668,165.68668833333334,1.7637035333333333,3.6212152893333327
42,2.8548724156666663,50.82977,0.8149493943333335,166.88139166666662,1.7101789,4.26938982
43,2.601705394333333,52.09930111111111,0.716905454,171.02026666666669,1.4617582666666669,3.38182649
44,2.5410038716666667,51.32004166666667,0.7171509176666667,171.9079388888889,1.4656297666666669,3.4342213699999995
45,3.1698273743333334,50.770402777777775,0.9082130616666668,167.36907777777776,1.8732708333333337,4.640173913333333
46,5.162998704166667,49.756274444444436,1.1443089316666668,156.06454722222225,3.272130833333333,5.79694043
47,5.635444559,49.62466333333333,1.391425078,160.03315222222218,3.5405549,6.938355576666668
48,5.635444559,49.62466333333333,1.391425078,160.03315222222218,3.5405549,6.938355576666668
49,4.8906309016666665,50.06851555555557,1.2986229740000002,166.08152111111113,3.0030179999999995,5.23257045
50,4.8906309016666665,50.06851555555557,1.2986229740000002,166.08152111111113,3.0030179999999995,5.23257045
51,4.858154745166667,50.10465666666667,1.248052427,166.90723055555554,3.0658183666666665,6.22952321
52,5.413509653533334,49.536963888888884,1.366509565,165.25062333333332,3.484278933333334,6.2169061600000015
