,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.040483513730576,118.54980940700176,419353.8520566363,186753.1792140597,5.743438828612499,97.44247044564709,29.36309136343069,20913.889627757642,73.37589369192341,-0.2889710152067954,0.6284543116125676,1.4884310023931009,-2.0869467629561003
1,-8.040483513730576,118.54980940700176,419353.8520566363,186753.1792140597,5.743438828612499,97.44247044564709,29.36309136343069,20913.889627757642,73.37589369192341,-0.2889710152067954,0.6284543116125676,1.4884310023931009,-2.0869467629561003
2,-8.076011883071008,118.48570067856194,395040.2857698251,178991.98566070967,5.9532507294503425,99.76007677628216,30.03410928758291,21001.125659661186,71.62155355673302,0.33160412323713645,-1.774257831291444,0.8586583462113657,-2.3702404356307283
3,-8.093842288991938,118.3944952615383,347836.1046702552,170524.6471063749,5.822952082849742,102.77083206919842,31.395819353261274,21083.18613241797,67.07253023423631,0.13074147254212007,-3.4056125607191925,0.655683697298101,-0.3134397826424625
4,-8.093842288991938,118.3944952615383,347836.1046702552,170524.6471063749,5.822952082849742,102.77083206919842,31.395819353261274,21083.18613241797,67.07253023423631,0.13074147254212007,-3.4056125607191925,0.655683697298101,-0.3134397826424625
5,-8.138468648624071,118.44915089761663,349158.01100083627,171411.3893242827,5.650679123861165,101.58817698631096,30.129371276661463,21106.2608435721,72.88534180875001,-0.019753710229474745,-2.1990178687847,0.17818939920168364,-1.4240921758727467
6,-8.174151533545702,118.54027298831484,326145.0823635648,170828.88391651065,5.675996590975188,98.95280150156978,28.430518294940605,21127.571288285315,79.96061579645223,0.0973316343220996,-3.0686876541258323,0.20279921601804066,-1.076794075501539
7,-8.174151533545702,118.54027298831484,326145.0823635648,170828.88391651065,5.675996590975188,98.95280150156978,28.430518294940605,21127.571288285315,79.96061579645223,0.0973316343220996,-3.0686876541258323,0.20279921601804066,-1.076794075501539
8,-8.274471584205303,118.51210231695238,363883.13825656095,183199.87847221846,6.387327501064342,100.73479009795187,28.18358297859065,21279.648695224954,83.94554300030127,0.0358305109783026,-3.1844094884381566,-0.2622472523823724,-2.4211348605754623
9,-8.137521526792646,118.46193687210743,328936.23971517396,167092.77818478298,5.422167062105181,101.16700714180644,29.92677504001905,21099.069225174993,73.58755784431064,0.02152011374282286,-3.0548483144599663,0.2302812130844707,-0.9761730755773248
10,-8.085817516866815,118.49605926523891,301541.53155329643,159596.06742403144,5.0389811045626445,99.54193783797865,29.79119904558408,21009.56530483144,72.74715028323399,-0.009680555307613362,-3.830483264363537,-0.9997458605613126,-1.7411743565593436
11,-8.07232594463667,118.48500252080251,345605.4322030312,171089.73006652287,6.3485041096809685,99.74205556164713,30.07541037193447,20996.290871247318,71.3838868888922,-0.20265559751914253,-0.8391757367370625,0.1457761694148533,-2.000050390583924
12,-8.07232594463667,118.48500252080251,345605.4322030312,171089.73006652287,6.3485041096809685,99.74205556164713,30.07541037193447,20996.290871247318,71.3838868888922,-0.20265559751914253,-0.8391757367370625,0.1457761694148533,-2.000050390583924
13,-8.107314956659845,118.69435288809113,378308.8076815264,183559.85098099487,6.909624896115482,93.54372209379488,26.97216653707163,20992.21149337451,83.50589668392355,-0.16575893183404652,-0.10204178017951814,1.2805276384368502,-1.1166397880527776
14,-8.107314956659845,118.69435288809113,378308.8076815264,183559.85098099487,6.909624896115482,93.54372209379488,26.97216653707163,20992.21149337451,83.50589668392355,-0.16575893183404652,-0.10204178017951814,1.2805276384368502,-1.1166397880527776
15,-8.047156414380643,118.6994596418808,417180.35856061813,199280.43780043424,8.044302358678202,93.03018588470846,27.422164164748878,20879.6208657188,80.75752780528634,0.13146900718331153,-4.580740590708111,-1.4912890720499463,-2.419432208016268
