,prior_logpdf,llh,posterior_logpdf
0,-24.403490851753418,-33.147619226774374,-57.551110078527785
1,-24.403490851753418,-33.147619226774374,-57.551110078527785
2,-26.10425069651135,-29.118586961889672,-55.22283765840102
3,-25.95094035373716,-29.79244336445194,-55.743383718189094
4,-25.95094035373716,-29.79244336445194,-55.743383718189094
5,-25.954557565678865,-29.851385829474864,-55.805943395153726
6,-25.979401243661016,-29.695961209205546,-55.67536245286657
7,-25.979401243661016,-29.695961209205546,-55.67536245286657
8,-26.244235941745554,-29.905688188756013,-56.14992413050157
9,-25.88572369578404,-30.008431214136767,-55.894154909920786
10,-25.827406271386213,-30.038684278575392,-55.866090549961605
11,-26.113479031896805,-29.05734814203181,-55.170827173928615
12,-26.113479031896805,-29.05734814203181,-55.170827173928615
13,-26.197316959435657,-28.01810004671092,-54.21541700614657
14,-26.197316959435657,-28.01810004671092,-54.21541700614657
15,-26.52944056776487,-26.83280682193736,-53.36224738970221
16,-26.52944056776487,-26.83280682193736,-53.36224738970221
17,-26.6892223091071,-26.25243571159817,-52.94165802070528
18,-26.6892223091071,-26.25243571159817,-52.94165802070528
19,-26.384737524134326,-26.522726283660607,-52.90746380779493
20,-26.33561469084957,-26.617086758900427,-52.95270144975
21,-26.04422622807105,-28.369925236647692,-54.41415146471875
22,-26.04422622807105,-28.369925236647692,-54.41415146471875
23,-26.169634049484657,-27.83281463509576,-54.00244868458042
24,-26.420622526270517,-27.05676831550397,-53.47739084177449
25,-26.45701252424782,-27.0656389343997,-53.52265145864753
26,-26.083535438765267,-28.222860647229467,-54.30639608599474
27,-25.894202126723915,-28.73710253024307,-54.63130465696699
28,-25.894202126723915,-28.73710253024307,-54.63130465696699
29,-25.862292597168,-29.314086337200127,-55.17637893436813
30,-26.07860135908148,-28.068673681168708,-54.14727504025018
31,-26.31262978151225,-27.4378605383816,-53.750490319893856
32,-26.15176436446985,-28.155350828062268,-54.30711519253212
33,-25.961672579213108,-28.852067296272626,-54.813739875485744
34,-25.991419512376066,-28.427741722732247,-54.41916123510831
35,-25.991419512376066,-28.427741722732247,-54.41916123510831
36,-25.832668915064602,-28.78866028050773,-54.62132919557233
37,-25.958424033065292,-28.58719667208398,-54.54562070514926
38,-25.958424033065292,-28.58719667208398,-54.54562070514926
39,-25.83127859156249,-28.91119996275139,-54.74247855431388
40,-25.763842280005484,-29.19544814520482,-54.95929042521031
41,-25.995984689868326,-28.90045726477305,-54.89644195464138
42,-25.87912163314661,-28.73842028539709,-54.61754191854371
43,-25.956970873273487,-29.713084291822184,-55.67005516509568
44,-25.86480812069188,-29.41117347916206,-55.275981599853935
45,-26.082752326505176,-28.27348758191297,-54.35623990841814
46,-26.410028625912016,-26.64300931578127,-53.05303794169329
47,-26.51960870023445,-25.909395005693987,-52.42900370592842
48,-26.51960870023445,-25.909395005693987,-52.42900370592842
49,-26.440041902781715,-26.608906021714358,-53.048947924496076
50,-26.440041902781715,-26.608906021714358,-53.048947924496076
51,-26.3789187762445,-26.354671251533023,-52.73359002777752
52,-26.42823452673975,-25.94062560915815,-52.3688601358979
53,-26.565128839327265,-26.19097839849164,-52.7561072378189
54,-26.565128839327265,-26.19097839849164,-52.7561072378189
55,-26.38808354675384,-27.07597815544205,-53.46406170219589
56,-26.38808354675384,-27.07597815544205,-53.46406170219589
57,-26.38808354675384,-27.07597815544205,-53.46406170219589
58,-26.387576003962955,-27.77860639665571,-54.16618240061866
59,-26.337389260009928,-27.23710986088161,-53.574499120891545
60,-26.36992830709709,-27.46312535349857,-53.833053660595645
61,-26.27095287643587,-27.807769352111286,-54.07872222854714
62,-26.27095287643587,-27.807769352111286,-54.07872222854714
63,-25.990433910297288,-29.246580290969,-55.23701420126628
64,-26.18723498735401,-28.572961944599772,-54.760196931953786
65,-26.170642322644788,-28.200732414297896,-54.37137473694269
66,-26.535818536921234,-27.146682927862354,-53.682501464783584
67,-26.517076642426748,-27.907869921839772,-54.42494656426652
68,-26.57521546996423,-27.884255497316236,-54.45947096728047
69,-26.329623322167567,-27.89061675144093,-54.2202400736085
70,-26.201614484872362,-28.420524506705608,-54.62213899157797
71,-26.295225879957126,-28.19328201672897,-54.48850789668611
72,-26.295225879957126,-28.19328201672897,-54.48850789668611
73,-26.335644697191988,-27.784849995502466,-54.120494692694464
74,-26.33788877859509,-29.327195171491326,-55.66508395008642
75,-26.342636846752328,-30.274470636575323,-56.617107483327636
76,-26.45254104189088,-28.928733598536077,-55.38127464042695
77,-26.68497922216497,-29.01256431893486,-55.697543541099826
78,-26.68497922216497,-29.01256431893486,-55.697543541099826
79,-26.68497922216497,-29.01256431893486,-55.697543541099826
80,-26.68497922216497,-29.01256431893486,-55.697543541099826
81,-26.817797338874264,-28.28674622264448,-55.104543561518746
82,-26.817797338874264,-28.28674622264448,-55.104543561518746
83,-26.817797338874264,-28.28674622264448,-55.104543561518746
84,-26.82379476267422,-28.676051116628603,-55.49984587930282
85,-26.82379476267422,-28.676051116628603,-55.49984587930282
86,-26.39613149852735,-28.36141226209371,-54.75754376062106
87,-26.652936709370998,-27.59764019784286,-54.25057690721386
