,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.016220299272316,118.48091339209715,413032.50565877114,176906.33884579086,5.280266968503829,99.24636967597635,30.610117583665122,20920.412804305182,68.21090786762599,-0.4518528773631673,-0.9454122130002304,1.4519087120921392,-1.6592289821558919
1,-8.016220299272316,118.48091339209715,413032.50565877114,176906.33884579086,5.280266968503829,99.24636967597635,30.610117583665122,20920.412804305182,68.21090786762599,-0.4518528773631673,-0.9454122130002304,1.4519087120921392,-1.6592289821558919
2,-8.023742633466204,118.51433120602582,342605.52178049285,165632.81295666567,4.293690207619741,98.3398362737583,30.03147161969725,20908.507509234747,70.53992407431944,-0.21790221600704046,2.6856361352830382,1.0425287575799234,0.1497533884328894
3,-7.970410150651313,118.55610433848341,374838.26064805756,177148.39351916855,4.306078989542809,96.5913410800239,29.89303046635303,20804.05197365951,70.21631143812606,0.35199848541296,2.473316111945356,2.860703970324562,1.2710108761083054
4,-7.9673444537518066,118.61653457655324,345390.434610382,169134.9877049836,4.168430343257983,94.85269271155329,29.112674622436266,20767.26167149052,73.20770583886433,-0.08987693913020167,-1.5580928081407384,0.6667597014822491,-0.15566936957617214
5,-7.9673444537518066,118.61653457655324,345390.434610382,169134.9877049836,4.168430343257983,94.85269271155329,29.112674622436266,20767.26167149052,73.20770583886433,-0.08987693913020167,-1.5580928081407384,0.6667597014822491,-0.15566936957617214
6,-7.9673444537518066,118.61653457655324,345390.434610382,169134.9877049836,4.168430343257983,94.85269271155329,29.112674622436266,20767.26167149052,73.20770583886433,-0.08987693913020167,-1.5580928081407384,0.6667597014822491,-0.15566936957617214
7,-7.9673444537518066,118.61653457655324,345390.434610382,169134.9877049836,4.168430343257983,94.85269271155329,29.112674622436266,20767.26167149052,73.20770583886433,-0.08987693913020167,-1.5580928081407384,0.6667597014822491,-0.15566936957617214
8,-8.048226665017353,118.72912936851804,396117.29549341893,185793.63737639406,4.876111945014708,92.178621757816,27.112481597204713,20878.23108275087,81.91226065005722,0.1432217681680988,-0.7729256429906678,-2.2561717917383306,-2.7168182020038545
9,-8.211356043674304,118.8738010059002,325478.85754257505,170755.53606476908,4.098442481417867,88.7368580497603,24.863849096107288,21216.754874425915,92.58037008900827,0.3381973669238952,-0.39873915757840345,-1.0820817480290883,0.9830335916915672
10,-8.11183216310251,118.8193407311137,325530.5796556311,170653.52817255602,4.0696713274750245,89.90919404565054,25.843954260973398,21002.521902781842,87.45514711696077,-0.2559127034098725,-2.690977832503539,-2.08285616558258,3.3949465789294084
11,-8.11183216310251,118.8193407311137,325530.5796556311,170653.52817255602,4.0696713274750245,89.90919404565054,25.843954260973398,21002.521902781842,87.45514711696077,-0.2559127034098725,-2.690977832503539,-2.08285616558258,3.3949465789294084
12,-8.11183216310251,118.8193407311137,325530.5796556311,170653.52817255602,4.0696713274750245,89.90919404565054,25.843954260973398,21002.521902781842,87.45514711696077,-0.2559127034098725,-2.690977832503539,-2.08285616558258,3.3949465789294084
13,-8.11183216310251,118.8193407311137,325530.5796556311,170653.52817255602,4.0696713274750245,89.90919404565054,25.843954260973398,21002.521902781842,87.45514711696077,-0.2559127034098725,-2.690977832503539,-2.08285616558258,3.3949465789294084
14,-8.11183216310251,118.8193407311137,325530.5796556311,170653.52817255602,4.0696713274750245,89.90919404565054,25.843954260973398,21002.521902781842,87.45514711696077,-0.2559127034098725,-2.690977832503539,-2.08285616558258,3.3949465789294084
15,-8.13700347397707,118.86779821574585,358037.794308556,183504.07960090632,4.309465284350692,88.66591177633345,25.367414805638923,21056.53750320552,89.42831313111857,0.002866454191249813,-1.0738602626178146,-2.3049085913091814,1.7892628859792548
16,-8.223920882416298,118.80186899898995,379855.2670501868,197591.74780421235,4.907078589275087,90.85601389226515,25.20912095665871,21234.521026344224,92.0394233864349,0.16746117726256646,-2.4298110632521777,-2.100906430692369,2.415820009218954
17,-8.270830314650539,118.84922674188788,367805.329296116,199793.97419638518,4.71095662931365,89.63386517153047,24.68068219213389,21341.389248220104,94.67688256938334,-0.00016799821304789073,0.2371693588132708,-1.7690432863538528,-0.19355283701427467
18,-8.348861576339738,119.03929383508918,372637.2665064903,211682.1107199068,5.126309395076244,84.92205221083984,24.035691416321722,21484.800327094094,96.61051306645723,0.05322366998441253,-1.3485617274583053,-0.41166000851826734,1.292147100103723
19,-8.312638610196693,119.19410554790855,423580.787288113,221384.91169879312,6.37034360128965,81.85986468145714,24.43844462604894,21222.552815453568,92.42155672854685,-0.1850185906282063,-3.702512202834192,-0.5006000437444458,-0.03531136900262205
20,-8.247186771891691,119.11456975032269,459745.4139453922,230142.769529722,6.4512968320701125,83.13735038059978,24.40117118986364,21196.104943999253,92.610384021222,-0.13869494669565022,-1.5591443021380276,-1.725196161115494,-0.3000184697614152
21,-8.247186771891691,119.11456975032269,459745.4139453922,230142.769529722,6.4512968320701125,83.13735038059978,24.40117118986364,21196.104943999253,92.610384021222,-0.13869494669565022,-1.5591443021380276,-1.725196161115494,-0.3000184697614152
22,-8.247186771891691,119.11456975032269,459745.4139453922,230142.769529722,6.4512968320701125,83.13735038059978,24.40117118986364,21196.104943999253,92.610384021222,-0.13869494669565022,-1.5591443021380276,-1.725196161115494,-0.3000184697614152
23,-8.212320402502463,118.94165785776774,445673.9402342421,218134.1042074168,6.225227686578566,86.93491119302216,24.610111586022693,21216.97547085092,93.01701865293043,-0.21072958837276795,-0.39010393445897423,1.3488367985334846,-0.5224054565849852
24,-8.159666072442588,118.8048753164368,401728.78770070034,209042.91199622359,5.3758957249684585,90.50820619709637,25.59578052124969,21100.89041269748,89.2802457515317,-0.118690869551302,-1.7937485107518538,0.010242044722476987,0.25980763832527626
25,-8.183941976048526,118.74865940419997,381018.57110427524,198516.24758804188,4.991441808386729,92.29403440678341,25.876638496123253,21144.3648039252,88.98355168206413,-0.3452082981205909,2.0790777945420134,-0.3992387821255313,0.5604021800371174
26,-8.230771891206675,118.92972327849951,399443.07139571814,197740.64252430023,5.420227166995171,87.29038997565397,24.548685077814888,21258.964266377407,93.67543744689743,-0.20015922329667704,1.5262134390392172,-0.7044056714663856,1.5639355285827812
27,-8.128729545675991,118.96030550950735,403633.1217703921,193594.94251664108,5.323799297458414,86.28828818774832,25.067142794525232,21029.578744946168,89.89418048789024,-0.3809485234652617,0.7667684351712671,-2.4578770627477002,2.0919337890829484
28,-8.068352805638416,118.99000929555504,383527.40029227495,190699.60116953886,4.81112980589277,85.5104317592765,25.434967616780845,20891.402563458683,87.64957536540882,-0.15485435643556578,1.22199185741505,-3.3190916003319706,1.2140929253449806
29,-8.068352805638416,118.99000929555504,383527.40029227495,190699.60116953886,4.81112980589277,85.5104317592765,25.434967616780845,20891.402563458683,87.64957536540882,-0.15485435643556578,1.22199185741505,-3.3190916003319706,1.2140929253449806
30,-8.068352805638416,118.99000929555504,383527.40029227495,190699.60116953886,4.81112980589277,85.5104317592765,25.434967616780845,20891.402563458683,87.64957536540882,-0.15485435643556578,1.22199185741505,-3.3190916003319706,1.2140929253449806
31,-8.068352805638416,118.99000929555504,383527.40029227495,190699.60116953886,4.81112980589277,85.5104317592765,25.434967616780845,20891.402563458683,87.64957536540882,-0.15485435643556578,1.22199185741505,-3.3190916003319706,1.2140929253449806
32,-8.001048187072639,118.89422711255777,364839.64363924216,185397.1175966928,4.7314034615019525,87.622889840265,26.330353529309548,20775.947279933866,84.04159852106717,-0.3794197362111182,-0.9206372980595321,-2.323039724172477,0.941288219242172
33,-8.001048187072639,118.89422711255777,364839.64363924216,185397.1175966928,4.7314034615019525,87.622889840265,26.330353529309548,20775.947279933866,84.04159852106717,-0.3794197362111182,-0.9206372980595321,-2.323039724172477,0.941288219242172
34,-7.9381507826465425,118.79329079710257,357713.38958447776,180101.12150590698,5.145303503425678,89.92805560299705,27.56812954927536,20671.411062061103,78.9549831716455,-0.06726591166557577,1.3667737340017951,-0.517928086189506,-0.4660220164595024
35,-7.9381507826465425,118.79329079710257,357713.38958447776,180101.12150590698,5.145303503425678,89.92805560299705,27.56812954927536,20671.411062061103,78.9549831716455,-0.06726591166557577,1.3667737340017951,-0.517928086189506,-0.4660220164595024
36,-7.9381507826465425,118.79329079710257,357713.38958447776,180101.12150590698,5.145303503425678,89.92805560299705,27.56812954927536,20671.411062061103,78.9549831716455,-0.06726591166557577,1.3667737340017951,-0.517928086189506,-0.4660220164595024
37,-8.073368245169217,118.80650580993765,378612.28022606735,178958.78861929468,5.780558101633347,90.11618156829212,26.24071619435393,20924.06196163833,85.41967922229433,0.2713347079580433,0.7132388838962442,0.4302456763432204,-0.261426233505668
38,-8.10797184592795,118.732929067569,374157.8725967607,177860.15195611079,5.7172022361506505,92.38669439059238,26.578228922715425,20992.532922116097,84.90591835164065,0.1881310851051434,-2.555217476304119,0.4950900981730865,1.4752905582718985
39,-8.10797184592795,118.732929067569,374157.8725967607,177860.15195611079,5.7172022361506505,92.38669439059238,26.578228922715425,20992.532922116097,84.90591835164065,0.1881310851051434,-2.555217476304119,0.4950900981730865,1.4752905582718985
40,-8.041289831755757,118.67206048377821,344357.3121672752,173404.6077275587,5.454914701965456,93.79470747530256,27.773568808852826,20873.620680692664,79.35766486802765,0.3762648597754697,-1.4115769469880357,-0.25939833891221925,-1.050030711213913
41,-8.041289831755757,118.67206048377821,344357.3121672752,173404.6077275587,5.454914701965456,93.79470747530256,27.773568808852826,20873.620680692664,79.35766486802765,0.3762648597754697,-1.4115769469880357,-0.25939833891221925,-1.050030711213913
42,-8.023625523258389,118.66121913244088,370006.3551065385,177752.51088300973,5.5691975200265285,93.99240865571608,28.054779552958042,20844.968114171017,78.02395999811719,-0.04954913450390746,2.3640726527502585,-0.8926920240420841,-1.247332931184125
43,-8.013540621691693,118.65007748939348,401429.3018970825,179029.20936818808,6.521185275432651,94.24520317537494,28.276583582863235,20830.62109957738,77.03368381102092,0.1881010846121792,1.1667909444895483,-0.5530406291372529,-0.1578683453457234
44,-8.013540621691693,118.65007748939348,401429.3018970825,179029.20936818808,6.521185275432651,94.24520317537494,28.276583582863235,20830.62109957738,77.03368381102092,0.1881010846121792,1.1667909444895483,-0.5530406291372529,-0.1578683453457234
