,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,2.4694185878333332,47.83399333333333,1.4905299466666666,137.39073555555555,1.4771298666666668,3.395667405
1,2.4694185878333332,47.83399333333333,1.4905299466666666,137.39073555555555,1.4771298666666668,3.395667405
2,2.011875562,49.1938488888889,1.1484511083333333,146.59990555555555,1.101729766666666,2.72755241
3,2.195299341333333,48.16428111111111,1.2695153203333334,143.93958500000005,1.2254120000000002,2.8051946933333336
4,2.0738244286666667,47.78755166666667,1.1391185336666667,149.01252388888886,1.154860333333333,2.1193561966666667
5,2.0738244286666667,47.78755166666667,1.1391185336666667,149.01252388888886,1.154860333333333,2.1193561966666667
6,2.0738244286666667,47.78755166666667,1.1391185336666667,149.01252388888886,1.154860333333333,2.1193561966666667
7,2.0738244286666667,47.78755166666667,1.1391185336666667,149.01252388888886,1.154860333333333,2.1193561966666667
8,2.950587258666667,46.16448666666667,1.352073249,141.49344166666666,1.714695466666667,3.1708020666666665
9,2.254527915666667,48.92806222222222,0.909184157,153.77321666666668,1.2817581666666666,2.4032297566666667
10,2.294798907666668,48.64422833333333,0.988980344,153.88935222222224,1.3112957666666667,2.4178208466666664
11,2.294798907666668,48.64422833333333,0.988980344,153.88935222222224,1.3112957666666667,2.4178208466666664
12,2.294798907666668,48.64422833333333,0.988980344,153.88935222222224,1.3112957666666667,2.4178208466666664
13,2.294798907666668,48.64422833333333,0.988980344,153.88935222222224,1.3112957666666667,2.4178208466666664
14,2.294798907666668,48.64422833333333,0.988980344,153.88935222222224,1.3112957666666667,2.4178208466666664
15,2.642274128,47.70496777777779,1.0538388513333332,149.77370444444446,1.5148176333333332,2.490089796666666
16,2.875424102,48.19780944444447,1.2482421123333334,144.61304500000003,1.7308386666666664,3.001385536666666
17,2.6607378466666667,47.92686833333334,1.1012325536666667,146.38829222222225,1.5658080333333335,2.5572273
18,3.2703046753333336,48.107479444444465,1.0739055613333337,150.6406738888889,1.929080033333333,3.1421882999999995
19,4.683863219066667,47.05208055555556,1.254156967,148.56864444444446,2.835091333333333,4.126625933333334
20,4.8366520749666675,46.154106111111105,1.4820558863333335,140.79412777777782,2.9203558666666667,4.0762526
21,4.8366520749666675,46.154106111111105,1.4820558863333335,140.79412777777782,2.9203558666666667,4.0762526
22,4.8366520749666675,46.154106111111105,1.4820558863333335,140.79412777777782,2.9203558666666667,4.0762526
23,4.521941961333333,46.9127388888889,1.5427494900000005,138.48732777777778,2.7240176666666667,3.4388993666666665
24,3.3949167386666668,47.04179277777778,1.4336415073333333,141.80048666666667,2.0128942666666667,3.188031046666667
25,2.774311953,47.790107222222225,1.335627387,142.24687777777774,1.6542088,3.0528224290000003
26,3.6050711363333336,47.8262188888889,1.2630967256666663,143.9214916666666,2.1053851333333333,3.277333576666667
27,3.8047446446666666,47.018572222222225,1.3002673076666664,145.23490166666667,2.197845633333333,3.2824388866666667
28,3.446252708666666,46.33220555555555,1.1917842256666666,149.23184999999995,1.962881033333333,3.0098833866666665
29,3.446252708666666,46.33220555555555,1.1917842256666666,149.23184999999995,1.962881033333333,3.0098833866666665
30,3.446252708666666,46.33220555555555,1.1917842256666666,149.23184999999995,1.962881033333333,3.0098833866666665
31,3.446252708666666,46.33220555555555,1.1917842256666666,149.23184999999995,1.962881033333333,3.0098833866666665
32,3.1142150986666666,46.120622777777776,1.2384179746666666,150.21497277777775,1.7939210333333329,2.7635597300000003
33,3.1142150986666666,46.120622777777776,1.2384179746666666,150.21497277777775,1.7939210333333329,2.7635597300000003
34,3.0302479323333333,45.80839666666666,1.3891741273333331,148.07331111111108,1.7608620666666666,2.1438682833333336
35,3.0302479323333333,45.80839666666666,1.3891741273333331,148.07331111111108,1.7608620666666666,2.1438682833333336
36,3.0302479323333333,45.80839666666666,1.3891741273333331,148.07331111111108,1.7608620666666666,2.1438682833333336
37,3.471592122666668,47.0701811111111,1.4171266743333335,143.6118977777778,2.0191627333333333,3.594681136666668
38,3.1977422166666662,48.076530555555536,1.41559567,143.34354444444443,1.9129995,3.3981434
