,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.016220299272316,118.48091339209715,8.758962332567942,-0.0658683746801056,0.0181095981775556,-0.4518528773631673,1.4519087120921392,-1.6592289821558919,-0.9454122130002304,0.0
1,-8.016220299272316,118.48091339209715,8.758962332567942,-0.0658683746801056,0.0181095981775556,-0.4518528773631673,1.4519087120921392,-1.6592289821558919,-0.9454122130002304,0.0
2,-8.023742633466204,118.51433120602582,8.625887622499134,-0.07740752478339236,0.02933183974528295,-0.21790221600704046,1.0425287575799234,0.1497533884328894,2.6856361352830382,0.0
3,-7.970410150651313,118.55610433848341,8.672215410464434,-0.06260573148055343,0.044660255540138916,0.35199848541296,2.860703970324562,1.2710108761083054,2.473316111945356,0.0
4,-7.9673444537518066,118.61653457655324,8.625717534644886,-0.07380255389873328,0.03846981285334578,-0.08987693913020167,0.6667597014822491,-0.15566936957617214,-1.5580928081407384,0.0
5,-7.9673444537518066,118.61653457655324,8.625717534644886,-0.07380255389873328,0.03846981285334578,-0.08987693913020167,0.6667597014822491,-0.15566936957617214,-1.5580928081407384,0.0
6,-7.9673444537518066,118.61653457655324,8.625717534644886,-0.07380255389873328,0.03846981285334578,-0.08987693913020167,0.6667597014822491,-0.15566936957617214,-1.5580928081407384,0.0
7,-7.9673444537518066,118.61653457655324,8.625717534644886,-0.07380255389873328,0.03846981285334578,-0.08987693913020167,0.6667597014822491,-0.15566936957617214,-1.5580928081407384,0.0
8,-8.048226665017353,118.72912936851804,8.737992200863197,-0.07305312583188088,0.045671824995344654,0.1432217681680988,-2.2561717917383306,-2.7168182020038545,-0.7729256429906678,0.0
9,-8.211356043674304,118.8738010059002,8.60638427436899,-0.08947113261938007,0.048396141202389734,0.3381973669238952,-1.0820817480290883,0.9830335916915672,-0.39873915757840345,0.0
10,-8.11183216310251,118.8193407311137,8.604217593844949,-0.088268092859383,0.04878494450978317,-0.2559127034098725,-2.08285616558258,3.3949465789294084,-2.690977832503539,0.0
11,-8.11183216310251,118.8193407311137,8.604217593844949,-0.088268092859383,0.04878494450978317,-0.2559127034098725,-2.08285616558258,3.3949465789294084,-2.690977832503539,0.0
12,-8.11183216310251,118.8193407311137,8.604217593844949,-0.088268092859383,0.04878494450978317,-0.2559127034098725,-2.08285616558258,3.3949465789294084,-2.690977832503539,0.0
