,prior_logpdf,llh,posterior_logpdf
0,-24.28308108178024,-33.85744810412528,-58.14052918590552
1,-24.28308108178024,-33.85744810412528,-58.14052918590552
2,-25.607836327070387,-30.220586311717554,-55.82842263878793
3,-25.744594315096265,-29.75453975891725,-55.49913407401351
4,-25.6076040968162,-29.86669010509209,-55.47429420190829
5,-25.6076040968162,-29.86669010509209,-55.47429420190829
6,-25.6076040968162,-29.86669010509209,-55.47429420190829
7,-25.6076040968162,-29.86669010509209,-55.47429420190829
8,-26.002043746755266,-28.399766891730515,-54.401810638485784
9,-25.679693933038482,-29.83995400208084,-55.51964793511932
10,-25.849482012031718,-29.650323191905926,-55.49980520393765
11,-25.849482012031718,-29.650323191905926,-55.49980520393765
12,-25.849482012031718,-29.650323191905926,-55.49980520393765
13,-25.849482012031718,-29.650323191905926,-55.49980520393765
14,-25.849482012031718,-29.650323191905926,-55.49980520393765
15,-25.827297240057806,-29.15618145659844,-54.98347869665625
16,-26.106356512358524,-29.038925446018442,-55.14528195837697
17,-25.98708372534436,-29.301334432313514,-55.28841815765786
18,-26.20876233798037,-28.43837283608981,-54.64713517407018
19,-26.3498385802893,-26.80195615833335,-53.15179473862265
20,-26.393111501396298,-26.789112481053014,-53.18222398244933
21,-26.393111501396298,-26.789112481053014,-53.18222398244933
22,-26.393111501396298,-26.789112481053014,-53.18222398244933
23,-26.277179440834487,-27.56849204322269,-53.845671484057185
24,-26.12064000909605,-28.29779517062863,-54.41843517972468
25,-25.989124077916074,-29.063073471359342,-55.05219754927542
26,-26.08119599392645,-28.29491546816152,-54.37611146208796
27,-26.058598333519626,-27.82712288796759,-53.88572122148721
28,-25.91362110639664,-27.831062014309712,-53.74468312070635
29,-25.91362110639664,-27.831062014309712,-53.74468312070635
30,-25.91362110639664,-27.831062014309712,-53.74468312070635
31,-25.91362110639664,-27.831062014309712,-53.74468312070635
32,-25.848798525175123,-28.060265294408822,-53.90906381958394
33,-25.848798525175123,-28.060265294408822,-53.90906381958394
34,-25.86846276295327,-28.384120041548012,-54.25258280450129
