,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,6.406716245333332,50.300805,0.7402016906666667,177.9742888888889,3.762009333333333,2.676538566666667
1,6.406716245333332,50.300805,0.7402016906666667,177.9742888888889,3.762009333333333,2.676538566666667
2,6.406716245333332,50.300805,0.7402016906666667,177.9742888888889,3.762009333333333,2.676538566666667
3,6.406716245333332,50.300805,0.7402016906666667,177.9742888888889,3.762009333333333,2.676538566666667
4,7.054599315,49.7099238888889,1.0035670936666663,176.48547777777776,4.273006666666667,3.509887733333333
5,6.179927674333334,48.458417222222224,0.8258955720000001,177.55113333333335,3.7528984666666654,3.49942
6,5.446190893333332,48.41195555555557,0.6232785843333333,178.91360555555556,3.2161044999999997,3.0852300666666665
7,6.993977115,47.65077166666666,1.2346674986666668,175.47662777777782,4.283909366666667,3.973501533333332
8,6.993977115,47.65077166666666,1.2346674986666668,175.47662777777782,4.283909366666667,3.973501533333332
9,6.993977115,47.65077166666666,1.2346674986666668,175.47662777777782,4.283909366666667,3.973501533333332
10,6.993977115,47.65077166666666,1.2346674986666668,175.47662777777782,4.283909366666667,3.973501533333332
11,6.993977115,47.65077166666666,1.2346674986666668,175.47662777777782,4.283909366666667,3.973501533333332
12,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
13,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
14,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
15,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
16,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
17,6.435702201333332,48.53583833333334,0.8664395416666668,177.37832222222218,3.823147933333333,3.5980121
18,7.023823382333332,48.553931666666664,1.1574217023333333,175.6004555555556,4.294579566666666,3.5733653666666663
19,7.023823382333332,48.553931666666664,1.1574217023333333,175.6004555555556,4.294579566666666,3.5733653666666663
20,7.023823382333332,48.553931666666664,1.1574217023333333,175.6004555555556,4.294579566666666,3.5733653666666663
21,7.270479630333334,47.803055555555574,1.342846660333333,174.6639111111111,4.448851066666666,3.660354833333333
22,6.106225671333332,49.76668166666667,0.7441831663333334,177.8040555555556,3.6360593,2.7312283
23,6.897800758999999,49.58092111111112,0.9290313883333332,176.63003333333336,4.0988698333333335,2.9837856
24,7.6665150803333315,48.70879722222222,1.2746435823333335,174.9838333333333,4.737639199999999,3.4203975
25,7.6665150803333315,48.70879722222222,1.2746435823333335,174.9838333333333,4.737639199999999,3.4203975
26,7.6665150803333315,48.70879722222222,1.2746435823333335,174.9838333333333,4.737639199999999,3.4203975
27,7.6665150803333315,48.70879722222222,1.2746435823333335,174.9838333333333,4.737639199999999,3.4203975
28,7.380804609666666,49.52933555555556,0.9201778713333334,176.84418888888888,4.427277366666666,2.960020566666667
29,7.172756942333334,47.97340555555557,0.8305911290000001,177.61843888888885,4.268024266666667,3.4197830000000002
30,7.172756942333334,47.97340555555557,0.8305911290000001,177.61843888888885,4.268024266666667,3.4197830000000002
31,7.172756942333334,47.97340555555557,0.8305911290000001,177.61843888888885,4.268024266666667,3.4197830000000002
32,7.172756942333334,47.97340555555557,0.8305911290000001,177.61843888888885,4.268024266666667,3.4197830000000002
33,7.611537059666666,48.2185638888889,0.9529792660000002,177.06100555555554,5.5141482,3.5513385666666664
