,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.41873486725199,120.81760193672295,8.958013553308222,-0.2457400227914133,-0.04806660930008645,0.2199102390150092,1.7882950798216,3.5365209841432264,-1.4056393019376103,0.0
1,-8.41873486725199,120.81760193672295,8.958013553308222,-0.2457400227914133,-0.04806660930008645,0.2199102390150092,1.7882950798216,3.5365209841432264,-1.4056393019376103,0.0
2,-8.41873486725199,120.81760193672295,8.958013553308222,-0.2457400227914133,-0.04806660930008645,0.2199102390150092,1.7882950798216,3.5365209841432264,-1.4056393019376103,0.0
3,-8.41873486725199,120.81760193672295,8.958013553308222,-0.2457400227914133,-0.04806660930008645,0.2199102390150092,1.7882950798216,3.5365209841432264,-1.4056393019376103,0.0
4,-8.376609146921735,120.74548862264534,8.996478619228181,-0.2391127885142473,-0.046391856587480525,0.2679283800311631,1.6797738089969358,4.196102133897388,-4.92546924013671,0.0
5,-8.221085370983907,120.84116806542801,8.94922948339966,-0.2496982285297762,-0.041075264955367806,0.1415718135323356,-0.14241029017403678,4.042775300634292,-1.0125125674951942,0.0
6,-8.147395147843563,120.83062259125231,8.887172518304158,-0.2482906257837289,-0.05548573381308858,0.16463576618276626,1.6405331908565086,4.066147457571047,0.09074441693722757,0.0
7,-8.144624711096457,120.90532867708842,8.98955153101285,-0.2275630963310872,-0.06359778724518543,0.11182395045700713,1.7000242675412631,6.672359184227173,2.2121804497620543,0.0
8,-8.144624711096457,120.90532867708842,8.98955153101285,-0.2275630963310872,-0.06359778724518543,0.11182395045700713,1.7000242675412631,6.672359184227173,2.2121804497620543,0.0
9,-8.144624711096457,120.90532867708842,8.98955153101285,-0.2275630963310872,-0.06359778724518543,0.11182395045700713,1.7000242675412631,6.672359184227173,2.2121804497620543,0.0
