,prior_logpdf,llh,posterior_logpdf
0,-25.596592435547056,-30.351523068440056,-55.94811550398711
1,-25.596592435547056,-30.351523068440056,-55.94811550398711
2,-25.596592435547056,-30.351523068440056,-55.94811550398711
3,-25.596592435547056,-30.351523068440056,-55.94811550398711
4,-27.62106012537005,-26.00122252572632,-53.622282651096384
5,-27.51065455456889,-25.91628284901631,-53.426937403585214
6,-27.426102759348765,-26.48260289307195,-53.90870565242072
7,-27.99813442702613,-25.100324567395223,-53.09845899442136
8,-27.99813442702613,-25.100324567395223,-53.09845899442136
9,-27.99813442702613,-25.100324567395223,-53.09845899442136
10,-27.99813442702613,-25.100324567395223,-53.09845899442136
11,-27.99813442702613,-25.100324567395223,-53.09845899442136
12,-27.259515389368314,-25.775508597352978,-53.035023986721285
13,-27.259515389368314,-25.775508597352978,-53.035023986721285
14,-27.259515389368314,-25.775508597352978,-53.035023986721285
15,-27.259515389368314,-25.775508597352978,-53.035023986721285
16,-27.259515389368314,-25.775508597352978,-53.035023986721285
17,-27.259515389368314,-25.775508597352978,-53.035023986721285
18,-27.179462449230925,-25.56486380280776,-52.74432625203868
19,-27.179462449230925,-25.56486380280776,-52.74432625203868
20,-27.179462449230925,-25.56486380280776,-52.74432625203868
21,-27.510393901313574,-25.21052695646327,-52.72092085777685
22,-26.874049372274108,-26.75841880195765,-53.63246817423176
23,-26.842945841069003,-26.231344983127194,-53.074290824196176
24,-27.023847297712425,-25.55955774394413,-52.58340504165656
25,-27.023847297712425,-25.55955774394413,-52.58340504165656
26,-27.023847297712425,-25.55955774394413,-52.58340504165656
27,-27.023847297712425,-25.55955774394413,-52.58340504165656
28,-26.93842347930209,-26.11623269279476,-53.05465617209686
29,-26.992547694454483,-25.46293695414682,-52.45548464860129
30,-26.992547694454483,-25.46293695414682,-52.45548464860129
31,-26.992547694454483,-25.46293695414682,-52.45548464860129
32,-26.992547694454483,-25.46293695414682,-52.45548464860129
33,-27.39461352982245,-25.836273278288985,-53.230886808111435
34,-27.110306478630953,-26.31611624967175,-53.42642272830271
35,-27.110306478630953,-26.31611624967175,-53.42642272830271
36,-27.110306478630953,-26.31611624967175,-53.42642272830271
37,-27.110306478630953,-26.31611624967175,-53.42642272830271
38,-26.91651825482889,-26.27869384941175,-53.19521210424064
39,-26.97768977232748,-26.030689088930245,-53.008378861257725
40,-26.97768977232748,-26.030689088930245,-53.008378861257725
41,-26.97768977232748,-26.030689088930245,-53.008378861257725
42,-26.99376170691675,-25.924309788108374,-52.91807149502512
43,-27.180298738015733,-26.327395901394762,-53.507694639410495
44,-27.180298738015733,-26.327395901394762,-53.507694639410495
45,-27.493301470276,-27.04245892772486,-54.53576039800086
46,-27.399802036998462,-26.557320606991762,-53.95712264399022
47,-27.02111370187964,-26.5508230924862,-53.57193679436586
48,-27.092146078558866,-26.40975642874405,-53.50190250730292
49,-27.092146078558866,-26.40975642874405,-53.50190250730292
50,-27.27614962535851,-26.72957778415887,-54.005727409517384
51,-27.195156073698648,-27.43112324950143,-54.6262793232001
52,-27.195156073698648,-27.43112324950143,-54.6262793232001
53,-27.195156073698648,-27.43112324950143,-54.6262793232001
54,-27.195156073698648,-27.43112324950143,-54.6262793232001
55,-27.40713882801921,-26.98427258924473,-54.39141141726394
56,-27.40713882801921,-26.98427258924473,-54.39141141726394
57,-27.15911855636923,-27.450836316024045,-54.60995487239328
58,-27.15911855636923,-27.450836316024045,-54.60995487239328
59,-27.15911855636923,-27.450836316024045,-54.60995487239328
60,-26.85407020786705,-28.35784044983395,-55.211910657701004
61,-26.85407020786705,-28.35784044983395,-55.211910657701004
62,-26.700877844748465,-27.78796392379845,-54.4888417685469
63,-26.700877844748465,-27.78796392379845,-54.4888417685469
64,-26.700877844748465,-27.78796392379845,-54.4888417685469
65,-26.80045033785705,-26.572791938973733,-53.37324227683078
66,-26.80045033785705,-26.572791938973733,-53.37324227683078
67,-26.80045033785705,-26.572791938973733,-53.37324227683078
68,-26.80045033785705,-26.572791938973733,-53.37324227683078
69,-26.80045033785705,-26.572791938973733,-53.37324227683078
70,-26.80045033785705,-26.572791938973733,-53.37324227683078
71,-26.80045033785705,-26.572791938973733,-53.37324227683078
72,-26.858133167691264,-25.77727032659237,-52.635403494283636
73,-26.858133167691264,-25.77727032659237,-52.635403494283636
74,-26.858133167691264,-25.77727032659237,-52.635403494283636
75,-26.858133167691264,-25.77727032659237,-52.635403494283636
76,-26.858133167691264,-25.77727032659237,-52.635403494283636
77,-26.70481953704409,-26.47929813295565,-53.18411766999972
78,-26.81532940633339,-26.576517171173855,-53.391846577507245
79,-27.22398118109836,-25.39286254341065,-52.61684372450901
80,-27.22398118109836,-25.39286254341065,-52.61684372450901
81,-27.00225787474984,-25.708050777186745,-52.71030865193658
82,-26.92589501753905,-26.213624743252645,-53.139519760791686
83,-26.697928272577,-26.898059221822425,-53.595987494399424
84,-26.697928272577,-26.898059221822425,-53.595987494399424
85,-26.697928272577,-26.898059221822425,-53.595987494399424
86,-26.697928272577,-26.898059221822425,-53.595987494399424
87,-26.747358301940604,-27.050931619638085,-53.798289921578686
88,-26.747358301940604,-27.050931619638085,-53.798289921578686
89,-26.747358301940604,-27.050931619638085,-53.798289921578686
90,-26.747358301940604,-27.050931619638085,-53.798289921578686
91,-26.747358301940604,-27.050931619638085,-53.798289921578686
92,-26.747358301940604,-27.050931619638085,-53.798289921578686
93,-26.79150750052952,-26.656638387774844,-53.44814588830437
94,-26.79150750052952,-26.656638387774844,-53.44814588830437
95,-26.63825543771028,-26.785881173971273,-53.42413661168155
96,-26.63825543771028,-26.785881173971273,-53.42413661168155
97,-26.63825543771028,-26.785881173971273,-53.42413661168155
98,-26.63825543771028,-26.785881173971273,-53.42413661168155
99,-26.63825543771028,-26.785881173971273,-53.42413661168155
100,-26.63825543771028,-26.785881173971273,-53.42413661168155
101,-26.63825543771028,-26.785881173971273,-53.42413661168155
102,-26.570300164114453,-26.82394825355368,-53.394248417668116
103,-26.570300164114453,-26.82394825355368,-53.394248417668116
104,-26.67956132117352,-26.189450636386372,-52.86901195755989
105,-26.73823778684535,-26.835127975869536,-53.57336576271489
106,-26.70617212133879,-25.823642579974113,-52.529814701312894
107,-26.70617212133879,-25.823642579974113,-52.529814701312894
108,-26.70617212133879,-25.823642579974113,-52.529814701312894
109,-26.70617212133879,-25.823642579974113,-52.529814701312894
110,-26.70617212133879,-25.823642579974113,-52.529814701312894
111,-26.66495197837192,-25.953743708495864,-52.61869568686778
112,-26.66495197837192,-25.953743708495864,-52.61869568686778
113,-26.66495197837192,-25.953743708495864,-52.61869568686778
114,-26.66495197837192,-25.953743708495864,-52.61869568686778
115,-26.510414792563328,-27.202894663683487,-53.713309456246826
116,-26.62329865320239,-28.00803695288939,-54.63133560609179
117,-26.62329865320239,-28.00803695288939,-54.63133560609179
118,-26.601833015641407,-27.64657007374173,-54.24840308938313
119,-26.601833015641407,-27.64657007374173,-54.24840308938313
120,-26.601833015641407,-27.64657007374173,-54.24840308938313
121,-26.58955045769348,-27.895792613935317,-54.48534307162879
122,-26.58955045769348,-27.895792613935317,-54.48534307162879
123,-26.58955045769348,-27.895792613935317,-54.48534307162879
124,-26.58955045769348,-27.895792613935317,-54.48534307162879
125,-26.58955045769348,-27.895792613935317,-54.48534307162879
126,-26.58955045769348,-27.895792613935317,-54.48534307162879
127,-26.58955045769348,-27.895792613935317,-54.48534307162879
128,-27.017548991311664,-28.480191409502968,-55.497740400814635
129,-27.017548991311664,-28.480191409502968,-55.497740400814635
130,-27.017548991311664,-28.480191409502968,-55.497740400814635
131,-27.017548991311664,-28.480191409502968,-55.497740400814635
132,-27.017548991311664,-28.480191409502968,-55.497740400814635
133,-27.017548991311664,-28.480191409502968,-55.497740400814635
134,-27.017548991311664,-28.480191409502968,-55.497740400814635
135,-26.75705669582129,-26.763906929966172,-53.52096362578746
136,-26.977114629739994,-25.77583837783246,-52.75295300757246
