,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.41873486725199,120.81760193672295,346972.5563854801,174232.13428780378,12.692201437567535,86.3941176138788,29.296723175899032,17548.53916711868,90.71563103549713,0.2199102390150092,-1.4056393019376103,1.7882950798216,3.5365209841432264
1,-8.41873486725199,120.81760193672295,346972.5563854801,174232.13428780378,12.692201437567535,86.3941176138788,29.296723175899032,17548.53916711868,90.71563103549713,0.2199102390150092,-1.4056393019376103,1.7882950798216,3.5365209841432264
2,-8.41873486725199,120.81760193672295,346972.5563854801,174232.13428780378,12.692201437567535,86.3941176138788,29.296723175899032,17548.53916711868,90.71563103549713,0.2199102390150092,-1.4056393019376103,1.7882950798216,3.5365209841432264
3,-8.41873486725199,120.81760193672295,346972.5563854801,174232.13428780378,12.692201437567535,86.3941176138788,29.296723175899032,17548.53916711868,90.71563103549713,0.2199102390150092,-1.4056393019376103,1.7882950798216,3.5365209841432264
4,-8.376609146921735,120.74548862264534,369024.166598076,179602.63849463413,13.221794928764696,86.80826500204857,28.772227549399943,16746.089923700652,90.13105793562508,0.2679283800311631,-4.92546924013671,1.6797738089969358,4.196102133897388
5,-8.221085370983907,120.84116806542801,340203.9691300892,175991.29584589586,12.432362609402091,86.06676143042792,29.18286260510521,17302.375846016355,91.08179182358441,0.1415718135323356,-1.0125125674951942,-0.14241029017403678,4.042775300634292
6,-8.147395147843563,120.83062259125231,316713.54229155986,163121.6984862874,11.628412187079482,86.17420257782415,29.14462338639389,17083.415183742454,90.57928786786651,0.16463576618276626,0.09074441693722757,1.6405331908565086,4.066147457571047
7,-8.144624711096457,120.90532867708842,375819.1383371744,171804.29826349134,13.251174947079509,85.39270793619013,29.67371262709447,17873.444504570747,90.99928423407057,0.11182395045700713,2.2121804497620543,1.7000242675412631,6.672359184227173
8,-8.144624711096457,120.90532867708842,375819.1383371744,171804.29826349134,13.251174947079509,85.39270793619013,29.67371262709447,17873.444504570747,90.99928423407057,0.11182395045700713,2.2121804497620543,1.7000242675412631,6.672359184227173
9,-8.144624711096457,120.90532867708842,375819.1383371744,171804.29826349134,13.251174947079509,85.39270793619013,29.67371262709447,17873.444504570747,90.99928423407057,0.11182395045700713,2.2121804497620543,1.7000242675412631,6.672359184227173
10,-8.144624711096457,120.90532867708842,375819.1383371744,171804.29826349134,13.251174947079509,85.39270793619013,29.67371262709447,17873.444504570747,90.99928423407057,0.11182395045700713,2.2121804497620543,1.7000242675412631,6.672359184227173
11,-8.144624711096457,120.90532867708842,375819.1383371744,171804.29826349134,13.251174947079509,85.39270793619013,29.67371262709447,17873.444504570747,90.99928423407057,0.11182395045700713,2.2121804497620543,1.7000242675412631,6.672359184227173
12,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
13,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
14,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
15,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
16,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
17,-8.133850368888712,120.87700127095371,360406.96642609633,165534.43274920306,12.281523073953545,85.71919820355727,29.479876250520363,17548.215945145952,90.76183128225614,0.1893172025922834,-2.6464581237938525,3.6067487169656873,3.4755595309207514
18,-8.19018876925181,120.89580567633189,392952.80253074283,174018.4798016831,12.390561805917836,85.49690602938027,29.57209102557759,17839.160763017928,91.28316564352288,0.2833575783606337,-1.7516016747396719,0.36530574835882795,3.3898515984116173
19,-8.19018876925181,120.89580567633189,392952.80253074283,174018.4798016831,12.390561805917836,85.49690602938027,29.57209102557759,17839.160763017928,91.28316564352288,0.2833575783606337,-1.7516016747396719,0.36530574835882795,3.3898515984116173
20,-8.19018876925181,120.89580567633189,392952.80253074283,174018.4798016831,12.390561805917836,85.49690602938027,29.57209102557759,17839.160763017928,91.28316564352288,0.2833575783606337,-1.7516016747396719,0.36530574835882795,3.3898515984116173
21,-8.131982283481841,120.86846793416045,397088.41337756603,165286.56903675548,12.854973715597437,85.81111101563175,29.421437922457965,17454.918824807108,90.69793167565172,0.04852853178511919,-2.034951448362392,-0.8976298477293346,4.945795470859595
22,-8.243718467310844,120.87318878927614,359960.33668443904,150769.6448822667,11.057738234102397,85.75480612275695,29.407034269397503,17688.618390308227,91.39778476339788,-0.0011884955516318911,0.2401579165224396,-0.7971875438027011,2.114967007834684
23,-8.217545105966309,120.87191705653116,383274.27093108016,156135.99843737806,11.852454566907225,85.76175510500408,29.39504514191775,17623.79158772805,91.28465785741359,0.506884597175622,-4.121984626976687,-0.9159182062348952,0.3003177806638262
24,-8.18376433770471,120.91055483408334,405358.44008334493,163848.87466843138,13.307486995332516,85.32341912753728,29.68285133813809,17994.789517420006,91.3211744790312,0.5825450032362987,-5.289367835744013,-2.5460563080242147,1.2851086855244185
25,-8.18376433770471,120.91055483408334,405358.44008334493,163848.87466843138,13.307486995332516,85.32341912753728,29.68285133813809,17994.789517420006,91.3211744790312,0.5825450032362987,-5.289367835744013,-2.5460563080242147,1.2851086855244185
26,-8.18376433770471,120.91055483408334,405358.44008334493,163848.87466843138,13.307486995332516,85.32341912753728,29.68285133813809,17994.789517420006,91.3211744790312,0.5825450032362987,-5.289367835744013,-2.5460563080242147,1.2851086855244185
27,-8.18376433770471,120.91055483408334,405358.44008334493,163848.87466843138,13.307486995332516,85.32341912753728,29.68285133813809,17994.789517420006,91.3211744790312,0.5825450032362987,-5.289367835744013,-2.5460563080242147,1.2851086855244185
28,-8.217373316150534,120.9884071611214,385516.94271687686,155161.7061600526,12.834358484663582,84.29221098873097,30.26178413948478,18989.353469696984,91.87233357101394,0.7450705531110255,-3.2719188818420943,-1.1865615022291405,1.2760275424904022
29,-8.03380805188535,121.00539718021359,372525.11752236343,151710.81367488945,12.77302215413862,84.10938809055595,30.619160578482703,18882.419920298915,90.00675428523945,0.7968675823303668,-7.727646352449748,-1.1624591273479308,1.7468334372062662
30,-8.03380805188535,121.00539718021359,372525.11752236343,151710.81367488945,12.77302215413862,84.10938809055595,30.619160578482703,18882.419920298915,90.00675428523945,0.7968675823303668,-7.727646352449748,-1.1624591273479308,1.7468334372062662
31,-8.03380805188535,121.00539718021359,372525.11752236343,151710.81367488945,12.77302215413862,84.10938809055595,30.619160578482703,18882.419920298915,90.00675428523945,0.7968675823303668,-7.727646352449748,-1.1624591273479308,1.7468334372062662
32,-8.03380805188535,121.00539718021359,372525.11752236343,151710.81367488945,12.77302215413862,84.10938809055595,30.619160578482703,18882.419920298915,90.00675428523945,0.7968675823303668,-7.727646352449748,-1.1624591273479308,1.7468334372062662
33,-8.092677809140147,121.12968045344108,395457.8893560922,159521.50145289494,13.446706593133463,81.90514741239132,31.524454079805523,20508.64868231532,90.80547079281149,0.5352378752205961,-3.429337288758004,0.05246285561842275,4.496333147944706
34,-8.271065699933095,121.0722765349324,402338.223188148,156970.93164867492,13.395389726966984,83.04548529057416,30.921394521425533,20188.315351388308,92.41498842560888,0.10173993013489037,-3.957827654698311,0.7538574846653999,2.8997474322386334
35,-8.271065699933095,121.0722765349324,402338.223188148,156970.93164867492,13.395389726966984,83.04548529057416,30.921394521425533,20188.315351388308,92.41498842560888,0.10173993013489037,-3.957827654698311,0.7538574846653999,2.8997474322386334
36,-8.271065699933095,121.0722765349324,402338.223188148,156970.93164867492,13.395389726966984,83.04548529057416,30.921394521425533,20188.315351388308,92.41498842560888,0.10173993013489037,-3.957827654698311,0.7538574846653999,2.8997474322386334
37,-8.271065699933095,121.0722765349324,402338.223188148,156970.93164867492,13.395389726966984,83.04548529057416,30.921394521425533,20188.315351388308,92.41498842560888,0.10173993013489037,-3.957827654698311,0.7538574846653999,2.8997474322386334
38,-8.262888659070779,121.02224428753028,403395.49360201217,157099.9353822494,13.167346904536652,83.82911145438699,30.52539094397325,19519.963030948496,92.22831814668207,0.15448068768573914,-2.7683543339996124,-1.6819169044669922,0.5173059570220133
39,-8.145009646098485,120.99275959055672,410430.7287087,160430.33309448964,12.414158221151855,84.21361239977455,30.3411246285055,18900.0222062643,91.31993012632721,0.1987491200753855,-6.0727986663167774,-0.6810598663058116,-2.734565939604894
40,-8.145009646098485,120.99275959055672,410430.7287087,160430.33309448964,12.414158221151855,84.21361239977455,30.3411246285055,18900.0222062643,91.31993012632721,0.1987491200753855,-6.0727986663167774,-0.6810598663058116,-2.734565939604894
41,-8.145009646098485,120.99275959055672,410430.7287087,160430.33309448964,12.414158221151855,84.21361239977455,30.3411246285055,18900.0222062643,91.31993012632721,0.1987491200753855,-6.0727986663167774,-0.6810598663058116,-2.734565939604894
42,-8.18447060708721,120.90812979890505,411627.54433088773,168067.8795447009,12.405735278833944,85.35250801216073,29.664658794461552,17968.404490293076,91.31331985428312,-0.20205050060249874,-2.291919140896524,-2.2703036601755566,-1.8825668986558
43,-8.25623871028191,120.76197907916143,381624.5522926874,159699.33134625482,12.33701312004551,86.67781881044479,28.68977183343849,16600.280311346793,90.47294975828159,-0.4507880964858354,1.8645303005025176,-3.959419484784473,-1.2125451925678004
44,-8.25623871028191,120.76197907916143,381624.5522926874,159699.33134625482,12.33701312004551,86.67781881044479,28.68977183343849,16600.280311346793,90.47294975828159,-0.4507880964858354,1.8645303005025176,-3.959419484784473,-1.2125451925678004
45,-8.281363376126771,120.70838827096122,360775.2616115828,153081.08038275488,11.392550367298904,86.94310169663211,28.407824795744553,16202.464374029514,89.88934640275421,-0.2176693905523047,5.688797531191902,-0.8628322852422852,-4.637396075117723
46,-8.39149065605391,120.68107406431999,380429.1192801529,148434.81981906126,12.843105090883045,87.05371270019104,28.474711582644964,16279.468402996326,89.24021080359684,0.10437770620721272,4.447187933068589,-0.5247445438285776,-3.47133555283019
47,-8.343830537893817,120.77475669146635,404672.5125594869,145302.07681701632,12.524099305719336,86.62570364421795,28.87246418684589,16918.148687530018,90.57029605137795,0.34031842253160843,5.785814075735995,2.0645844037335315,-1.4661347903984367
48,-8.37044156002389,120.81259149700895,412437.5431642158,146049.93018040646,13.383811767318127,86.38246109813524,29.15299839248057,17355.797476960983,90.8827573005802,0.2798717602568979,5.361637616666521,1.6597357220518514,-1.609475014028834
49,-8.37044156002389,120.81259149700895,412437.5431642158,146049.93018040646,13.383811767318127,86.38246109813524,29.15299839248057,17355.797476960983,90.8827573005802,0.2798717602568979,5.361637616666521,1.6597357220518514,-1.609475014028834
50,-8.425972239540016,120.83957227512307,409378.66264556313,147624.38994028769,13.292419678940758,86.23165580661963,29.45087998447255,17796.534730593263,90.89288671510157,0.3789619767533592,2.44826400936096,1.073526138229481,3.846254221986296
51,-8.46068884103213,120.90387954843868,411216.53875327954,150553.03902266233,12.284732892351494,85.70806715526189,29.954698792214252,18609.71137255282,91.25920654313612,-0.06202184210894359,0.6054345281760973,2.7834556204630636,4.330300862049891
52,-8.46068884103213,120.90387954843868,411216.53875327954,150553.03902266233,12.284732892351494,85.70806715526189,29.954698792214252,18609.71137255282,91.25920654313612,-0.06202184210894359,0.6054345281760973,2.7834556204630636,4.330300862049891
53,-8.46068884103213,120.90387954843868,411216.53875327954,150553.03902266233,12.284732892351494,85.70806715526189,29.954698792214252,18609.71137255282,91.25920654313612,-0.06202184210894359,0.6054345281760973,2.7834556204630636,4.330300862049891
