,prior_logpdf,llh,posterior_logpdf
0,-24.50841907534964,-33.483294703877036,-57.99171377922668
1,-24.50841907534964,-33.483294703877036,-57.99171377922668
2,-24.50841907534964,-33.483294703877036,-57.99171377922668
3,-26.276661737738124,-28.62174957147883,-54.898411309216954
4,-26.276661737738124,-28.62174957147883,-54.898411309216954
5,-26.20306119296425,-28.63004761853241,-54.83310881149666
6,-26.46033546833541,-28.26941508527893,-54.72975055361434
7,-26.46033546833541,-28.26941508527893,-54.72975055361434
8,-26.01135341965355,-28.87612776170721,-54.88748118136076
9,-26.00256033031351,-28.71962250893427,-54.72218283924778
10,-26.125067945098,-28.29798234915325,-54.42305029425124
11,-26.125067945098,-28.29798234915325,-54.42305029425124
12,-26.125067945098,-28.29798234915325,-54.42305029425124
13,-26.125067945098,-28.29798234915325,-54.42305029425124
14,-26.232466728900643,-28.290931307625872,-54.5233980365265
15,-26.232466728900643,-28.290931307625872,-54.5233980365265
16,-26.02540425170693,-27.96357367988585,-53.988977931592785
17,-26.02540425170693,-27.96357367988585,-53.988977931592785
18,-26.02540425170693,-27.96357367988585,-53.988977931592785
19,-25.91330491581673,-27.678604638140005,-53.59190955395674
20,-25.98908055388214,-27.19352006752833,-53.182600621410465
21,-26.02688832838417,-27.17359716515348,-53.20048549353765
22,-26.048925851035513,-27.840105972719,-53.88903182375451
23,-25.972978948115585,-28.419189401293767,-54.39216834940936
24,-25.981832836231977,-28.44777422676184,-54.429607062993824
25,-25.76821983427877,-29.864475700831278,-55.632695535110045
26,-25.949552937110553,-29.32863779783337,-55.278190734943905
27,-26.14091990171191,-28.73550019699089,-54.876420098702795
28,-26.332807378797412,-28.357198107469557,-54.69000548626697
29,-26.332807378797412,-28.357198107469557,-54.69000548626697
30,-26.332807378797412,-28.357198107469557,-54.69000548626697
31,-26.332807378797412,-28.357198107469557,-54.69000548626697
32,-26.28708148051212,-28.163754862547368,-54.45083634305949
33,-26.37867149101796,-27.82732958914369,-54.206001080161656
34,-26.37867149101796,-27.82732958914369,-54.206001080161656
35,-26.27452322313526,-27.71791198426991,-53.99243520740518
36,-26.27452322313526,-27.71791198426991,-53.99243520740518
37,-26.27452322313526,-27.71791198426991,-53.99243520740518
38,-26.505581254926643,-26.956734655934234,-53.46231591086088
39,-26.505581254926643,-26.956734655934234,-53.46231591086088
40,-26.11642349058489,-28.125370716756663,-54.24179420734156
41,-26.14800816170237,-27.857549377980924,-54.005557539683295
42,-25.889695483391577,-28.929576972038426,-54.81927245543
43,-25.940124549986,-28.77429033237485,-54.71441488236085
44,-25.940124549986,-28.77429033237485,-54.71441488236085
45,-25.940124549986,-28.77429033237485,-54.71441488236085
46,-25.855095123061517,-28.093509792754165,-53.948604915815686
47,-26.064368670792607,-27.94670347957675,-54.01107215036936
