,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.037577434663598,118.44201738716818,9.012940955321255,-0.017313252859408,0.0372221358121566,-0.0867403976012528,-0.7687464001416311,1.707828933512291,1.8492216196848708,0.0
1,-8.037577434663598,118.44201738716818,9.012940955321255,-0.017313252859408,0.0372221358121566,-0.0867403976012528,-0.7687464001416311,1.707828933512291,1.8492216196848708,0.0
2,-8.037577434663598,118.44201738716818,9.012940955321255,-0.017313252859408,0.0372221358121566,-0.0867403976012528,-0.7687464001416311,1.707828933512291,1.8492216196848708,0.0
3,-7.9781111402595855,118.52099090552908,8.976347005582523,-0.025526079763089262,0.04484304437354178,-0.19501694763069904,-1.6260367305513923,1.148215575701652,1.3609208782146731,0.0
4,-7.9781111402595855,118.52099090552908,8.976347005582523,-0.025526079763089262,0.04484304437354178,-0.19501694763069904,-1.6260367305513923,1.148215575701652,1.3609208782146731,0.0
5,-7.9702742932971775,118.47039328522959,8.945040654616209,-0.03199747895763086,0.04034395160756754,0.05710008558771908,-0.9986595757168676,-0.6998040971255164,0.5072370247764052,0.0
6,-8.004015311033239,118.5093391945488,8.959523522402328,-0.04687182391110215,0.03332136669135513,0.35728862930192823,-1.9686309115319856,-3.241698880376463,3.0863099183063163,0.0
7,-8.004015311033239,118.5093391945488,8.959523522402328,-0.04687182391110215,0.03332136669135513,0.35728862930192823,-1.9686309115319856,-3.241698880376463,3.0863099183063163,0.0
8,-8.037599746568374,118.52812939109418,8.845395288760868,-0.05960210832102825,0.02913072492406912,-0.2852720672425357,-1.1213165450565974,-0.2954448950531105,-1.242795309122581,0.0
9,-8.002227840453267,118.54987689827608,8.84150263904284,-0.0521693259645795,0.03340372972850916,-0.8709717887171425,-0.8622820814539957,0.2703465372932505,-2.6318128040900253,0.0
10,-7.947700784167094,118.5880715471336,8.875645410257373,-0.05625330818381818,0.040751386888769336,-0.23996163729708544,-2.197244410249481,1.5395610801986492,-2.0507614360315407,0.0
11,-7.947700784167094,118.5880715471336,8.875645410257373,-0.05625330818381818,0.040751386888769336,-0.23996163729708544,-2.197244410249481,1.5395610801986492,-2.0507614360315407,0.0
12,-7.947700784167094,118.5880715471336,8.875645410257373,-0.05625330818381818,0.040751386888769336,-0.23996163729708544,-2.197244410249481,1.5395610801986492,-2.0507614360315407,0.0
13,-7.947700784167094,118.5880715471336,8.875645410257373,-0.05625330818381818,0.040751386888769336,-0.23996163729708544,-2.197244410249481,1.5395610801986492,-2.0507614360315407,0.0
14,-7.875971484549661,118.69995616750751,8.861466696114851,-0.048168106949585066,0.054432266878625804,-0.1915269598528896,-1.6566623062701893,2.9743556587271427,-1.7679696116978951,0.0
15,-7.875971484549661,118.69995616750751,8.861466696114851,-0.048168106949585066,0.054432266878625804,-0.1915269598528896,-1.6566623062701893,2.9743556587271427,-1.7679696116978951,0.0
16,-7.920901862706188,118.78000071870086,8.836312201461071,-0.0518486877619942,0.05417777242735025,0.2653085393377653,-0.09271143465707657,0.3961735272913996,1.5732437608028818,0.0
17,-7.920901862706188,118.78000071870086,8.836312201461071,-0.0518486877619942,0.05417777242735025,0.2653085393377653,-0.09271143465707657,0.3961735272913996,1.5732437608028818,0.0
18,-7.920901862706188,118.78000071870086,8.836312201461071,-0.0518486877619942,0.05417777242735025,0.2653085393377653,-0.09271143465707657,0.3961735272913996,1.5732437608028818,0.0
19,-8.045867041614184,118.98513272185312,8.783945445707243,-0.04491551185623803,0.05837386307036228,-0.1442759127459623,-0.1530132164225001,-0.4872325258032739,-1.816308653235684,0.0
20,-8.058854370197514,119.060605761277,8.808823430208117,-0.053557938037038295,0.06315807007554655,-0.02274733415447084,0.6474450236151366,-0.5534348725925993,-1.3653639834963895,0.0
21,-8.060306742731875,119.11520579375728,8.806772500212576,-0.03402133180410122,0.05529327181330293,0.2401884153112349,0.7614538078569836,-1.989853566170404,-0.11064183976808416,0.0
22,-8.131030053924494,119.11555912836893,8.840363348378503,-0.014943523246719943,0.05667217252738797,-0.15348982132798236,-0.39757120941299545,-1.6446992697190823,-1.1966718326245305,0.0
23,-8.240929712145682,119.0229894956532,8.825541787777226,-0.034720352677803754,0.046720349092273766,-0.3627412043250827,0.5627560865931859,-0.5343873780701907,0.4231139843019863,0.0
24,-8.309572724516586,119.0294884075506,8.811773939414511,-0.04240977857073126,0.035239984090694516,-0.023572309984102258,-1.8205579175803217,-1.1885964664716948,-0.7845524872414521,0.0
25,-8.460989730722483,118.98302436953196,8.717404872641893,-0.028887918219650595,0.019843924884898258,0.082713286168017,-1.965011220510145,-0.3724313310447946,-1.3396204408915806,0.0
26,-8.452066545396226,118.96999410929294,8.770110978924299,-0.03645380609101721,0.029687230464440488,0.2398086162417322,-1.4198674941760288,-1.6203215540870572,-1.6501861245959086,0.0
27,-8.4854772674677,119.05609956869348,8.879750361974061,-0.03126604679024133,0.0429237611760225,-0.1661668369536192,-2.2191113706664907,1.400961323063682,-1.0616138427823472,0.0
28,-8.396960071305202,119.0143870901627,8.97491788851562,-0.02672843529035273,0.032572434380400334,0.1109772426854156,-0.7193216400554859,1.5967168926595752,-2.4982186427123465,0.0
29,-8.396960071305202,119.0143870901627,8.97491788851562,-0.02672843529035273,0.032572434380400334,0.1109772426854156,-0.7193216400554859,1.5967168926595752,-2.4982186427123465,0.0
30,-8.396960071305202,119.0143870901627,8.97491788851562,-0.02672843529035273,0.032572434380400334,0.1109772426854156,-0.7193216400554859,1.5967168926595752,-2.4982186427123465,0.0
31,-8.396960071305202,119.0143870901627,8.97491788851562,-0.02672843529035273,0.032572434380400334,0.1109772426854156,-0.7193216400554859,1.5967168926595752,-2.4982186427123465,0.0
32,-8.392350738930832,119.14450308050579,8.885877720268805,-0.05360430918018872,0.05339368292568445,0.12157787384146924,-2.1311496151114957,2.53312584968523,1.9141217885935802,0.0
33,-8.375636706427072,119.14208600255716,8.932300623015154,-0.059634926217738686,0.05031977026123399,0.11500640535306635,0.3474944555381035,2.5317189414472256,1.3338601622835402,0.0
34,-8.375636706427072,119.14208600255716,8.932300623015154,-0.059634926217738686,0.05031977026123399,0.11500640535306635,0.3474944555381035,2.5317189414472256,1.3338601622835402,0.0
35,-8.392555543643986,119.11927565444088,8.939339020934485,-0.060961715013179436,0.052745443914132106,0.07316683650240458,-0.7952466311749209,0.266366918119093,1.9329331435473205,0.0
36,-8.392555543643986,119.11927565444088,8.939339020934485,-0.060961715013179436,0.052745443914132106,0.07316683650240458,-0.7952466311749209,0.266366918119093,1.9329331435473205,0.0
37,-8.392555543643986,119.11927565444088,8.939339020934485,-0.060961715013179436,0.052745443914132106,0.07316683650240458,-0.7952466311749209,0.266366918119093,1.9329331435473205,0.0
38,-8.388442822973076,119.190863947108,8.95153330414049,-0.06704993334166116,0.04707509366763708,0.26848820857809386,0.725516258094924,-3.1707658337603184,0.5107703211919046,0.0
39,-8.388442822973076,119.190863947108,8.95153330414049,-0.06704993334166116,0.04707509366763708,0.26848820857809386,0.725516258094924,-3.1707658337603184,0.5107703211919046,0.0
40,-8.524798042478452,119.29309051954456,8.842430666818814,-0.0707068455276457,0.05073090454063139,-0.23012116700126398,1.9784163695002712,-1.440473423774647,-1.5954913302596263,0.0
41,-8.445942138283659,119.22150107094649,8.87893648368364,-0.058607469426096535,0.061333600473542076,-0.3325661751069229,1.3573270300791889,-0.5008467280483593,2.295923429413416,0.0
42,-8.40638712826173,119.13989482940374,8.729589181290137,-0.05305321035803627,0.07696317843951189,0.001570691088754356,0.06751237538580533,0.2638725947654468,0.10709649810656707,0.0
43,-8.33730994243591,119.11300577216758,8.694490685127269,-0.07336943623260357,0.08505961761893026,0.13426882458098496,1.3983488004568645,-1.7445412486509444,-0.4319388921886982,0.0
44,-8.33730994243591,119.11300577216758,8.694490685127269,-0.07336943623260357,0.08505961761893026,0.13426882458098496,1.3983488004568645,-1.7445412486509444,-0.4319388921886982,0.0
45,-8.33730994243591,119.11300577216758,8.694490685127269,-0.07336943623260357,0.08505961761893026,0.13426882458098496,1.3983488004568645,-1.7445412486509444,-0.4319388921886982,0.0
46,-8.213151180789822,119.25015731477656,8.686762982742998,-0.08259532527172979,0.08250946152281463,-0.2993334290314789,0.959086407415254,-0.9305152972142152,-0.5693658276196869,0.0
47,-8.283847628708259,119.10859959824457,8.790496667513576,-0.07914657932725606,0.08027038957409026,-0.01804535460620393,-0.17879806090965794,-0.6984969885461018,-1.5139750046503202,0.0
48,-8.212774836696308,119.2109782735398,8.820148750310306,-0.06444366856578414,0.07274840239475351,0.1856217188613707,-1.3653408586038909,-0.20610124333692265,-2.7948541593152982,0.0
49,-8.212774836696308,119.2109782735398,8.820148750310306,-0.06444366856578414,0.07274840239475351,0.1856217188613707,-1.3653408586038909,-0.20610124333692265,-2.7948541593152982,0.0
50,-8.156982966516425,119.11276596721626,8.86195831928192,-0.06478274995801546,0.06261136244996132,0.4186673788142791,0.7107906153794664,-0.0869496929391214,1.5781339819584863,0.0
51,-8.276564384445328,119.20906779192663,8.883469443482571,-0.07174132700684298,0.054534734399242384,0.4946762920014153,0.07213762541810809,-0.7094956202849287,-0.6595172028943731,0.0
