,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,4.0126260956666675,47.37468277777778,2.34111469,112.85170888888888,2.3186516333333334,4.61521941
1,4.0126260956666675,47.37468277777778,2.34111469,112.85170888888888,2.3186516333333334,4.61521941
2,4.0126260956666675,47.37468277777778,2.34111469,112.85170888888888,2.3186516333333334,4.61521941
3,3.9869630496666666,46.31156277777777,2.0754649166666668,119.19685777777777,2.3225942,4.27846904
4,3.9869630496666666,46.31156277777777,2.0754649166666668,119.19685777777777,2.3225942,4.27846904
5,3.6419652843333328,46.270284444444464,1.94175657,121.96556833333334,2.1606226333333334,4.206139023333333
6,4.025304428999998,45.534859444444436,2.122284496666667,119.96580388888893,2.3589680666666664,4.469031299666667
7,4.025304428999998,45.534859444444436,2.122284496666667,119.96580388888893,2.3589680666666664,4.469031299666667
8,3.1633260520333333,47.307591111111115,1.7634778133333333,131.87920833333334,1.9318811666666664,3.681033596666667
9,3.2019535225999998,47.05729833333334,1.7245211533333336,132.7539388888889,1.949405066666667,3.661815783333333
10,3.5886757076666678,46.280606111111105,1.8359400233333327,132.72043444444444,2.1778611333333333,3.4857118166666665
11,3.5886757076666678,46.280606111111105,1.8359400233333327,132.72043444444444,2.1778611333333333,3.4857118166666665
12,3.5886757076666678,46.280606111111105,1.8359400233333327,132.72043444444444,2.1778611333333333,3.4857118166666665
13,3.5886757076666678,46.280606111111105,1.8359400233333327,132.72043444444444,2.1778611333333333,3.4857118166666665
14,3.7611972087,45.55293833333332,1.7652402633333335,135.15623333333335,2.216340966666666,2.41168838
15,3.7611972087,45.55293833333332,1.7652402633333335,135.15623333333335,2.216340966666666,2.41168838
16,3.862506115066666,45.35939555555554,1.6905174733333332,135.28005222222222,2.243434066666666,2.8062546433333337
17,3.862506115066666,45.35939555555554,1.6905174733333332,135.28005222222222,2.243434066666666,2.8062546433333337
18,3.862506115066666,45.35939555555554,1.6905174733333332,135.28005222222222,2.243434066666666,2.8062546433333337
19,3.753366864,46.06899333333333,1.249490643,143.25577944444444,2.1293740000000003,3.276592133333333
20,3.9926771486666666,45.93996388888889,1.2420034316666666,144.03503222222218,2.2686655666666664,3.8920409773333335
21,3.938867927,45.697405,1.1700474466666666,143.05192,2.200090533333333,4.041838474666665
22,4.0238773089999995,46.13348055555557,1.2174145543333332,138.38666777777777,2.1528615,3.153603443333333
23,3.9800406763333336,47.73072777777778,1.2234460546666668,138.02281277777777,2.2730028,3.034198166666666
24,3.862387810666666,47.999095000000004,1.131259854,139.59939722222222,2.2307875333333334,3.231609166666667
25,2.969572245,49.949867777777776,0.83719859,144.11496166666666,1.7476899666666663,2.8226857833333328
26,3.3088784643333327,49.410562222222225,0.9592415963333334,140.90244388888888,1.9421304,3.2173748366666666
27,3.9908701510000006,49.30732555555557,1.2362870396666668,134.92382611111105,2.435320533333333,3.85120689
28,4.900086582433333,48.66220444444446,1.5873220933333334,126.44484833333333,2.936605566666667,3.9920479433333336
29,4.900086582433333,48.66220444444446,1.5873220933333334,126.44484833333333,2.936605566666667,3.9920479433333336
30,4.900086582433333,48.66220444444446,1.5873220933333334,126.44484833333333,2.936605566666667,3.9920479433333336
31,4.900086582433333,48.66220444444446,1.5873220933333334,126.44484833333333,2.936605566666667,3.9920479433333336
32,4.293529812,48.50740777777778,1.252038478,137.89378666666667,2.5911356666666667,3.74241959
33,4.801284889633333,48.522866111111114,1.4180296563333332,135.54052555555555,2.9161957000000003,4.113987916666667
34,4.801284889633333,48.522866111111114,1.4180296563333332,135.54052555555555,2.9161957000000003,4.113987916666667
35,4.6965459266666665,48.0429161111111,1.4123488276666667,134.81028555555557,2.8177674666666666,4.242467259999999
36,4.6965459266666665,48.0429161111111,1.4123488276666667,134.81028555555557,2.8177674666666666,4.242467259999999
37,4.6965459266666665,48.0429161111111,1.4123488276666667,134.81028555555557,2.8177674666666666,4.242467259999999
38,5.0529152842333325,47.36942277777778,1.2016578403333331,138.29112555555557,2.9128858333333327,4.8697960066666655
39,5.0529152842333325,47.36942277777778,1.2016578403333331,138.29112555555557,2.9128858333333327,4.8697960066666655
40,4.075014340333333,49.395047777777776,0.7866436773333333,152.01079444444446,2.474920033333333,3.832971205333333
41,4.259902325,48.69317722222221,0.9922896763333334,143.37437444444444,2.5320576333333333,4.340614763333334
