,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.037577434663598,118.44201738716818,627293.3141853418,220217.9141271232,6.714723565239072,100.64382512316472,31.053385182246704,20978.17835805573,66.97575448878285,-0.0867403976012528,1.8492216196848708,-0.7687464001416311,1.707828933512291
1,-8.037577434663598,118.44201738716818,627293.3141853418,220217.9141271232,6.714723565239072,100.64382512316472,31.053385182246704,20978.17835805573,66.97575448878285,-0.0867403976012528,1.8492216196848708,-0.7687464001416311,1.707828933512291
2,-8.037577434663598,118.44201738716818,627293.3141853418,220217.9141271232,6.714723565239072,100.64382512316472,31.053385182246704,20978.17835805573,66.97575448878285,-0.0867403976012528,1.8492216196848708,-0.7687464001416311,1.707828933512291
3,-7.9781111402595855,118.52099090552908,588985.6556307081,218536.3748551675,6.3508530590431835,97.66984345109606,30.33067656038093,20838.2965856774,68.63457087345887,-0.19501694763069904,1.3609208782146731,-1.6260367305513923,1.148215575701652
4,-7.9781111402595855,118.52099090552908,588985.6556307081,218536.3748551675,6.3508530590431835,97.66984345109606,30.33067656038093,20838.2965856774,68.63457087345887,-0.19501694763069904,1.3609208782146731,-1.6260367305513923,1.148215575701652
5,-7.9702742932971775,118.47039328522959,558788.8234175603,211668.87618849575,6.202921364457072,99.01809126284469,31.16851043683544,20866.944512445523,65.29384711283997,0.05710008558771908,0.5072370247764052,-0.9986595757168676,-0.6998040971255164
6,-8.004015311033239,118.5093391945488,549482.2095982651,210362.36894616773,6.672730786041184,98.27965931846632,30.27762961650867,20883.27745673266,69.25296506587827,0.35728862930192823,3.0863099183063163,-1.9686309115319856,-3.241698880376463
7,-8.004015311033239,118.5093391945488,549482.2095982651,210362.36894616773,6.672730786041184,98.27965931846632,30.27762961650867,20883.27745673266,69.25296506587827,0.35728862930192823,3.0863099183063163,-1.9686309115319856,-3.241698880376463
8,-8.037599746568374,118.52812939109418,465038.73775911523,192587.19545033333,5.806526358683974,98.0680330214848,29.705535811817487,20920.87416103471,72.03192247582498,-0.2852720672425357,-1.242795309122581,-1.1213165450565974,-0.2954448950531105
9,-8.002227840453267,118.54987689827608,470852.10638828867,193970.47804207148,5.617897530891876,97.07624622572493,29.69657844568483,20855.282261084532,71.44115130457615,-0.8709717887171425,-2.6318128040900253,-0.8622820814539957,0.2703465372932505
10,-7.947700784167094,118.5880715471336,486038.54616215033,201975.94951920465,5.880818181464214,95.48357198377968,29.66409057449356,20751.51847705979,70.83259040174379,-0.23996163729708544,-2.0507614360315407,-2.197244410249481,1.5395610801986492
11,-7.947700784167094,118.5880715471336,486038.54616215033,201975.94951920465,5.880818181464214,95.48357198377968,29.66409057449356,20751.51847705979,70.83259040174379,-0.23996163729708544,-2.0507614360315407,-2.197244410249481,1.5395610801986492
12,-7.947700784167094,118.5880715471336,486038.54616215033,201975.94951920465,5.880818181464214,95.48357198377968,29.66409057449356,20751.51847705979,70.83259040174379,-0.23996163729708544,-2.0507614360315407,-2.197244410249481,1.5395610801986492
13,-7.947700784167094,118.5880715471336,486038.54616215033,201975.94951920465,5.880818181464214,95.48357198377968,29.66409057449356,20751.51847705979,70.83259040174379,-0.23996163729708544,-2.0507614360315407,-2.197244410249481,1.5395610801986492
14,-7.875971484549661,118.69995616750751,486782.3658770956,206413.41307675774,5.471007380822135,91.97995065863407,29.03404487138299,20593.79112001394,72.85158869867948,-0.1915269598528896,-1.7679696116978951,-1.6566623062701893,2.9743556587271427
15,-7.875971484549661,118.69995616750751,486782.3658770956,206413.41307675774,5.471007380822135,91.97995065863407,29.03404487138299,20593.79112001394,72.85158869867948,-0.1915269598528896,-1.7679696116978951,-1.6566623062701893,2.9743556587271427
16,-7.920901862706188,118.78000071870086,468261.5554194797,202747.99633450145,5.308395061979351,90.19182553640623,27.844306219390997,20644.24017305304,77.78076414190363,0.2653085393377653,1.5732437608028818,-0.09271143465707657,0.3961735272913996
17,-7.920901862706188,118.78000071870086,468261.5554194797,202747.99633450145,5.308395061979351,90.19182553640623,27.844306219390997,20644.24017305304,77.78076414190363,0.2653085393377653,1.5732437608028818,-0.09271143465707657,0.3961735272913996
18,-7.920901862706188,118.78000071870086,468261.5554194797,202747.99633450145,5.308395061979351,90.19182553640623,27.844306219390997,20644.24017305304,77.78076414190363,0.2653085393377653,1.5732437608028818,-0.09271143465707657,0.3961735272913996
19,-8.045867041614184,118.98513272185312,446697.11481850396,197461.86182642626,4.768280575353638,85.5932283591342,25.621961957150468,20846.398215542456,86.76764971647043,-0.1442759127459623,-1.816308653235684,-0.1530132164225001,-0.4872325258032739
20,-8.058854370197514,119.060605761277,451223.54163159174,203100.75857034305,5.001172777490922,84.02890003964609,25.41963832207009,20834.39045829815,87.20923243316929,-0.02274733415447084,-1.3653639834963895,0.6474450236151366,-0.5534348725925993
21,-8.060306742731875,119.11520579375728,470820.0058251168,199174.1892473836,4.8530056016937015,83.01443055227054,25.415908705821646,20789.250130628152,86.86565748283225,0.2401884153112349,-0.11064183976808416,0.7614538078569836,-1.989853566170404
22,-8.131030053924494,119.11555912836893,512287.8084477735,204485.8093921332,4.878741816731047,83.00836192943244,24.95492082072164,20938.10329854611,89.14777462292736,-0.15348982132798236,-1.1966718326245305,-0.39757120941299545,-1.6446992697190823
23,-8.240929712145682,119.0229894956532,480816.81894400687,197822.81263053714,5.105010822804603,85.03850049262181,24.355483246076265,21255.885905433053,93.68710083434851,-0.3627412043250827,0.4231139843019863,0.5627560865931859,-0.5343873780701907
24,-8.309572724516586,119.0294884075506,464605.33570284967,190843.0396364736,5.222042470272934,85.04411913093965,24.117605175544032,21404.872157989023,95.69027222060242,-0.023572309984102258,-0.7845524872414521,-1.8205579175803217,-1.1885964664716948
25,-8.460989730722483,118.98302436953196,427773.3205456652,172600.75740039675,4.526796022120231,86.5964030463665,23.951935802129988,21734.114094463308,100.08959351091295,0.082713286168017,-1.3396204408915806,-1.965011220510145,-0.3724313310447946
26,-8.452066545396226,118.96999410929294,447954.5513540183,183086.77670737664,4.8889494256666834,86.89621052220328,23.951534726625386,21719.172727566267,100.08253798063757,0.2398086162417322,-1.6501861245959086,-1.4198674941760288,-1.6203215540870572
27,-8.4854772674677,119.05609956869348,517376.249637775,203563.70010722376,5.5597943385383335,84.96544022790022,24.04466082865499,21750.42742004193,99.13427999957571,-0.1661668369536192,-1.0616138427823472,-2.2191113706664907,1.400961323063682
28,-8.396960071305202,119.0143870901627,586346.5427393038,212239.14981217886,6.536375227764466,85.63398185203053,23.96238347485528,21598.35067988943,98.18998904001495,0.1109772426854156,-2.4982186427123465,-0.7193216400554859,1.5967168926595752
29,-8.396960071305202,119.0143870901627,586346.5427393038,212239.14981217886,6.536375227764466,85.63398185203053,23.96238347485528,21598.35067988943,98.18998904001495,0.1109772426854156,-2.4982186427123465,-0.7193216400554859,1.5967168926595752
30,-8.396960071305202,119.0143870901627,586346.5427393038,212239.14981217886,6.536375227764466,85.63398185203053,23.96238347485528,21598.35067988943,98.18998904001495,0.1109772426854156,-2.4982186427123465,-0.7193216400554859,1.5967168926595752
31,-8.396960071305202,119.0143870901627,586346.5427393038,212239.14981217886,6.536375227764466,85.63398185203053,23.96238347485528,21598.35067988943,98.18998904001495,0.1109772426854156,-2.4982186427123465,-0.7193216400554859,1.5967168926595752
32,-8.392350738930832,119.14450308050579,495079.8590574874,209413.03732395626,5.768695489753298,82.89591284137636,24.202052163805675,21475.340448081493,95.31493961116513,0.12157787384146924,1.9141217885935802,-2.1311496151114957,2.53312584968523
