,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.048422505149682,118.6202222173442,656328.2052052212,232085.5689722409,7.760417357588003,95.38711326867373,28.335915833050908,20898.92985246667,77.3788512557321,-0.4235714250232064,0.2350530371343464,-2.5445970231873187,-1.0082099810407734
1,-8.048422505149682,118.6202222173442,656328.2052052212,232085.5689722409,7.760417357588003,95.38711326867373,28.335915833050908,20898.92985246667,77.3788512557321,-0.4235714250232064,0.2350530371343464,-2.5445970231873187,-1.0082099810407734
2,-8.048422505149682,118.6202222173442,656328.2052052212,232085.5689722409,7.760417357588003,95.38711326867373,28.335915833050908,20898.92985246667,77.3788512557321,-0.4235714250232064,0.2350530371343464,-2.5445970231873187,-1.0082099810407734
3,-8.01618421460409,118.66188891558308,574887.8924666661,219392.0068705716,6.4168535059552285,93.92165316409069,28.11385392780077,20831.901067358136,77.68957485925985,-0.3867490350622817,2.4211281483474725,-2.510789117477289,-0.2124424873571576
4,-8.01618421460409,118.66188891558308,574887.8924666661,219392.0068705716,6.4168535059552285,93.92165316409069,28.11385392780077,20831.901067358136,77.68957485925985,-0.3867490350622817,2.4211281483474725,-2.510789117477289,-0.2124424873571576
5,-8.01618421460409,118.66188891558308,574887.8924666661,219392.0068705716,6.4168535059552285,93.92165316409069,28.11385392780077,20831.901067358136,77.68957485925985,-0.3867490350622817,2.4211281483474725,-2.510789117477289,-0.2124424873571576
6,-8.097454479352171,118.77198279953413,555877.7085294676,212216.7816939572,6.247708657660162,91.1918713904824,26.314450571303844,20972.07870963547,85.60950204786153,-0.22246705234443875,0.4704115330548845,0.3159995992405573,-0.08170209563948888
7,-8.011701471405695,118.76352274301632,575760.2558952398,218054.86763150306,6.061534789720442,91.03034928790407,27.121225394993825,20806.802345121032,81.35439974525663,-0.30181782780786603,1.6721034097884018,0.17943256276551187,2.090713955123892
8,-8.011701471405695,118.76352274301632,575760.2558952398,218054.86763150306,6.061534789720442,91.03034928790407,27.121225394993825,20806.802345121032,81.35439974525663,-0.30181782780786603,1.6721034097884018,0.17943256276551187,2.090713955123892
9,-8.011701471405695,118.76352274301632,575760.2558952398,218054.86763150306,6.061534789720442,91.03034928790407,27.121225394993825,20806.802345121032,81.35439974525663,-0.30181782780786603,1.6721034097884018,0.17943256276551187,2.090713955123892
10,-8.011701471405695,118.76352274301632,575760.2558952398,218054.86763150306,6.061534789720442,91.03034928790407,27.121225394993825,20806.802345121032,81.35439974525663,-0.30181782780786603,1.6721034097884018,0.17943256276551187,2.090713955123892
11,-8.19206014081486,118.72500633296758,564396.1508122719,211936.50610174023,6.085189938833246,93.06771491756544,26.03883799235957,21157.55005401784,88.66546530806015,-0.3969567069408168,-0.4091834416657445,0.6578348373529608,-1.7620314491962326
12,-8.19206014081486,118.72500633296758,564396.1508122719,211936.50610174023,6.085189938833246,93.06771491756544,26.03883799235957,21157.55005401784,88.66546530806015,-0.3969567069408168,-0.4091834416657445,0.6578348373529608,-1.7620314491962326
13,-8.165412184262422,118.78802983621016,590060.0863126318,205534.4814785281,5.9872767090476735,91.02473354714077,25.679874627700514,21111.15300015117,89.15559220245831,-0.5847226284564606,-0.7538411852372572,0.5145148974055901,-1.2927311296133823
14,-8.136832000244992,118.81108325622766,616670.8681111903,216539.90707567878,6.419203603189421,90.23872271964028,25.714196160338048,21053.890989439857,88.39465822129827,-0.2344782521010431,-1.3096629853822035,0.06460309333921943,-0.6679764762651139
15,-8.022664819202706,118.86299392697842,575840.4508276369,204448.8269257205,6.063805611204406,88.4490748492399,26.30478520960646,20821.124972043675,84.41227378127209,-0.07416540007485395,0.5036108570928294,1.8592109465771784,-2.5611275079119795
16,-8.022664819202706,118.86299392697842,575840.4508276369,204448.8269257205,6.063805611204406,88.4490748492399,26.30478520960646,20821.124972043675,84.41227378127209,-0.07416540007485395,0.5036108570928294,1.8592109465771784,-2.5611275079119795
17,-7.992275136369996,118.90011862087324,570340.0329590167,200876.66097997766,6.533423073990854,87.46297444046759,26.380904328631765,20758.274470897708,83.76635687317014,-0.5088934777611595,1.3218004692047145,2.6977999425072854,-1.3738327401893211
18,-8.044152456572089,118.97212209087256,495928.1482968944,184380.4578472648,5.682240057521068,85.88064111467149,25.66790203340085,20847.045299620346,86.64135175397024,-0.4842863416840487,-1.4943640125063788,1.4946187911127904,-1.613207743980529
19,-8.044152456572089,118.97212209087256,495928.1482968944,184380.4578472648,5.682240057521068,85.88064111467149,25.66790203340085,20847.045299620346,86.64135175397024,-0.4842863416840487,-1.4943640125063788,1.4946187911127904,-1.613207743980529
20,-8.037788024256136,119.0221600686958,477421.2303210084,171078.58182295033,5.576243523154523,84.79563367337425,25.61789897166845,20814.252938328453,86.53161248874962,-0.2918301264352489,-1.580994551644048,2.5506243395635684,0.3085802155572441
21,-8.037645337615139,119.09348801313705,495286.8953700307,176387.75007531035,5.905640469362339,83.4100166564501,25.57425604482695,20764.57314192389,86.28142838526009,0.06920574350782006,-0.59389506762195,0.8294205673540219,1.7173171204969506
22,-8.037645337615139,119.09348801313705,495286.8953700307,176387.75007531035,5.905640469362339,83.4100166564501,25.57425604482695,20764.57314192389,86.28142838526009,0.06920574350782006,-0.59389506762195,0.8294205673540219,1.7173171204969506
23,-8.085423568082472,119.05434648006157,563065.9041177804,191781.33164247745,6.4055418815688165,84.16302770203649,25.229718136334377,20894.45938754273,88.17977560079834,-0.148371193642711,4.299705227373821,-1.133486996692739,0.83179888062563
24,-8.085423568082472,119.05434648006157,563065.9041177804,191781.33164247745,6.4055418815688165,84.16302770203649,25.229718136334377,20894.45938754273,88.17977560079834,-0.148371193642711,4.299705227373821,-1.133486996692739,0.83179888062563
25,-8.142749150436039,118.99994506153813,564499.0577968726,183232.62185803137,6.748060986762656,85.38775640437468,24.89612987652625,21047.78593914059,90.44049498686668,-0.2837685255877025,2.785917172474828,-1.5883964272587434,1.7196926687421077
26,-8.142749150436039,118.99994506153813,564499.0577968726,183232.62185803137,6.748060986762656,85.38775640437468,24.89612987652625,21047.78593914059,90.44049498686668,-0.2837685255877025,2.785917172474828,-1.5883964272587434,1.7196926687421077
27,-8.142749150436039,118.99994506153813,564499.0577968726,183232.62185803137,6.748060986762656,85.38775640437468,24.89612987652625,21047.78593914059,90.44049498686668,-0.2837685255877025,2.785917172474828,-1.5883964272587434,1.7196926687421077
28,-8.225757210430082,118.93837610336641,557279.4530871569,181893.0075321453,6.753922880061464,87.05325289417463,24.549605778377966,21247.067609061207,93.506635666074,-0.4196552852877523,1.2461413356970583,-1.5940051457195663,1.8724085465267248
29,-8.212362120871669,119.15193178127888,522285.7083831789,183310.58601528592,6.709459319421713,82.41541219841478,24.60864245970038,21070.420845496537,90.95833709005792,-0.4903315449863823,-0.25143092372012305,-0.1591669614519277,2.2956518800852965
30,-8.258850219602571,119.16776410980272,555175.376772674,187181.62868148,7.4109906953555,82.2006883624341,24.483224900563144,21149.484728843934,91.83470827610094,-0.2034716148399416,-0.9724785896903168,0.8140921164251537,0.3537608106433123
31,-8.258850219602571,119.16776410980272,555175.376772674,187181.62868148,7.4109906953555,82.2006883624341,24.483224900563144,21149.484728843934,91.83470827610094,-0.2034716148399416,-0.9724785896903168,0.8140921164251537,0.3537608106433123
32,-8.307002513765713,119.24359039141837,495095.4096122251,178086.07546346766,7.358180958815247,81.11950492646534,24.63146633944035,21105.455953888937,90.95952089373276,0.14092013090334546,-0.5057834421139761,-0.2975685406462764,-0.9550936856720696
33,-8.34008726441334,119.14031977630215,551786.3865634709,183650.80360266863,8.032682481550978,82.83643724172366,24.229659347767306,21369.269358863115,94.36395817103504,0.030413993880868705,-0.6810648570970358,0.35621167608164633,-1.809966388398864
34,-8.34008726441334,119.14031977630215,551786.3865634709,183650.80360266863,8.032682481550978,82.83643724172366,24.229659347767306,21369.269358863115,94.36395817103504,0.030413993880868705,-0.6810648570970358,0.35621167608164633,-1.809966388398864
35,-8.34008726441334,119.14031977630215,551786.3865634709,183650.80360266863,8.032682481550978,82.83643724172366,24.229659347767306,21369.269358863115,94.36395817103504,0.030413993880868705,-0.6810648570970358,0.35621167608164633,-1.809966388398864
36,-8.188317000015964,118.97765041749486,546269.9924866289,181276.30080316926,7.830617999897624,85.99042706126463,24.66073909066361,21156.24105838945,92.13782693227456,-0.08651843756103217,-0.8302388111999799,0.4468598728266131,-1.3705311472734645
37,-8.200380469502065,118.94895834071308,566552.3244495402,188686.0809880473,8.157118484366338,86.7210575678699,24.6555348851418,21189.47142549164,92.58526432912198,-0.4185968445075893,-1.8392175658545944,-0.2851594998674212,0.7127177683013567
38,-8.200380469502065,118.94895834071308,566552.3244495402,188686.0809880473,8.157118484366338,86.7210575678699,24.6555348851418,21189.47142549164,92.58526432912198,-0.4185968445075893,-1.8392175658545944,-0.2851594998674212,0.7127177683013567
39,-8.200380469502065,118.94895834071308,566552.3244495402,188686.0809880473,8.157118484366338,86.7210575678699,24.6555348851418,21189.47142549164,92.58526432912198,-0.4185968445075893,-1.8392175658545944,-0.2851594998674212,0.7127177683013567
40,-8.200380469502065,118.94895834071308,566552.3244495402,188686.0809880473,8.157118484366338,86.7210575678699,24.6555348851418,21189.47142549164,92.58526432912198,-0.4185968445075893,-1.8392175658545944,-0.2851594998674212,0.7127177683013567
41,-8.128506273023785,118.92472738390666,563519.0828992594,184551.7061260329,7.891557525716284,87.16025535363596,25.177513585392926,21035.369284891854,89.69742693727041,-0.463060920278297,-2.153128310095984,0.4882436767283633,-0.11070417967795984
42,-8.096864090888955,119.05921839812471,574929.8389249488,180521.7349564717,7.311543774965153,84.07143588860541,25.14861295219347,20915.41942177442,88.55316789855901,-0.10595867696625373,-1.1674141095923485,-0.8351689882630328,1.1037680257504066
43,-8.131477733673568,119.11682245349493,586949.396420419,190880.80671422067,7.272614433208463,82.98556183001959,24.95367295182497,20937.66679385284,89.14559739718325,-0.16893660825601026,-0.1067537057535208,-0.8950166053886961,-2.4760611289428978
44,-8.131477733673568,119.11682245349493,586949.396420419,190880.80671422067,7.272614433208463,82.98556183001959,24.95367295182497,20937.66679385284,89.14559739718325,-0.16893660825601026,-0.1067537057535208,-0.8950166053886961,-2.4760611289428978
45,-8.020753273921713,119.16565865084401,528435.5097819419,178850.29088324727,6.862065277846493,82.21937751248169,25.754397727871126,20648.262597481484,85.05514682018085,-0.14233112899575226,-1.27732706557461,0.21765163206698634,-1.122072224739094
46,-8.088574738143723,119.01943768874521,539056.4746910358,183933.27795560425,7.488255086657237,84.89005413515255,25.23634067252444,20921.625326214533,88.41655795448112,-0.239885249635446,-0.06127320107492909,1.14389012925599,0.5684494956426958
47,-8.088574738143723,119.01943768874521,539056.4746910358,183933.27795560425,7.488255086657237,84.89005413515255,25.23634067252444,20921.625326214533,88.41655795448112,-0.239885249635446,-0.06127320107492909,1.14389012925599,0.5684494956426958
48,-8.193579235173255,119.0179904917317,546538.7691480254,187849.40271290852,8.254367481322943,85.06263047999293,24.58247340528068,21152.507233238783,92.15975904088423,-0.09245457526409033,0.4035545677117475,-0.10254657692103508,1.0824700146075257
49,-8.193579235173255,119.0179904917317,546538.7691480254,187849.40271290852,8.254367481322943,85.06263047999293,24.58247340528068,21152.507233238783,92.15975904088423,-0.09245457526409033,0.4035545677117475,-0.10254657692103508,1.0824700146075257
50,-8.263346333910674,118.9931084074712,507885.0953830159,178294.445567068,7.757885806931927,85.7851508112123,24.282728566859685,21318.411858835243,94.64939224155071,0.08387124821996021,-1.1548321991653379,0.9704268639045868,2.4454054343542584
51,-8.257852210485513,119.02048880297302,540661.638784961,186560.73257906575,8.620080943763071,85.13086883311945,24.287576760908646,21294.914933663866,94.24675074101091,-0.11220916066046437,2.6159812379170924,0.0493549707501853,1.7339846908663878
52,-8.258576263423135,119.0059822034598,516501.30720985937,183215.88851392048,8.582488475763599,85.46871872999019,24.291317723464843,21303.020064014345,94.39887675526684,0.2306151270521979,2.7997921837808937,0.10818193728603907,2.2565839176019447
