,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,5.246129023000001,45.24324666666666,2.6712789466666664,106.77240111111112,2.878184033333333,4.472600596666667
1,5.246129023000001,45.24324666666666,2.6712789466666664,106.77240111111112,2.878184033333333,4.472600596666667
2,5.246129023000001,45.24324666666666,2.6712789466666664,106.77240111111112,2.878184033333333,4.472600596666667
3,4.335860392666668,45.563227222222224,2.1057713133333333,119.38777555555555,2.526996533333333,4.357993616666667
4,4.335860392666668,45.563227222222224,2.1057713133333333,119.38777555555555,2.526996533333333,4.357993616666667
5,4.335860392666668,45.563227222222224,2.1057713133333333,119.38777555555555,2.526996533333333,4.357993616666667
6,4.545187747433332,46.62632055555557,1.95683738,124.37295111111106,2.6857510333333328,4.2936397500000005
7,4.495638966966666,46.2753988888889,1.9975879833333328,122.11516555555555,2.5979191333333334,4.343842844
8,4.495638966966666,46.2753988888889,1.9975879833333328,122.11516555555555,2.5979191333333334,4.343842844
9,4.495638966966666,46.2753988888889,1.9975879833333328,122.11516555555555,2.5979191333333334,4.343842844
10,4.495638966966666,46.2753988888889,1.9975879833333328,122.11516555555555,2.5979191333333334,4.343842844
11,4.2480936107,47.30237500000001,1.8532075633333327,122.15897222222219,2.5520262000000002,3.92798772
12,4.2480936107,47.30237500000001,1.8532075633333327,122.15897222222219,2.5520262000000002,3.92798772
13,4.4286474234,47.206897777777776,1.7678110833333334,120.92296,2.5488159666666665,3.66224355
14,4.864152917499999,46.57727777777777,1.9083333266666669,117.6511,2.7297584,3.847125273333333
15,4.815885534366667,45.52449166666667,1.7860550533333333,125.8127772222222,2.576502033333333,4.251659133
16,4.815885534366667,45.52449166666667,1.7860550533333333,125.8127772222222,2.576502033333333,4.251659133
17,5.3210690865,45.64317777777778,1.89961752,126.83205111111113,2.9182484333333334,4.366249983
18,4.523478994666667,46.31926666666666,1.4616026736666663,136.51598777777778,2.5529609666666664,3.8618949806666674
19,4.523478994666667,46.31926666666666,1.4616026736666663,136.51598777777778,2.5529609666666664,3.8618949806666674
20,4.509881836333333,47.150149444444466,1.3542370216666668,139.7155877777778,2.600358266666667,3.448268393333333
21,4.818578487333333,46.91533,1.4321683286666669,139.11180444444446,2.7235983333333333,3.7052013433333335
22,4.818578487333333,46.91533,1.4321683286666669,139.11180444444446,2.7235983333333333,3.7052013433333335
23,5.142310760333333,46.45083944444447,1.668251706666667,129.55684666666664,2.8077875666666667,4.396443271666667
24,5.142310760333333,46.45083944444447,1.668251706666667,129.55684666666664,2.8077875666666667,4.396443271666667
25,5.068603153333334,47.41848166666667,1.7458075666666666,127.67319666666668,2.938527166666667,4.318840756666666
26,5.068603153333334,47.41848166666667,1.7458075666666666,127.67319666666668,2.938527166666667,4.318840756666666
27,5.068603153333334,47.41848166666667,1.7458075666666666,127.67319666666668,2.938527166666667,4.318840756666666
