,prior_logpdf,llh,posterior_logpdf
0,-24.549930801247076,-32.575725611646234,-57.125656412893285
1,-24.549930801247076,-32.575725611646234,-57.125656412893285
2,-24.549930801247076,-32.575725611646234,-57.125656412893285
3,-26.25800718128795,-28.145990009781496,-54.40399719106944
4,-26.25800718128795,-28.145990009781496,-54.40399719106944
5,-26.25800718128795,-28.145990009781496,-54.40399719106944
6,-26.194421177451506,-28.0003035028374,-54.1947246802889
7,-26.300669356943914,-28.05631445591839,-54.3569838128623
8,-26.300669356943914,-28.05631445591839,-54.3569838128623
9,-26.300669356943914,-28.05631445591839,-54.3569838128623
10,-26.300669356943914,-28.05631445591839,-54.3569838128623
11,-26.24515350312563,-28.611042693278407,-54.856196196404035
12,-26.24515350312563,-28.611042693278407,-54.856196196404035
13,-26.187964727920274,-28.630786490581716,-54.818751218501994
14,-26.27261458928177,-28.35142915990264,-54.62404374918441
15,-26.278138819009275,-27.39364752906271,-53.671786348072004
16,-26.278138819009275,-27.39364752906271,-53.671786348072004
17,-26.20769925787936,-27.08800660602081,-53.295705863900174
18,-26.010744467918638,-27.327230749801807,-53.33797521772044
19,-26.010744467918638,-27.327230749801807,-53.33797521772044
20,-25.88387000008915,-27.60615690983169,-53.49002690992084
21,-26.017888919337093,-27.27437669684783,-53.29226561618493
22,-26.017888919337093,-27.27437669684783,-53.29226561618493
23,-26.135735463932853,-27.20710314044131,-53.34283860437415
24,-26.135735463932853,-27.20710314044131,-53.34283860437415
25,-26.191532451144845,-27.697020313634425,-53.88855276477927
26,-26.191532451144845,-27.697020313634425,-53.88855276477927
27,-26.191532451144845,-27.697020313634425,-53.88855276477927
28,-26.196274736680465,-28.214978064267267,-54.41125280094774
29,-26.199439173593106,-27.542182176921,-53.741621350514095
30,-26.213620817895517,-27.25923627660585,-53.47285709450137
31,-26.213620817895517,-27.25923627660585,-53.47285709450137
32,-26.18335160208077,-26.997397466176015,-53.18074906825679
33,-26.354190106637635,-27.06110539499009,-53.41529550162773
34,-26.354190106637635,-27.06110539499009,-53.41529550162773
35,-26.354190106637635,-27.06110539499009,-53.41529550162773
36,-26.27920200335509,-27.20173517344577,-53.48093717680087
37,-26.308658626401247,-27.42035657641602,-53.72901520281728
38,-26.308658626401247,-27.42035657641602,-53.72901520281728
39,-26.308658626401247,-27.42035657641602,-53.72901520281728
40,-26.308658626401247,-27.42035657641602,-53.72901520281728
41,-26.25397957827261,-27.19564200268654,-53.44962158095916
42,-26.217121300718212,-27.012770649426173,-53.229891950144385
43,-26.34281318412227,-26.55424348806189,-52.89705667218415
44,-26.34281318412227,-26.55424348806189,-52.89705667218415
45,-26.121473099277118,-26.305951330069128,-52.427424429346246
46,-26.20054321747124,-26.77804838370901,-52.978591601180256
47,-26.20054321747124,-26.77804838370901,-52.978591601180256
