,prior_logpdf,llh,posterior_logpdf
0,-24.51781591133421,-31.31920243313461,-55.83701834446883
1,-24.51781591133421,-31.31920243313461,-55.83701834446883
2,-24.51781591133421,-31.31920243313461,-55.83701834446883
3,-24.51781591133421,-31.31920243313461,-55.83701834446883
4,-24.51781591133421,-31.31920243313461,-55.83701834446883
5,-26.344703640246767,-28.294803939833827,-54.63950758008061
6,-26.181795618029696,-28.31906577048813,-54.500861388517826
7,-26.34174824124873,-27.56167385852984,-53.90342209977857
8,-26.200257417416754,-28.070652937036556,-54.270910354453314
9,-26.2616595651144,-29.02652670902643,-55.28818627414083
10,-26.2616595651144,-29.02652670902643,-55.28818627414083
11,-26.2616595651144,-29.02652670902643,-55.28818627414083
12,-26.360577907981835,-28.867662686173514,-55.22824059415535
13,-26.360577907981835,-28.867662686173514,-55.22824059415535
14,-26.195835761782106,-29.570017967582515,-55.765853729364615
15,-26.17131469164637,-29.204778685667648,-55.37609337731402
16,-25.935708309802603,-29.24574113980539,-55.18144944960799
17,-25.84524713455303,-29.44149755031611,-55.286744684869134
18,-25.997596725234708,-29.55723243988109,-55.55482916511581
19,-25.807719523769695,-30.193833604200712,-56.001553127970396
20,-25.807719523769695,-30.193833604200712,-56.001553127970396
21,-25.807719523769695,-30.193833604200712,-56.001553127970396
22,-25.91782477204671,-29.997789895485035,-55.91561466753174
23,-25.92242693439849,-29.843586139933553,-55.766013074332044
24,-25.97903662296784,-29.654761632207627,-55.633798255175456
25,-25.97903662296784,-29.654761632207627,-55.633798255175456
26,-25.740712658942137,-30.202060055868426,-55.94277271481056
27,-25.78285342865117,-30.415008161694303,-56.19786159034547
28,-25.748041964141887,-29.7678990388982,-55.515941003040105
29,-25.748041964141887,-29.7678990388982,-55.515941003040105
30,-25.944672676949683,-29.16875220628519,-55.11342488323486
31,-25.944672676949683,-29.16875220628519,-55.11342488323486
32,-26.08285323506248,-28.940875994061717,-55.023729229124186
33,-26.124000180485506,-27.97445381644457,-54.098453996930076
