,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,5.480228993000001,45.503825,2.10667881,117.23056166666667,3.1094754,4.4663201133333335
1,5.480228993000001,45.503825,2.10667881,117.23056166666667,3.1094754,4.4663201133333335
2,5.480228993000001,45.503825,2.10667881,117.23056166666667,3.1094754,4.4663201133333335
3,5.480228993000001,45.503825,2.10667881,117.23056166666667,3.1094754,4.4663201133333335
4,5.480228993000001,45.503825,2.10667881,117.23056166666667,3.1094754,4.4663201133333335
5,4.8413631856,46.959157777777776,1.7326969966666663,120.78877222222219,2.7791909666666665,3.7017972333333335
6,4.268316763666666,46.87404333333333,1.5301510496666666,129.68579388888892,2.432926933333333,3.11911097
7,5.007655690766667,45.70253777777778,1.7301255000000002,126.25400666666668,2.7748312000000004,3.54554972
8,4.6983853051,46.915301111111106,1.5985837099999998,125.76882888888888,2.5844438000000003,3.6815947166666665
9,4.34420258,47.86745777777778,1.6104913200000002,120.610685,2.5250443333333332,3.309898066666667
10,4.34420258,47.86745777777778,1.6104913200000002,120.610685,2.5250443333333332,3.309898066666667
11,4.34420258,47.86745777777778,1.6104913200000002,120.610685,2.5250443333333332,3.309898066666667
12,4.6474799035,48.0274261111111,1.7528248666666668,119.26118444444445,2.7552795333333333,3.635689100000001
13,4.6474799035,48.0274261111111,1.7528248666666668,119.26118444444445,2.7552795333333333,3.635689100000001
14,3.556855638,49.00541833333333,1.3805307066666666,126.7183427777778,2.145508066666667,3.29245235
15,3.5201506830000002,47.76427166666666,1.4176759613333332,128.8987538888889,2.0999598,2.9608678000000004
16,3.222600613,47.84170555555556,1.3542772740000002,134.86709,1.8949006000000002,2.7338572733333333
17,2.721227428333333,47.464984444444454,1.033705676,142.55130555555556,1.535792833333333,2.3303863
18,2.9444279083333336,47.983627222222225,1.1459551526666667,138.54404499999998,1.714718633333333,2.346768733333333
19,2.1746885436666665,48.29586722222222,0.9417597556666668,144.83747888888888,1.2293147999999998,2.17171869
20,2.1746885436666665,48.29586722222222,0.9417597556666668,144.83747888888888,1.2293147999999998,2.17171869
21,2.1746885436666665,48.29586722222222,0.9417597556666668,144.83747888888888,1.2293147999999998,2.17171869
22,2.326751236,48.153945,1.0996164446666663,141.75656999999995,1.3432247666666666,2.32811896
23,2.4389505670000005,48.07652888888888,1.084096565,140.806995,1.3981356666666669,2.5154707533333336
24,2.532799373,47.565619444444465,1.1838747123333333,140.48189611111113,1.4595726666666664,2.3425960333333333
25,2.532799373,47.565619444444465,1.1838747123333333,140.48189611111113,1.4595726666666664,2.3425960333333333
26,1.873022185333333,48.06880777777778,0.9739991586666666,147.91843000000003,1.0786200000000001,2.210311813333333
27,1.723358393,48.47908944444447,1.0541880019999998,146.25154888888892,1.0047585666666672,2.4063504366666666
28,1.8701537183333328,47.24567500000001,1.0421164886666667,146.81147444444446,1.0827197666666668,2.5943465233333334
29,1.8701537183333328,47.24567500000001,1.0421164886666667,146.81147444444446,1.0827197666666668,2.5943465233333334
30,2.287610755,46.75282000000001,1.2928477390000002,141.5992216666666,1.3356466333333332,3.09881794
31,2.287610755,46.75282000000001,1.2928477390000002,141.5992216666666,1.3356466333333332,3.09881794
32,2.740537431666666,46.858601111111106,1.4173755466666669,139.62785166666666,1.614237,2.9917393633333336
33,2.7225851596666666,44.569824444444436,1.275776047,147.0643683333334,1.5749370666666669,2.889728143333334
34,2.7225851596666666,44.569824444444436,1.275776047,147.0643683333334,1.5749370666666669,2.889728143333334
35,2.7225851596666666,44.569824444444436,1.275776047,147.0643683333334,1.5749370666666669,2.889728143333334
36,2.441489625,44.88979777777778,1.090697901,156.2142572222222,1.3873821000000002,2.079872743333333
37,2.441489625,44.88979777777778,1.090697901,156.2142572222222,1.3873821000000002,2.079872743333333
38,2.441489625,44.88979777777778,1.090697901,156.2142572222222,1.3873821000000002,2.079872743333333
39,2.441489625,44.88979777777778,1.090697901,156.2142572222222,1.3873821000000002,2.079872743333333
40,3.0832616393333327,45.41618166666666,1.25229555,150.67168277777776,1.776369866666667,2.8499441933333336
41,3.0832616393333327,45.41618166666666,1.25229555,150.67168277777776,1.776369866666667,2.8499441933333336
42,3.534872748666667,45.33359000000001,1.197287334,147.76360666666667,2.023805433333333,3.1008975572666664
43,3.934713611333333,44.89491111111111,1.3923382480000002,139.57363555555554,2.313001966666667,2.9889308519999997
44,3.850220067,45.189077222222224,1.2684480313333333,145.10069611111112,2.2393684999999994,2.91159836
45,3.896492495,44.79944,1.277733154,143.67893444444442,2.3113748666666663,2.6983902333333334
46,3.896492495,44.79944,1.277733154,143.67893444444442,2.3113748666666663,2.6983902333333334
47,3.896492495,44.79944,1.277733154,143.67893444444442,2.3113748666666663,2.6983902333333334
48,3.896492495,44.79944,1.277733154,143.67893444444442,2.3113748666666663,2.6983902333333334
49,4.015298654333333,45.44453222222222,1.3237139196666667,143.960195,2.360166466666667,2.88356736
50,3.463283698,45.65097555555555,1.1701067596666668,150.81356388888892,1.9932742,2.8752814193333336
51,3.466708324666667,44.30403555555554,1.2885337673333332,147.17532444444444,2.0302612666666664,3.38029081
52,2.466561307666668,46.8611911111111,0.9453103813333332,154.60667611111108,1.3794220666666668,2.1846964466666665
53,2.7548324990000004,44.84592888888889,1.0737134013333334,153.00946166666668,1.5824552666666667,2.793383363333333
54,2.248190477,45.9864538888889,0.9956978083333334,155.47884888888888,1.2575553000000002,2.303920176666667
55,2.248190477,45.9864538888889,0.9956978083333334,155.47884888888888,1.2575553000000002,2.303920176666667
56,2.248190477,45.9864538888889,0.9956978083333334,155.47884888888888,1.2575553000000002,2.303920176666667
57,2.248190477,45.9864538888889,0.9956978083333334,155.47884888888888,1.2575553000000002,2.303920176666667
58,2.5568551676666664,45.17105111111112,1.061708356,155.6749527777778,1.4471861333333331,2.9544601000000004
59,2.5568551676666664,45.17105111111112,1.061708356,155.6749527777778,1.4471861333333331,2.9544601000000004
60,2.972402147,45.84194055555556,1.1850877393333332,152.82883888888892,1.7017308,3.19536223
61,2.972402147,45.84194055555556,1.1850877393333332,152.82883888888892,1.7017308,3.19536223
62,2.913152866666666,46.561862222222224,1.1154128636666665,154.79763111111112,1.6572574333333334,2.691887868333333
63,1.9914436223333336,47.60176277777778,0.8311587573333332,163.12957444444444,1.1139993666666668,2.01988306
64,2.7390605266666666,46.87150944444446,1.0538441236666671,154.2093088888889,1.5557396666666663,2.4094592246666666
65,3.347032721,46.69602944444443,1.1305310633333334,149.16215333333332,1.9169757666666667,2.858969196666667
66,3.296757380666667,47.15275444444444,1.0868548083333334,151.39155888888888,1.8898631000000001,2.8753985033333334
67,3.296757380666667,47.15275444444444,1.0868548083333334,151.39155888888888,1.8898631000000001,2.8753985033333334
68,3.4754320603333326,47.13726944444446,1.2180978926666666,148.45513944444446,1.9982079333333331,2.839449123333333
69,3.2327139936666662,46.285756111111105,1.1611115779999999,151.46125166666667,1.8398094000000005,3.023599713333333
70,3.627443953666667,47.01598888888889,1.0711386763333333,150.03946388888892,2.0419061000000003,2.917139216666667
71,4.142537893666667,46.99532888888889,1.1281119613333332,146.94304111111109,2.3823874666666667,3.3641499333333336
72,5.053948236733334,47.05465,1.572064684,139.08595888888888,3.0725542000000003,3.729089633333333
73,5.419896365533333,45.92702722222222,1.7639006233333332,138.19837888888893,3.3032426666666668,4.279502873
74,5.419896365533333,45.92702722222222,1.7639006233333332,138.19837888888893,3.3032426666666668,4.279502873
75,5.568279810233332,45.885717222222226,1.8022824633333328,135.79091499999998,3.315205933333333,4.274690743333333
76,5.568279810233332,45.885717222222226,1.8022824633333328,135.79091499999998,3.315205933333333,4.274690743333333
77,5.568279810233332,45.885717222222226,1.8022824633333328,135.79091499999998,3.315205933333333,4.274690743333333
78,4.3990306960000005,47.230127777777774,1.2865496303333332,143.76148777777775,2.6247713666666663,3.8206680999999993
79,5.211628759134,45.999269444444465,1.6060910066666665,138.88211611111112,3.1591383666666664,4.333857466666667
80,5.242456916466667,45.88573388888889,1.7398609166666663,135.54063166666666,3.2189605333333327,4.273647
81,5.242456916466667,45.88573388888889,1.7398609166666663,135.54063166666666,3.2189605333333327,4.273647
82,5.242456916466667,45.88573388888889,1.7398609166666663,135.54063166666666,3.2189605333333327,4.273647
83,4.903386557066667,46.497297777777774,1.7723465100000002,136.58311055555558,3.045805633333333,3.7855688
84,4.903386557066667,46.497297777777774,1.7723465100000002,136.58311055555558,3.045805633333333,3.7855688
85,4.673500005899999,46.254735,1.7725198466666667,136.57019999999997,2.884241233333333,3.9718655
86,4.673500005899999,46.254735,1.7725198466666667,136.57019999999997,2.884241233333333,3.9718655
87,5.4858152918,46.40695,1.71128579,138.83568611111113,3.4424753666666668,4.69950133
88,5.4858152918,46.40695,1.71128579,138.83568611111113,3.4424753666666668,4.69950133
89,5.4858152918,46.40695,1.71128579,138.83568611111113,3.4424753666666668,4.69950133
90,5.4858152918,46.40695,1.71128579,138.83568611111113,3.4424753666666668,4.69950133
91,5.4858152918,46.40695,1.71128579,138.83568611111113,3.4424753666666668,4.69950133
92,5.151894051733335,46.21086,1.520476957666667,142.62357666666668,3.1529972666666666,4.52445997
93,4.514982765666667,46.82243333333333,1.3251989766666668,146.6101888888889,2.7157146666666665,3.90782065
94,4.557849787666666,46.43279277777778,1.3259120400000002,147.9777566666667,2.7081666666666666,3.9275494333333336
95,4.352457092333333,46.81210666666666,1.215587354,145.73543055555555,2.541205066666666,3.922239233333333
