,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.086928931679056,118.84849880983386,9.040656042720633,-0.037696873157711405,0.049461599432841966,0.08281327043978946,-0.7771449192278304,-0.078439681634658,2.4215542444543163,0.0
1,-8.086928931679056,118.84849880983386,9.040656042720633,-0.037696873157711405,0.049461599432841966,0.08281327043978946,-0.7771449192278304,-0.078439681634658,2.4215542444543163,0.0
2,-8.086928931679056,118.84849880983386,9.040656042720633,-0.037696873157711405,0.049461599432841966,0.08281327043978946,-0.7771449192278304,-0.078439681634658,2.4215542444543163,0.0
3,-8.086928931679056,118.84849880983386,9.040656042720633,-0.037696873157711405,0.049461599432841966,0.08281327043978946,-0.7771449192278304,-0.078439681634658,2.4215542444543163,0.0
4,-8.086928931679056,118.84849880983386,9.040656042720633,-0.037696873157711405,0.049461599432841966,0.08281327043978946,-0.7771449192278304,-0.078439681634658,2.4215542444543163,0.0
5,-8.270531192431449,118.91503845672014,8.998724145391387,-0.02713610060306273,0.05229417742913673,0.03624687484290722,-1.5261741301391485,-0.6169935729029465,-0.14867064454804166,0.0
6,-8.213223563585727,118.96704804114115,8.912351639459262,-0.02158999108706872,0.057197332456816775,0.037046167543347,-3.1681597142074702,0.8500815831424041,-1.2670007053503756,0.0
7,-8.122930220885177,118.97123685529776,8.983148497837538,-0.033045880316152174,0.060502534492031065,0.3120883215755316,-2.5117523392338126,0.8164167630870749,-1.7319324677129222,0.0
8,-8.16024331603078,118.94048327092443,8.942897326212751,-0.011316291067333666,0.047129729273798215,0.10088224724807117,1.5537370871399443,-0.2414497064535152,-0.22410392256045347,0.0
9,-8.308633734850314,118.88209550216536,8.961117188548306,-0.009241468550068757,0.05282304267907289,0.1044508255872572,-0.7135033240482691,-0.0626186947540182,0.8684295605242767,0.0
10,-8.308633734850314,118.88209550216536,8.961117188548306,-0.009241468550068757,0.05282304267907289,0.1044508255872572,-0.7135033240482691,-0.0626186947540182,0.8684295605242767,0.0
11,-8.308633734850314,118.88209550216536,8.961117188548306,-0.009241468550068757,0.05282304267907289,0.1044508255872572,-0.7135033240482691,-0.0626186947540182,0.8684295605242767,0.0
12,-8.337239980008425,118.86232077304943,8.996871272185738,-0.027586806401362147,0.06080286505063622,0.03196837228229355,0.190192632972874,0.4526210212462991,0.7717187635372036,0.0
13,-8.337239980008425,118.86232077304943,8.996871272185738,-0.027586806401362147,0.06080286505063622,0.03196837228229355,0.190192632972874,0.4526210212462991,0.7717187635372036,0.0
14,-8.43927237113382,118.87388716437893,8.897275391809671,-0.012679156309386085,0.07321577558515459,0.004988862032016128,-1.1223652987842716,0.5638395030435274,1.7591989002137345,0.0
15,-8.336971024654401,118.85966361480244,8.878178873398312,-0.02279276053103066,0.07488556900919151,-0.16776195849247286,-2.4843247844851004,-1.2010721430183804,2.8774164788459338,0.0
16,-8.178503870548871,118.81469648528312,8.78973799968868,-0.011038956111319944,0.07251387917814214,-0.4066894958290594,0.12587821859433662,0.6350960069215664,-0.3490564718065586,0.0
17,-8.179123798803463,118.86280812992884,8.707676278035692,-0.023463312961093857,0.09088899692175166,0.046602969432254886,-0.4908687786688599,-0.7194176904314619,0.4674394512895606,0.0
18,-8.238641633253472,118.87043445464552,8.762586112100639,-0.021316714556335967,0.09996521807732993,-0.07295159385378272,-0.3546499162673154,1.0915989977550131,1.7362700855859945,0.0
19,-8.219880971468292,118.82021720353642,8.656962198675215,-0.024060499647368404,0.10604501020576754,0.2654966850228567,0.2653748135331062,0.4757622142099063,2.4333792432756214,0.0
20,-8.219880971468292,118.82021720353642,8.656962198675215,-0.024060499647368404,0.10604501020576754,0.2654966850228567,0.2653748135331062,0.4757622142099063,2.4333792432756214,0.0
21,-8.219880971468292,118.82021720353642,8.656962198675215,-0.024060499647368404,0.10604501020576754,0.2654966850228567,0.2653748135331062,0.4757622142099063,2.4333792432756214,0.0
22,-8.164511486255675,118.7625484828278,8.692776939852871,-0.02670888654599788,0.11071840568367212,0.19882953980892684,2.0605651124173834,1.308605924283031,0.5618910574743496,0.0
23,-8.184302895225729,118.77451392960415,8.704680385822432,-0.021259902594283404,0.10410132136269737,0.6248672632656505,3.043467566674681,-0.4569504018073916,0.4897404914845073,0.0
