,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
0,-8.04719582940618,118.62847376655505,563539.978641957,206805.7115483657,2.886998149251163,95.13013636194702,28.242290514457178,20894.422962207536,77.70722448339309,-0.08002787564281186,2.3507064574458667,0.22059620172289546,-0.2672915355067052
1,-8.04719582940618,118.62847376655505,563539.978641957,206805.7115483657,2.886998149251163,95.13013636194702,28.242290514457178,20894.422962207536,77.70722448339309,-0.08002787564281186,2.3507064574458667,0.22059620172289546,-0.2672915355067052
2,-8.04719582940618,118.62847376655505,563539.978641957,206805.7115483657,2.886998149251163,95.13013636194702,28.242290514457178,20894.422962207536,77.70722448339309,-0.08002787564281186,2.3507064574458667,0.22059620172289546,-0.2672915355067052
3,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
4,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
5,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
6,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
7,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
8,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
9,-8.086510505965025,118.47828319739271,582657.1569046925,214404.31038247087,2.9481653659848845,100.10287096704563,30.06613956700632,21020.165937847167,71.75143668153007,0.1795505825807404,3.2991600355116417,-0.4373006413169288,1.147654763174993
