,prior_logpdf,llh,posterior_logpdf
0,-24.403549597994672,-35.390728283464114,-59.794277881458775
1,-24.403549597994672,-35.390728283464114,-59.794277881458775
2,-24.403549597994672,-35.390728283464114,-59.794277881458775
3,-26.09770488330453,-31.409686783631678,-57.50739166693621
4,-26.09770488330453,-31.409686783631678,-57.50739166693621
5,-26.09770488330453,-31.409686783631678,-57.50739166693621
6,-26.09770488330453,-31.409686783631678,-57.50739166693621
7,-26.09770488330453,-31.409686783631678,-57.50739166693621
8,-26.09770488330453,-31.409686783631678,-57.50739166693621
9,-26.09770488330453,-31.409686783631678,-57.50739166693621
10,-26.09770488330453,-31.409686783631678,-57.50739166693621
11,-26.09770488330453,-31.409686783631678,-57.50739166693621
12,-26.042509142540432,-31.606032364038487,-57.64854150657892
13,-25.93475170864175,-31.12869297637663,-57.06344468501839
14,-25.93475170864175,-31.12869297637663,-57.06344468501839
15,-25.93475170864175,-31.12869297637663,-57.06344468501839
16,-25.99555035830185,-30.94928664497527,-56.94483700327712
17,-25.99555035830185,-30.94928664497527,-56.94483700327712
18,-25.99555035830185,-30.94928664497527,-56.94483700327712
19,-26.027540219772,-30.785534317627267,-56.81307453739928
20,-26.08947678116811,-30.424684685450092,-56.51416146661821
21,-26.130814226171108,-30.470911375104365,-56.601725601275476
22,-26.130814226171108,-30.470911375104365,-56.601725601275476
23,-26.130814226171108,-30.470911375104365,-56.601725601275476
24,-26.163987530679606,-29.924924622946662,-56.08891215362628
25,-26.30318752643541,-29.77141015590992,-56.07459768234532
26,-26.17966857694445,-29.553006857757488,-55.73267543470194
27,-26.17966857694445,-29.553006857757488,-55.73267543470194
28,-26.17966857694445,-29.553006857757488,-55.73267543470194
29,-26.17966857694445,-29.553006857757488,-55.73267543470194
30,-26.17966857694445,-29.553006857757488,-55.73267543470194
31,-26.26857325412232,-28.809831458896138,-55.078404713018465
32,-26.26857325412232,-28.809831458896138,-55.078404713018465
33,-26.26857325412232,-28.809831458896138,-55.078404713018465
34,-26.19741928460629,-29.26674420704769,-55.464163491654
35,-26.19741928460629,-29.26674420704769,-55.464163491654
36,-26.25749627759848,-29.797590484090467,-56.055086761688926
37,-26.244727005162982,-29.74992000970375,-55.994647014866715
38,-26.244727005162982,-29.74992000970375,-55.994647014866715
39,-26.244727005162982,-29.74992000970375,-55.994647014866715
40,-26.244727005162982,-29.74992000970375,-55.994647014866715
41,-26.244727005162982,-29.74992000970375,-55.994647014866715
42,-26.244727005162982,-29.74992000970375,-55.994647014866715
43,-26.42866307660429,-30.1412664082657,-56.569929484869995
44,-26.42866307660429,-30.1412664082657,-56.569929484869995
45,-26.15420731108881,-29.83257772166349,-55.98678503275232
46,-26.15420731108881,-29.83257772166349,-55.98678503275232
47,-26.15420731108881,-29.83257772166349,-55.98678503275232
48,-26.15420731108881,-29.83257772166349,-55.98678503275232
49,-26.246418807125444,-30.21660749137381,-56.46302629849926
50,-26.246418807125444,-30.21660749137381,-56.46302629849926
51,-26.246418807125444,-30.21660749137381,-56.46302629849926
52,-25.99902106209236,-30.50267603825193,-56.501697100344295
53,-25.99902106209236,-30.50267603825193,-56.501697100344295
54,-26.318720271088573,-30.433694783062077,-56.752415054150646
55,-26.318720271088573,-30.433694783062077,-56.752415054150646
56,-26.318720271088573,-30.433694783062077,-56.752415054150646
57,-26.318720271088573,-30.433694783062077,-56.752415054150646
58,-26.318720271088573,-30.433694783062077,-56.752415054150646
59,-26.318720271088573,-30.433694783062077,-56.752415054150646
60,-26.318720271088573,-30.433694783062077,-56.752415054150646
61,-26.318720271088573,-30.433694783062077,-56.752415054150646
62,-26.318720271088573,-30.433694783062077,-56.752415054150646
63,-26.318720271088573,-30.433694783062077,-56.752415054150646
64,-26.318720271088573,-30.433694783062077,-56.752415054150646
65,-26.318720271088573,-30.433694783062077,-56.752415054150646
66,-26.318720271088573,-30.433694783062077,-56.752415054150646
67,-26.318720271088573,-30.433694783062077,-56.752415054150646
68,-26.318720271088573,-30.433694783062077,-56.752415054150646
69,-26.318720271088573,-30.433694783062077,-56.752415054150646
70,-26.143875991401906,-30.39522788601026,-56.53910387741216
71,-26.00185556236577,-30.564976244327326,-56.5668318066931
72,-26.15009949193934,-29.79334115683108,-55.94344064877042
73,-26.15009949193934,-29.79334115683108,-55.94344064877042
74,-26.15009949193934,-29.79334115683108,-55.94344064877042
75,-26.220153647852825,-29.61739645650064,-55.837550104353454
76,-26.220153647852825,-29.61739645650064,-55.837550104353454
77,-26.220153647852825,-29.61739645650064,-55.837550104353454
78,-26.21803502150141,-29.65743621855534,-55.875471240056754
79,-26.263039256826648,-30.26169804631823,-56.52473730314488
80,-26.263039256826648,-30.26169804631823,-56.52473730314488
81,-26.234531981823093,-29.83191665664249,-56.066448638465566
82,-26.25162865841791,-30.482017763769733,-56.73364642218763
83,-26.25162865841791,-30.482017763769733,-56.73364642218763
84,-26.08084053617278,-30.610431651927136,-56.691272188099916
85,-26.19567908752142,-30.023257749739198,-56.21893683726062
86,-26.016777758278106,-30.80743469612179,-56.8242124543999
87,-26.016777758278106,-30.80743469612179,-56.8242124543999
88,-26.016777758278106,-30.80743469612179,-56.8242124543999
89,-26.016777758278106,-30.80743469612179,-56.8242124543999
90,-26.016777758278106,-30.80743469612179,-56.8242124543999
91,-26.195641679588107,-30.817737422721912,-57.01337910231001
92,-26.195641679588107,-30.817737422721912,-57.01337910231001
93,-26.17495334563708,-30.697116559962765,-56.872069905599844
94,-26.38981877107584,-30.490524436910444,-56.88034320798627
95,-26.181404169263487,-30.87649176059617,-57.057895929859676
96,-26.181404169263487,-30.87649176059617,-57.057895929859676
97,-26.338175113944914,-30.965629225676988,-57.3038043396219
98,-26.19792756783534,-31.346260455432787,-57.544188023268134
99,-26.19792756783534,-31.346260455432787,-57.544188023268134
100,-26.19792756783534,-31.346260455432787,-57.544188023268134
101,-26.04024290196896,-31.17546165411117,-57.215704556080134
102,-26.13640252891486,-30.326353440294646,-56.46275596920951
103,-26.13640252891486,-30.326353440294646,-56.46275596920951
104,-26.13640252891486,-30.326353440294646,-56.46275596920951
105,-26.13640252891486,-30.326353440294646,-56.46275596920951
