,Bulukumba height,Bulukumba arrival,Sumenep height,Sumenep arrival,Nipa-Nipa height,Bima height
0,2.0921176409999998,47.534666111111115,1.133724036,125.87712055555555,1.1842925666666666,2.283045103333333
1,2.0921176409999998,47.534666111111115,1.133724036,125.87712055555555,1.1842925666666666,2.283045103333333
2,2.0921176409999998,47.534666111111115,1.133724036,125.87712055555555,1.1842925666666666,2.283045103333333
3,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
4,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
5,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
6,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
7,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
8,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
9,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
10,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
11,1.8742549046666668,48.49457111111111,1.2071657166666667,122.90198722222222,1.0601588000000002,2.5008419266666664
12,1.8242316736666664,48.860977222222225,1.0914289926666667,127.1131072222222,1.0594363666666669,2.007515043333333
13,1.7276711236666664,48.068809444444454,1.0199202226666666,129.66248666666667,1.0062217333333332,2.4022959266666666
14,1.7276711236666664,48.068809444444454,1.0199202226666666,129.66248666666667,1.0062217333333332,2.4022959266666666
15,1.7276711236666664,48.068809444444454,1.0199202226666666,129.66248666666667,1.0062217333333332,2.4022959266666666
16,1.937942126,48.33974666666666,1.1045653273333336,128.3181483333333,1.1320630666666662,2.636036843333333
17,1.937942126,48.33974666666666,1.1045653273333336,128.3181483333333,1.1320630666666662,2.636036843333333
18,1.937942126,48.33974666666666,1.1045653273333336,128.3181483333333,1.1320630666666662,2.636036843333333
19,2.0282234766666667,47.36952944444445,1.0894680436666666,128.53489444444443,1.1564887666666663,2.15211846
20,2.390530071,47.08051833333334,1.1927303566666667,125.0772227777778,1.311713633333333,2.4145380133333334
21,2.6773920293333333,47.828813333333336,1.3437443833333331,121.30216944444444,1.5050917,2.68290838
22,2.6773920293333333,47.828813333333336,1.3437443833333331,121.30216944444444,1.5050917,2.68290838
