,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
0,-8.04719582940618,118.62847376655505,8.719329171261206,0.08981594853696831,0.09778795870997156,-0.08002787564281186,0.22059620172289546,-0.2672915355067052,2.3507064574458667,0.0
1,-8.04719582940618,118.62847376655505,8.719329171261206,0.08981594853696831,0.09778795870997156,-0.08002787564281186,0.22059620172289546,-0.2672915355067052,2.3507064574458667,0.0
2,-8.04719582940618,118.62847376655505,8.719329171261206,0.08981594853696831,0.09778795870997156,-0.08002787564281186,0.22059620172289546,-0.2672915355067052,2.3507064574458667,0.0
3,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
4,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
5,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
6,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
7,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
8,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
9,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
10,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
11,-8.086510505965025,118.47828319739271,8.745505619195049,0.0906036638684572,0.10562629855172474,0.1795505825807404,-0.4373006413169288,1.147654763174993,3.2991600355116417,0.0
12,-8.137306220142422,118.57400806963156,8.700494816822697,0.09005730766725421,0.114367972152044,0.04970823590363447,0.6949522868469529,1.364160792466078,0.5329438611557008,0.0
13,-8.072159777748325,118.54803289984729,8.666571028969651,0.08764394175650074,0.10609699473161834,-0.10908468022378012,1.0079227220666227,-1.4769549069541767,0.9177672248301416,0.0
14,-8.072159777748325,118.54803289984729,8.666571028969651,0.08764394175650074,0.10609699473161834,-0.10908468022378012,1.0079227220666227,-1.4769549069541767,0.9177672248301416,0.0
15,-8.072159777748325,118.54803289984729,8.666571028969651,0.08764394175650074,0.10609699473161834,-0.10908468022378012,1.0079227220666227,-1.4769549069541767,0.9177672248301416,0.0
16,-8.069259266718051,118.56758522639015,8.709543499688388,0.08136267616780682,0.10564905503365518,0.014406503346978475,0.8597912729923659,1.2566399345678294,-0.553899958418271,0.0
